ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
768;100;;;0;2,10;[1488, 1489, 1491, 1490];[(41.898, -12.813), (41.898, -12.234), (38.264, -12.234), (38.264, -12.813)]
769;1;;;0;0,59;[1490, 1491, 1493, 1492];[(38.264, -12.813), (38.264, -12.234), (37.253, -12.234), (37.253, -12.813)]
770;100;;;0;0,36;[1101, 1492, 1493, 1122];[(36.648, -12.829), (37.253, -12.813), (37.253, -12.234), (36.648, -12.229)]
771;100;;;0;0,71;[1100, 1121, 1495, 1494];[(36.109, -12.829), (36.109, -12.229), (34.933, -12.229), (34.933, -12.829)]
772;1;;;0;0,62;[1494, 1495, 1497, 1496];[(34.933, -12.829), (34.933, -12.229), (33.899, -12.229), (33.899, -12.829)]
773;100;;;0;0,10;[1496, 1497, 1499, 1498];[(33.899, -12.829), (33.899, -12.229), (33.734, -12.229), (33.734, -12.829)]
774;100;;;0;0,08;[1498, 1499, 1501, 1500];[(33.734, -12.829), (33.734, -12.229), (33.593, -12.229), (33.593, -12.829)]
775;100;;;0;2,16;[1500, 1501, 1503, 1502];[(33.593, -12.829), (33.593, -12.229), (29.995, -12.229), (29.995, -12.829)]
776;1;;;0;0,59;[1502, 1503, 1505, 1504];[(29.995, -12.829), (29.995, -12.229), (29.019, -12.229), (29.019, -12.829)]
777;100;;;0;2,70;[1504, 1505, 1507, 1506];[(29.019, -12.829), (29.019, -12.229), (24.515, -12.229), (24.515, -12.829)]
778;100;;;0;0,10;[1506, 1507, 1509, 1510, 1508];[(24.515, -12.829), (24.515, -12.229), (24.352, -12.229), (24.352, -12.48), (24.352, -12.829)]
779;1;;;0;0,32;[1508, 1510, 1512, 1511];[(24.352, -12.829), (24.352, -12.48), (23.446, -12.48), (23.446, -12.829)]
780;100;;;0;0,09;[1529, 1518, 1521, 1533];[(18.048, -12.015), (18.726, -12.015), (18.726, -11.884), (18.048, -11.884)]
781;100;;;0;1,29;[1519, 1514, 1518, 1532];[(20.237, -12.87), (20.237, -12.015), (18.726, -12.015), (18.726, -12.87)]
782;100;;;0;0,86;[1512, 1515, 1516, 1513, 1511];[(23.446, -12.48), (23.446, -12.202), (22.074, -12.202), (22.074, -12.829), (23.446, -12.829)]
783;100;;;0;0,65;[1537, 1536, 1538, 1539, 1608];[(18.048, -10.994), (18.726, -10.994), (18.726, -10.039), (18.048, -10.039), (18.048, -10.341)]
784;100;;;0;0,02;[1540, 1541, 1543, 1542];[(21.82, -10.039), (21.947, -10.039), (21.947, -9.883), (21.82, -9.883)]
785;100;;;0;0,11;[1535, 1534, 1536, 1537];[(18.048, -11.157), (18.726, -11.157), (18.726, -10.994), (18.048, -10.994)]
786;1;;;0;0,49;[1533, 1521, 1534, 1535];[(18.048, -11.884), (18.726, -11.884), (18.726, -11.157), (18.048, -11.157)]
787;100;;;0;0,58;[1532, 1518, 1529, 1526];[(18.726, -12.87), (18.726, -12.015), (18.048, -12.015), (18.048, -12.87)]
788;100;;;0;5,41;[1519, 1520, 1525, 1524, 1523, 1522, 1513, 1516, 1517, 1528, 1531, 1541, 1540, 1530, 1527, 1514];[(20.237, -12.87), (20.874, -12.87), (20.874, -13.041), (21.543, -13.041), (21.6, -13.041), (22.074, -13.041), (22.074, -12.829), (22.074, -12.202), (22.074, -12.015), (22.074, -10.994), (22.074, -10.039), (21.947, -10.039), (21.82, -10.039), (20.237, -10.039), (20.237, -10.994), (20.237, -12.015)]
789;100;;;0;1,44;[1530, 1538, 1536, 1527];[(20.237, -10.039), (18.726, -10.039), (18.726, -10.994), (20.237, -10.994)]
790;8;;;0;0,10;[1542, 1543, 1545, 1544];[(21.82, -9.883), (21.947, -9.883), (21.947, -9.075), (21.82, -9.075)]
791;100;;;0;0,24;[160, 1544, 1545, 162];[(21.813, -7.211), (21.82, -9.075), (21.947, -9.075), (21.94, -7.211)]
792;100;;;0;0,80;[164, 1509, 1507, 166];[(24.351, -7.211), (24.352, -12.229), (24.515, -12.229), (24.508, -7.211)]
793;100;;;0;0,75;[168, 1501, 1499, 170];[(33.59, -7.211), (33.593, -12.229), (33.734, -12.229), (33.746, -7.211)]
794;100;;;0;0,61;[155, 153, 1546, 1547];[(18.052, -6.551), (18.14, -6.229), (16.21, -6.229), (16.21, -6.551)]
795;100;;;0;0,03;[1547, 1546, 1548, 1549];[(16.21, -6.551), (16.21, -6.229), (16.121, -6.229), (16.121, -6.551)]
796;100;;;0;0,06;[1549, 1548, 1550, 1551];[(16.121, -6.551), (16.121, -6.229), (15.945, -6.229), (15.945, -6.551)]
797;1;;;0;0,50;[1551, 1550, 1552, 1553];[(15.945, -6.551), (15.945, -6.229), (14.407, -6.229), (14.407, -6.551)]
798;100;;;0;0,05;[1553, 1552, 1554, 1555];[(14.407, -6.551), (14.407, -6.229), (14.25, -6.229), (14.25, -6.551)]
799;100;;;0;0,03;[1555, 1554, 1556, 1557];[(14.25, -6.551), (14.25, -6.229), (14.162, -6.229), (14.162, -6.551)]
800;100;;;0;0,62;[940, 1557, 1556, 945];[(12.167, -6.551), (14.162, -6.551), (14.162, -6.229), (12.167, -6.247)]
801;100;;;0;1,91;[157, 1609, 1539, 1538, 158];[(18.052, -7.211), (18.051, -7.9), (18.048, -10.039), (18.726, -10.039), (18.726, -7.211)]
802;100;;;0;0,68;[176, 1489, 1487, 178];[(41.901, -7.211), (41.898, -12.234), (42.039, -12.234), (42.032, -7.211)]
803;100;;;0;0,73;[180, 1481, 1479, 182];[(45.004, -7.211), (45.002, -12.234), (45.155, -12.234), (45.143, -7.211)]
804;100;;;0;0,31;[186, 184, 1558, 1559];[(47.29, -7.211), (47.168, -7.211), (47.182, -9.928), (47.29, -9.88)]
805;100;;;0;0,18;[1461, 1454, 1563, 1562];[(51.081, -12.234), (51.228, -12.234), (51.228, -11.01), (51.081, -11.01)]
806;100;;;0;0,09;[1471, 1561, 1560, 1473];[(49.117, -12.234), (49.113, -11.668), (48.943, -11.668), (48.953, -12.234)]
807;100;;;0;0,02;[1562, 1563, 1569, 1568];[(51.081, -11.01), (51.228, -11.01), (51.228, -10.887), (51.081, -10.887)]
808;8;;;0;0,10;[1564, 1567, 1566, 1565];[(48.208, -10.938), (48.306, -10.865), (47.733, -10.295), (47.643, -10.378)]
809;100;;;0;0,13;[1567, 1564, 1560, 1561];[(48.306, -10.865), (48.208, -10.938), (48.943, -11.668), (49.113, -11.668)]
810;100;;;0;0,07;[1559, 1558, 1565, 1566];[(47.29, -9.88), (47.182, -9.928), (47.643, -10.378), (47.733, -10.295)]
811;8;;;0;0,13;[1568, 1569, 1571, 1570];[(51.081, -10.887), (51.228, -10.887), (51.228, -9.981), (51.081, -9.981)]
812;100;;;0;0,42;[188, 1570, 1571, 190];[(51.063, -7.211), (51.081, -9.981), (51.228, -9.981), (51.218, -7.211)]
813;100;;;0;0,04;[1569, 1563, 1572, 1573];[(51.228, -10.887), (51.228, -11.01), (51.53, -11.01), (51.53, -10.887)]
814;8;;;0;0,10;[1573, 1572, 1574, 1575];[(51.53, -10.887), (51.53, -11.01), (52.346, -11.01), (52.346, -10.887)]
815;100;;;0;0,10;[1465, 1575, 1574, 1463];[(53.217, -10.902), (52.346, -10.887), (52.346, -11.01), (53.217, -11.01)]
816;100;;;0;0,63;[1291, 1293, 1577, 1576];[(72.496, -6.545), (73.456, -6.545), (73.456, -5.887), (72.496, -5.887)]
817;100;;;0;0,71;[643, 642, 1578, 1579];[(-63.717, -5.205), (-62.884, -5.205), (-62.884, -4.354), (-63.717, -4.354)]
818;100;;;0;1,71;[635, 1580, 1581, 636];[(-63.642, 0.623), (-63.694, -1.609), (-62.891, -1.609), (-62.908, 0.623)]
819;100;;;0;0,41;[65, 64, 1582, 1583];[(-56.925, -0.932), (-57.532, -0.932), (-57.532, -1.614), (-56.925, -1.614)]
820;100;;;0;1,63;[1582, 68, 69, 67, 1583];[(-57.532, -1.614), (-57.532, -4.307), (-56.925, -4.307), (-56.925, -3.402), (-56.925, -1.614)]
821;17;118;;0;70,05;[29, 594, 596, 598, 600, 602, 604, 606, 608, 42, 38, 34, 35, 33, 31];[(-72.404, 4.677), (-67.087, 4.725), (-66.924, 4.725), (-66.924, 5.149), (-66.924, 6.652), (-66.924, 7.795), (-66.924, 7.95), (-66.924, 14.359), (-66.924, 15.887), (-66.929, 16.332), (-73.575, 16.332), (-73.575, 10.942), (-72.404, 10.942), (-72.404, 10.025), (-72.404, 4.874)]
822;17;120;;0;63,38;[48, 610, 612, 614, 616, 622, 624, 626, 54, 50];[(-62.908, 16.332), (-62.908, 15.556), (-62.908, 14.58), (-62.908, 7.972), (-62.908, 7.819), (-62.908, 6.702), (-62.908, 5.208), (-62.908, 4.538), (-57.532, 4.547), (-57.532, 16.332)]
823;1;;;0;25,47;[583, 651, 653, 645, 1580, 635, 633, 631, 629, 627, 625, 623, 621, 615, 619, 617, 601, 599, 597, 595, 593, 591, 589, 587, 585];[(-66.105, -2.59), (-65.444, -2.59), (-64.317, -2.59), (-63.717, -2.594), (-63.694, -1.609), (-63.642, 0.623), (-63.642, 1.234), (-63.642, 2.727), (-63.642, 3.739), (-63.642, 3.95), (-63.642, 4.538), (-63.642, 5.208), (-63.642, 6.702), (-63.642, 7.819), (-64.436, 7.795), (-65.27, 7.795), (-66.105, 7.795), (-66.105, 6.652), (-66.105, 5.149), (-66.105, 4.725), (-66.105, 4.048), (-66.105, 3.37), (-66.105, 2.304), (-66.105, -1.692), (-66.105, -1.963)]
824;1;;;0;6,02;[579, 647, 649, 643, 1579, 644, 652, 650, 581];[(-66.105, -5.231), (-65.526, -5.231), (-64.113, -5.231), (-63.717, -5.205), (-63.717, -4.354), (-63.717, -2.7), (-64.317, -2.708), (-65.444, -2.708), (-66.105, -2.708)]
825;1;;;0;6,28;[538, 539, 541, 543, 545, 637, 639, 641, 648, 646, 577, 575, 573];[(-66.105, -7.5), (-66.105, -8.05), (-64.753, -8.05), (-64.636, -8.05), (-63.836, -8.05), (-63.836, -6.957), (-63.717, -6.957), (-63.717, -5.346), (-64.113, -5.367), (-65.526, -5.367), (-66.105, -5.367), (-66.105, -5.604), (-66.105, -6.45)]
826;1;;;0;18,65;[68, 66, 1585, 1578, 642, 640, 638, 547, 549, 551, 553, 556, 557, 558, 560, 562, 76, 74, 72, 70];[(-57.532, -4.307), (-59.261, -4.307), (-61.201, -4.307), (-62.884, -4.354), (-62.884, -5.205), (-62.884, -5.346), (-62.884, -6.957), (-62.884, -8.05), (-62.437, -8.05), (-61.143, -8.05), (-60.979, -8.05), (-60.979, -7.662), (-59.909, -7.662), (-59.544, -7.662), (-59.402, -7.662), (-57.843, -7.662), (-57.532, -7.646), (-57.532, -7.129), (-57.532, -6.082), (-57.532, -5.201)]
827;1;;;0;11,99;[60, 636, 1581, 1586, 1584, 1582, 64, 62];[(-57.532, 0.62), (-62.908, 0.623), (-62.891, -1.609), (-61.201, -1.614), (-59.261, -1.614), (-57.532, -1.614), (-57.532, -0.932), (-57.532, 0.42)]
828;14;120а;;0;14,70;[56, 628, 630, 632, 634, 58];[(-57.532, 3.971), (-62.908, 3.95), (-62.908, 3.739), (-62.908, 2.727), (-62.908, 1.234), (-57.532, 1.219)]
829;17;117в;;0;30,71;[21, 586, 588, 590, 592, 27, 25, 23];[(-72.404, -1.757), (-67.087, -1.692), (-67.087, 2.304), (-67.087, 3.37), (-67.087, 4.048), (-72.404, 4.056), (-72.404, 3.675), (-72.404, -1.278)]
830;8;117;;0;29,50;[13, 536, 572, 574, 576, 578, 580, 582, 584, 19, 17];[(-72.404, -7.5), (-67.087, -7.5), (-67.087, -6.45), (-67.087, -5.604), (-67.087, -5.367), (-67.087, -5.231), (-67.087, -2.708), (-67.087, -2.59), (-67.087, -1.963), (-72.404, -1.941), (-72.404, -2.308)]
831;8;117а;;0;39,04;[9, 493, 495, 497, 568, 570, 1599, 1597, 540, 537, 535, 11];[(-72.404, -13.694), (-70.22, -13.694), (-69.339, -13.694), (-64.734, -13.694), (-64.734, -12.65), (-64.734, -11.86), (-64.734, -11.748), (-64.735, -11.635), (-64.753, -8.601), (-66.105, -8.601), (-67.087, -8.601), (-72.404, -8.601)]
832;8;117б;;0;12,40;[1598, 1605, 1601, 1589, 1587, 554, 552, 550, 548, 546, 544, 542];[(-64.617, -11.635), (-61.061, -10.985), (-59.909, -10.961), (-59.909, -10.823), (-59.909, -10.068), (-59.909, -8.601), (-60.979, -8.601), (-61.143, -8.601), (-62.437, -8.601), (-62.884, -8.601), (-63.836, -8.601), (-64.636, -8.601)]
833;100;;;0;0,53;[555, 554, 1587, 1588];[(-59.544, -8.601), (-59.909, -8.601), (-59.909, -10.068), (-59.544, -10.068)]
834;100;;;0;0,28;[1588, 1587, 1589, 1590];[(-59.544, -10.068), (-59.909, -10.068), (-59.909, -10.823), (-59.544, -10.823)]
835;1;;;0;1,45;[81, 1588, 1590, 83];[(-57.532, -10.08), (-59.544, -10.068), (-59.544, -10.823), (-57.532, -10.762)]
836;1;;;0;3,40;[77, 563, 561, 559, 555, 1588, 81];[(-57.532, -8.387), (-57.843, -8.386), (-59.402, -8.386), (-59.544, -8.386), (-59.544, -8.601), (-59.544, -10.068), (-57.532, -10.08)]
837;1;;;0;2,11;[83, 523, 525, 84];[(-57.532, -10.762), (-57.501, -13.694), (-57.007, -13.694), (-56.584, -10.762)]
838;1;;;0;0,68;[660, 807, 805, 658];[(-46.142, -13.694), (-46.27, -10.762), (-46.481, -10.762), (-46.396, -13.694)]
839;1;;;0;1,59;[676, 823, 821, 674];[(-31.905, -13.694), (-31.793, -10.762), (-32.4, -10.762), (-32.385, -13.694)]
840;1;;;0;0,58;[837, 1591, 1592, 839];[(-22.254, -10.762), (-22.296, -13.694), (-22.045, -13.694), (-22.113, -10.762)]
841;1;;;0;1,01;[783, 847, 845, 782];[(-12.824, -13.647), (-12.688, -10.762), (-12.885, -10.762), (-13.329, -13.647)]
842;1;;;0;30,37;[654, 656, 658, 805, 803, 801, 799, 797, 795, 793, 791, 789, 84, 525];[(-55.934, -13.694), (-54.453, -13.694), (-46.396, -13.694), (-46.481, -10.762), (-50.122, -10.762), (-51.081, -10.762), (-51.364, -10.762), (-51.505, -10.762), (-52.295, -10.762), (-53.283, -10.762), (-54.002, -10.762), (-54.162, -10.762), (-56.584, -10.762), (-57.007, -13.694)]
843;1;;;0;40,50;[662, 664, 666, 668, 670, 672, 674, 821, 819, 817, 815, 813, 811, 809, 807, 660];[(-45.465, -13.694), (-44.025, -13.694), (-35.432, -13.694), (-35.192, -13.694), (-34.501, -13.694), (-33.499, -13.694), (-32.385, -13.694), (-32.4, -10.762), (-36.308, -10.762), (-37.31, -10.762), (-38.128, -10.762), (-38.453, -10.762), (-41.67, -10.762), (-42.615, -10.762), (-46.27, -10.762), (-46.142, -13.694)]
844;1;;;0;28,07;[678, 680, 682, 684, 686, 688, 690, 692, 1591, 837, 835, 833, 831, 829, 827, 825, 823, 676];[(-31.312, -13.694), (-29.831, -13.694), (-27.037, -13.694), (-26.868, -13.694), (-26.19, -13.694), (-25.203, -13.694), (-24.398, -13.694), (-24.257, -13.694), (-22.296, -13.694), (-22.254, -10.762), (-26.332, -10.762), (-26.488, -10.762), (-29.14, -10.762), (-29.281, -10.762), (-29.888, -10.762), (-30.833, -10.762), (-31.793, -10.762), (-31.905, -13.694)]
845;1;;;0;0,36;[697, 699, 701, 703, 776, 694];[(-20.955, -13.862), (-20.893, -13.862), (-20.139, -13.862), (-18.999, -13.862), (-18.999, -13.658), (-20.955, -13.694)]
846;1;;;0;0,39;[707, 780, 777, 705];[(-16.612, -13.862), (-16.612, -13.664), (-18.557, -13.658), (-18.557, -13.862)]
847;1;;;0;0,41;[711, 782, 781, 709];[(-13.329, -13.862), (-13.329, -13.647), (-15.296, -13.664), (-15.296, -13.862)]
848;1;;;0;26,06;[777, 780, 781, 782, 845, 843, 841, 839, 1592, 694, 776];[(-18.557, -13.658), (-16.612, -13.664), (-15.296, -13.664), (-13.329, -13.647), (-12.885, -10.762), (-19.277, -10.762), (-20.406, -10.762), (-22.113, -10.762), (-22.045, -13.694), (-20.955, -13.694), (-18.999, -13.658)]
849;1;;;0;0,42;[715, 717, 719, 722, 783, 713];[(-11.775, -13.862), (-10.964, -13.862), (-10.919, -13.862), (-10.919, -13.641), (-12.824, -13.647), (-12.824, -13.862)]
850;13;;;0;0,44;[712, 785, 724, 718, 716, 714];[(-12.824, -13.952), (-12.824, -14.178), (-10.919, -14.184), (-10.919, -13.952), (-10.964, -13.952), (-11.775, -13.952)]
851;13;;;0;0,45;[708, 787, 784, 710];[(-15.296, -13.952), (-15.296, -14.184), (-13.329, -14.178), (-13.329, -13.952)]
852;13;;;0;0,45;[706, 704, 779, 786];[(-16.612, -13.952), (-18.557, -13.952), (-18.557, -14.184), (-16.612, -14.184)]
853;13;;;0;0,48;[695, 778, 702, 700, 698, 696];[(-20.955, -14.209), (-18.999, -14.184), (-18.999, -13.952), (-20.139, -13.952), (-20.893, -13.952), (-20.955, -13.952)]
854;13;110а;;0;96,56;[436, 435, 749, 438, 750, 763, 762, 760, 755, 753, 720, 725, 724, 785, 784, 787, 786, 779, 778, 695, 693, 461];[(-10.304, -20.015), (-9.587, -20.015), (-7.774, -20.015), (-7.774, -19.339), (-7.774, -19.123), (-7.777, -18.349), (-7.884, -18.349), (-7.884, -17.594), (-7.59, -17.594), (-7.59, -17.398), (-7.59, -14.184), (-7.953, -14.184), (-10.919, -14.184), (-12.824, -14.178), (-13.329, -14.178), (-15.296, -14.184), (-16.612, -14.184), (-18.557, -14.184), (-18.999, -14.184), (-20.955, -14.209), (-24.257, -14.209), (-24.256, -20.015)]
855;1;;;0;15,76;[723, 731, 733, 976, 978, 853, 851, 849, 847, 783, 722];[(-7.953, -13.641), (-7.953, -13.437), (-7.233, -13.437), (-7.233, -13.328), (-7.233, -10.994), (-7.243, -10.762), (-8.017, -10.762), (-9.457, -10.762), (-12.688, -10.762), (-12.824, -13.647), (-10.919, -13.641)]
856;8;111а;;0;14,30;[463, 691, 689, 687, 685, 465];[(-24.409, -20.015), (-24.398, -14.209), (-25.203, -14.209), (-26.19, -14.209), (-26.868, -14.209), (-26.864, -20.015)]
857;8;111;;0;28,44;[467, 683, 681, 679, 677, 469];[(-26.999, -20.015), (-27.037, -14.209), (-29.831, -14.209), (-31.312, -14.209), (-31.905, -14.209), (-31.927, -20.015)]
858;8;112;;0;16,31;[471, 675, 673, 671, 669, 473];[(-32.401, -20.015), (-32.385, -14.209), (-33.499, -14.209), (-34.501, -14.209), (-35.192, -14.209), (-35.211, -20.015)]
859;8;113;Аудитория;0;62,16;[475, 667, 665, 663, 661, 477];[(-35.431, -20.015), (-35.432, -14.209), (-44.025, -14.209), (-45.465, -14.209), (-46.142, -14.209), (-46.133, -20.015)]
860;17;114;;0;61,67;[479, 659, 657, 655, 526, 524, 527, 529, 481];[(-46.387, -20.015), (-46.396, -14.209), (-54.453, -14.209), (-55.934, -14.209), (-57.007, -14.209), (-57.007, -14.513), (-57.01, -16.087), (-57.011, -16.257), (-57.02, -20.015)]
861;1;;;0;3,83;[510, 515, 517, 533, 531, 528, 522, 520, 512];[(-59.946, -14.513), (-59.946, -15.336), (-59.946, -16.077), (-59.023, -16.087), (-58.205, -16.087), (-57.513, -16.087), (-57.501, -14.513), (-58.112, -14.513), (-59.535, -14.513)]
862;8;115;;0;9,06;[483, 530, 532, 534, 519, 485];[(-57.545, -20.015), (-57.515, -16.257), (-58.206, -16.257), (-59.024, -16.257), (-59.946, -16.241), (-59.932, -20.015)]
863;8;115а;;0;14,95;[487, 518, 516, 514, 508, 506, 489];[(-60.068, -20.015), (-60.064, -16.241), (-60.064, -16.077), (-60.064, -15.336), (-60.064, -14.513), (-62.804, -14.513), (-62.76, -20.015)]
864;8;116;;0;58,09;[3, 491, 504, 502, 500, 498, 496, 494, 492, 8, 5];[(-73.575, -20.015), (-63.014, -20.015), (-63.024, -14.513), (-63.447, -14.513), (-64.311, -14.513), (-64.615, -14.513), (-64.734, -14.513), (-69.339, -14.513), (-70.22, -14.513), (-72.404, -14.513), (-73.575, -14.513)]
865;1;;;0;5,88;[513, 521, 523, 83, 1590, 1602, 1604, 565, 567];[(-59.535, -13.694), (-58.112, -13.694), (-57.501, -13.694), (-57.532, -10.762), (-59.544, -10.823), (-59.544, -10.961), (-59.544, -11.072), (-59.544, -11.183), (-59.544, -12.594)]
866;3;;;0;14,95;[71, 73, 75, 78, 79, 80, 82, 788, 86, 69];[(-56.925, -5.201), (-56.925, -6.082), (-56.925, -7.129), (-56.584, -7.129), (-56.584, -7.646), (-56.584, -8.387), (-56.584, -10.08), (-54.162, -10.08), (-54.162, -4.307), (-56.925, -4.307)]
867;2;121;;0;14,46;[88, 790, 792, 794, 796, 889, 891, 90];[(-54.009, -4.307), (-54.002, -10.08), (-53.283, -10.08), (-52.295, -10.08), (-51.505, -10.08), (-51.505, -8.624), (-51.505, -8.506), (-51.493, -4.307)]
868;8;;;0;9,76;[92, 892, 894, 896, 898, 94];[(-51.352, -4.307), (-51.364, -8.506), (-50.588, -8.506), (-49.698, -8.506), (-49.045, -8.506), (-49.024, -4.307)]
869;8;122;;0;17,55;[96, 900, 899, 897, 895, 893, 890, 798, 800, 802, 804, 98];[(-48.906, -4.307), (-48.898, -8.506), (-48.898, -8.624), (-49.045, -8.624), (-49.698, -8.624), (-50.588, -8.624), (-51.364, -8.624), (-51.364, -10.08), (-51.081, -10.08), (-50.122, -10.08), (-46.481, -10.08), (-46.484, -4.307)]
870;8;123;;0;45,09;[100, 806, 808, 810, 812, 102];[(-46.267, -4.307), (-46.27, -10.08), (-42.615, -10.08), (-41.67, -10.08), (-38.453, -10.08), (-38.464, -4.307)]
871;2;124;Серверная;0;32,99;[104, 814, 816, 818, 820, 885, 887, 106];[(-38.111, -4.307), (-38.128, -10.08), (-37.31, -10.08), (-36.308, -10.08), (-32.4, -10.08), (-32.4, -7.753), (-32.4, -6.79), (-32.425, -4.307)]
872;2;125;Серверная;0;14,51;[108, 888, 886, 822, 824, 826, 828, 879, 877, 875, 873, 110];[(-31.776, -4.307), (-31.793, -6.79), (-31.793, -7.753), (-31.793, -10.08), (-30.833, -10.08), (-29.888, -10.08), (-29.281, -10.08), (-29.276, -9.729), (-29.276, -8.929), (-29.276, -8.022), (-29.276, -7.875), (-29.276, -4.307)]
873;8;;;0;5,44;[832, 865, 884, 882, 876, 878, 880, 830];[(-26.488, -10.08), (-26.488, -8.034), (-27.461, -8.022), (-28.278, -8.022), (-29.135, -8.022), (-29.135, -8.929), (-29.135, -9.729), (-29.14, -10.08)]
874;8;;;0;9,43;[112, 874, 881, 883, 867, 869, 871, 114];[(-29.135, -4.307), (-29.135, -7.875), (-28.278, -7.875), (-27.461, -7.875), (-26.488, -7.87), (-26.488, -6.376), (-26.488, -5.592), (-26.511, -4.307)]
875;8;;;0;23,52;[116, 872, 870, 868, 866, 834, 836, 118];[(-26.341, -4.307), (-26.332, -5.592), (-26.332, -6.376), (-26.332, -7.87), (-26.332, -8.034), (-26.332, -10.08), (-22.254, -10.08), (-22.266, -4.307)]
876;8;126;;0;53,20;[120, 838, 840, 842, 844, 122];[(-22.11, -4.307), (-22.113, -10.08), (-20.406, -10.08), (-19.277, -10.08), (-12.885, -10.08), (-12.911, -4.307)]
877;8;127;;0;34,15;[124, 846, 848, 850, 852, 854, 856, 860, 862, 126];[(-12.671, -4.307), (-12.688, -10.08), (-9.457, -10.08), (-8.017, -10.08), (-7.243, -10.08), (-7.175, -10.08), (-6.763, -10.08), (-6.763, -7.061), (-6.763, -6.779), (-6.768, -4.307)]
878;1;;;0;1,22;[948, 960, 958, 947];[(-4.774, -10.762), (-2.98, -10.744), (-2.98, -10.063), (-4.774, -10.08)]
879;100;;;0;0,45;[962, 964, 963, 951, 961];[(3.238, -10.744), (3.238, -9.991), (2.634, -9.991), (2.634, -10.49), (2.634, -10.744)]
880;2;;;0;9,36;[907, 950, 955, 956, 959, 966, 968, 909];[(-2.648, -7.061), (-2.648, -10.137), (-2.38, -10.137), (-2.38, -10.49), (0.11, -10.49), (0.11, -8.399), (0.11, -7.517), (0.11, -7.061)]
881;1;;;0;17,42;[911, 967, 965, 952, 951, 963, 964, 973, 971, 969, 925, 923, 921, 917, 915, 913];[(0.306, -7.061), (0.306, -7.517), (0.306, -8.399), (0.306, -10.49), (2.634, -10.49), (2.634, -9.991), (3.238, -9.991), (5.166, -9.951), (5.313, -9.951), (5.395, -9.951), (5.877, -9.951), (5.877, -9.55), (5.877, -8.589), (5.877, -7.061), (5.112, -7.061), (3.731, -7.061)]
882;8;128;Аудитория;0;155,75;[128, 864, 863, 902, 904, 906, 908, 910, 912, 914, 916, 918, 139, 137, 133, 130, 127];[(-5.7, -4.307), (-5.691, -6.779), (-5.578, -6.779), (-5.01, -6.779), (-3.608, -6.779), (-2.825, -6.779), (-2.648, -6.779), (0.11, -6.779), (0.306, -6.779), (3.731, -6.779), (5.112, -6.779), (5.877, -6.779), (5.847, -4.671), (5.847, -3.926), (5.847, 6.707), (-5.7, 6.707), (-5.7, -3.402)]
883;2;110в;;0;20,05;[729, 727, 732, 728, 726, 754, 756, 759, 758, 761, 752, 751, 747, 741, 737, 735];[(-5.22, -13.784), (-7.17, -13.784), (-7.233, -13.784), (-7.233, -14.184), (-7.471, -14.184), (-7.471, -17.398), (-7.304, -17.398), (-7.304, -18.006), (-7.397, -18.006), (-7.397, -18.349), (-7.395, -19.123), (-6.219, -19.112), (-4.315, -19.107), (-3.655, -19.118), (-3.655, -13.784), (-4.352, -13.784)]
884;1;;;0;3,41;[746, 764, 774, 745];[(-3.423, -20.924), (-1.541, -20.924), (-1.541, -19.103), (-3.423, -19.118)]
885;1;;;0;3,63;[765, 766, 772, 775];[(-0.612, -20.924), (1.375, -20.924), (1.375, -19.095), (-0.612, -19.103)]
886;1;;;0;3,44;[767, 768, 770, 773];[(2.28, -20.924), (4.166, -20.924), (4.166, -19.103), (2.28, -19.095)]
887;1;;;0;3,54;[402, 771, 769, 398];[(7.037, -19.13), (5.081, -19.103), (5.081, -20.924), (7.037, -20.928)]
888;1;;;0;89,42;[768, 767, 766, 765, 764, 746, 744, 743, 748, 757, 440, 442, 441, 439, 444, 446, 448, 450, 417, 415, 458, 456, 454, 452, 394, 398, 769];[(4.166, -20.924), (2.28, -20.924), (1.375, -20.924), (-0.612, -20.924), (-1.541, -20.924), (-3.423, -20.924), (-3.536, -20.924), (-3.655, -20.924), (-4.332, -20.924), (-4.315, -19.317), (-6.219, -19.328), (-6.236, -20.015), (-6.236, -20.991), (-7.177, -20.991), (-7.177, -21.673), (-7.177, -22.967), (-7.177, -24.448), (-7.177, -25.777), (-7.165, -26.6), (8.062, -26.6), (8.052, -25.793), (8.052, -24.466), (8.052, -22.969), (8.052, -21.665), (8.052, -20.928), (7.037, -20.928), (5.081, -20.924)]
889;1;;;0;12,86;[419, 449, 447, 445, 443, 437, 433, 431, 429, 427, 425, 421];[(-7.294, -26.6), (-7.294, -25.777), (-7.294, -24.448), (-7.294, -22.967), (-7.294, -21.673), (-7.294, -20.991), (-9.587, -20.991), (-9.587, -21.885), (-9.587, -23.143), (-9.587, -24.624), (-9.587, -25.918), (-9.587, -26.6)]
890;1;;;0;13,84;[392, 451, 453, 455, 457, 459, 413, 410, 408, 406, 400, 397, 390];[(8.984, -20.928), (8.166, -20.928), (8.166, -21.665), (8.166, -22.969), (8.166, -24.466), (8.166, -25.793), (8.168, -26.6), (10.606, -26.6), (10.606, -25.889), (10.606, -24.602), (10.606, -23.213), (10.606, -21.825), (10.606, -20.928)]
