ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
703;2;;;0;5,07;[750, 773, 775, 778, 780, 782, 753, 751];[(-11.159, -3.705), (-11.144, -4.572), (-8.447, -4.572), (-8.447, -3.859), (-8.447, -3.399), (-8.447, -2.702), (-11.159, -2.702), (-11.159, -3.587)]
704;1;;;0;3,18;[457, 482, 480, 478, 476, 474, 470, 463, 461, 459];[(-11.34, -7.137), (-11.346, -5.992), (-12.613, -5.992), (-12.787, -5.992), (-13.056, -5.992), (-13.975, -5.992), (-14.119, -5.992), (-14.119, -7.137), (-13.977, -7.137), (-13.053, -7.137)]
705;13;;;0;48,91;[453, 580, 582, 584, 586, 588, 696, 699, 701, 700, 703, 706, 708, 743, 741, 738, 739, 755, 784, 785, 783, 781, 787, 786, 779, 777, 776, 774, 770, 771, 487, 486, 455];[(-5.345, -7.137), (-5.345, -6.728), (-5.345, -5.525), (-5.345, 0.871), (-5.345, 2.089), (-5.345, 2.797), (-6.945, 2.799), (-6.945, 2.337), (-6.945, 2.192), (-7.062, 2.192), (-11.156, 2.192), (-11.156, 1.641), (-11.156, 1.493), (-11.152, 0.627), (-11.152, 0.495), (-11.152, -1.359), (-11.152, -1.48), (-11.159, -2.572), (-8.447, -2.572), (-8.281, -2.572), (-8.281, -2.702), (-8.281, -3.399), (-8.009, -3.399), (-8.009, -3.859), (-8.281, -3.859), (-8.281, -4.572), (-8.281, -4.702), (-8.447, -4.702), (-11.144, -4.702), (-11.144, -4.915), (-11.157, -5.88), (-11.157, -5.992), (-11.153, -7.137)]
706;8;101;;0;20,54;[209, 312, 313, 315, 318, 320, 322, 326, 327, 226, 225, 222, 212, 210];[(-5.312, -15.331), (-5.313, -11.245), (-5.313, -11.107), (-5.313, -9.576), (-5.812, -9.576), (-6.804, -9.576), (-8.012, -9.576), (-8.012, -9.865), (-8.67, -9.865), (-8.628, -15.398), (-8.021, -15.398), (-8.021, -15.878), (-5.777, -15.878), (-5.312, -15.878)]
707;8;100;;0;10,27;[200, 291, 293, 295, 306, 308, 310, 207, 205, 202, 199];[(-2.65, -14.871), (-2.65, -11.481), (-2.65, -11.343), (-2.65, -11.245), (-3.963, -11.245), (-4.865, -11.245), (-5.16, -11.245), (-5.167, -15.331), (-4.513, -15.331), (-2.65, -15.331), (-2.65, -14.997)]
708;1;;;0;17,72;[178, 180, 182, 304, 302, 300, 298, 290, 198, 196, 194, 192, 190, 176];[(3.419, -12.324), (3.419, -11.51), (3.419, -11.477), (2.497, -11.481), (0.903, -11.481), (0.21, -11.481), (-1.409, -11.481), (-1.807, -11.481), (-1.807, -14.871), (-1.419, -14.871), (0.221, -14.871), (0.902, -14.871), (2.494, -14.871), (3.419, -14.871)]
709;1;;Вестибюль;0;192,81;[867, 865, 863, 861, 859, 857, 855, 853, 851, 849, 847, 845, 844, 840, 838, 836, 826, 833, 835, 832, 828, 824, 822, 820, 817, 815, 813, 807, 792, 803, 797, 788, 597, 595, 593, 591, 589, 587, 585, 583, 581, 579, 452, 450, 448, 446, 316, 314, 311, 309, 307, 297, 296, 294, 292, 299, 301, 303, 305, 184, 186, 188, 187];[(6.505, -11.104), (6.505, -9.582), (6.505, -9.444), (6.505, -9.017), (6.505, -7.629), (6.505, -7.222), (6.505, -7.026), (6.505, -5.923), (6.505, -5.01), (6.505, -2.753), (6.505, -1.841), (6.505, -0.863), (6.505, -0.706), (6.643, -0.706), (6.643, -0.092), (6.643, 0.948), (6.643, 1.208), (6.643, 1.477), (6.643, 1.857), (6.643, 2.927), (6.643, 3.461), (6.699, 3.461), (6.699, 3.645), (6.699, 5.035), (6.699, 5.205), (5.853, 5.205), (4.847, 5.205), (4.024, 5.205), (3.552, 5.2), (-1.876, 5.2), (-2.364, 5.2), (-2.364, 5.35), (-5.16, 5.35), (-5.16, 5.246), (-5.16, 4.811), (-5.16, 3.491), (-5.16, 2.96), (-5.16, 2.797), (-5.16, 2.089), (-5.16, 0.871), (-5.16, -5.525), (-5.16, -6.728), (-5.16, -7.137), (-5.16, -7.3), (-5.16, -7.742), (-5.16, -8.722), (-5.16, -9.355), (-5.16, -9.576), (-5.16, -11.107), (-4.865, -11.107), (-3.963, -11.107), (-2.65, -11.107), (-1.807, -11.107), (-1.807, -11.245), (-1.807, -11.343), (-1.409, -11.343), (0.21, -11.343), (0.903, -11.343), (2.497, -11.343), (3.419, -11.343), (3.419, -11.244), (3.419, -11.113), (4.293, -11.113)]
710;1;;;0;16,65;[44, 45, 798, 1310, 1311, 808, 60, 58, 54, 52, 48];[(-1.941, 12.455), (-1.941, 11.719), (-1.928, 11.297), (-1.928, 9.779), (3.594, 9.779), (3.594, 11.291), (3.596, 11.721), (3.596, 12.472), (3.596, 12.79), (3.507, 12.79), (-1.941, 12.79)]
711;8;107;;0;18,48;[811, 810, 809, 804, 805, 806, 812, 814, 816, 63, 61];[(4.023, 11.721), (4.027, 11.291), (3.765, 11.291), (3.765, 5.701), (4.024, 5.701), (4.024, 5.365), (4.847, 5.365), (5.853, 5.365), (6.699, 5.365), (6.707, 11.721), (4.299, 11.721)]
712;2;108;Электрощитовая;0;18,86;[65, 818, 885, 883, 881, 880, 874, 872, 870, 0];[(6.814, 11.721), (6.812, 5.365), (7.784, 5.36), (8.785, 5.36), (9.649, 5.36), (9.649, 5.797), (9.8, 5.797), (9.8, 11.292), (9.647, 11.292), (9.647, 11.721)]
713;8;109;;0;35,72;[66, 871, 873, 875, 887, 879, 876, 890, 896, 901, 1191, 68];[(10.072, 11.721), (10.072, 11.292), (9.936, 11.292), (9.936, 5.797), (10.948, 5.797), (11.905, 5.797), (12.251, 5.797), (15.727, 5.797), (15.999, 5.797), (15.999, 11.293), (15.681, 11.293), (15.671, 11.721)]
714;8;109а;;0;25,07;[70, 1190, 898, 900, 1183, 1181, 1179, 1177, 1175, 1172, 1173, 1171, 1169, 72];[(16.08, 11.721), (16.086, 11.293), (16.086, 5.797), (16.136, 5.797), (18.883, 5.79), (18.883, 5.954), (18.883, 6.85), (18.883, 6.958), (18.883, 7.202), (18.883, 8.495), (18.883, 8.71), (19.212, 8.71), (21.707, 8.71), (21.7, 11.721)]
715;12;;;0;3,23;[1167, 1170, 1174, 1192, 1194, 1163];[(21.707, 8.495), (19.212, 8.495), (19.212, 7.202), (20.766, 7.202), (21.589, 7.202), (21.707, 7.191)]
716;1;;;0;2,92;[1166, 1195, 1193, 1176, 1178, 1180, 1182, 1186, 1188, 1165];[(21.707, 6.958), (21.589, 6.958), (20.766, 6.958), (19.212, 6.958), (19.212, 6.85), (19.212, 5.954), (19.212, 5.79), (19.835, 5.79), (20.737, 5.79), (21.707, 5.779)]
717;1;;;0;19,27;[821, 823, 825, 1260, 1258, 1256, 1255, 1253, 1243, 1246, 1248, 1250, 1252, 895, 904, 894, 902, 891, 877, 892, 893, 878, 888, 889, 882, 884, 886, 819];[(6.812, 5.035), (6.812, 3.645), (6.812, 3.461), (8.834, 3.459), (8.975, 3.459), (9.448, 3.459), (9.647, 3.459), (9.647, 3.272), (9.647, 3.141), (9.905, 3.141), (10.68, 3.141), (14.597, 3.141), (15.396, 3.141), (15.727, 3.147), (15.727, 3.657), (15.727, 5.029), (15.727, 5.211), (15.727, 5.6), (12.251, 5.6), (12.251, 5.215), (11.905, 5.215), (11.905, 5.6), (10.948, 5.6), (10.948, 5.209), (9.649, 5.209), (8.785, 5.209), (7.784, 5.209), (6.812, 5.205)]
718;9;;Лифт;0;3,64;[829, 1261, 1259, 827, 834];[(6.812, 1.477), (8.833, 1.477), (8.834, 3.272), (6.812, 3.281), (6.812, 1.857)]
719;2;;;0;0,84;[1218, 1242, 1244, 1254, 1257, 1221];[(9.448, 1.477), (9.448, 3.004), (9.448, 3.141), (9.448, 3.272), (8.975, 3.272), (8.981, 1.477)]
720;1;;;0;9,06;[907, 1251, 1249, 1247, 1245, 1241, 1217, 1222, 1224, 1226, 1228, 958, 957, 960, 962, 909];[(15.727, 3.005), (15.396, 3.004), (14.597, 3.004), (10.68, 3.004), (9.905, 3.004), (9.801, 3.004), (9.801, 1.477), (9.9, 1.477), (10.684, 1.477), (11.261, 1.477), (11.393, 1.477), (12.757, 1.472), (13.006, 1.472), (14.608, 1.472), (15.435, 1.472), (15.727, 1.474)]
721;3;;;0;1,10;[956, 1227, 1230, 1232, 1234, 954];[(12.757, 1.357), (11.393, 1.364), (11.393, 1.288), (11.393, 0.594), (11.393, 0.556), (12.757, 0.553)]
722;3;;;0;1,20;[952, 1236, 1238, 1240, 974, 949];[(12.757, 0.455), (11.393, 0.457), (11.393, 0.367), (11.393, -0.323), (11.395, -0.428), (12.757, -0.428)]
723;100;;;0;0,16;[967, 978, 980, 969];[(12.757, -1.245), (11.395, -1.24), (11.395, -1.357), (12.757, -1.357)]
724;3;;;0;0,97;[950, 975, 978, 967];[(12.757, -0.529), (11.395, -0.529), (11.395, -1.24), (12.757, -1.245)]
725;3;;;0;1,23;[969, 980, 982, 984, 986, 971];[(12.757, -1.357), (11.395, -1.357), (11.395, -1.464), (11.395, -2.159), (11.395, -2.257), (12.757, -2.268)]
726;3;;;0;5,30;[976, 1239, 1237, 1235, 1233, 1231, 1229, 1225, 1223, 1216, 1215, 1210, 1211, 1123, 990, 987, 985, 983, 981, 979, 977];[(11.267, -0.428), (11.261, -0.323), (11.261, 0.367), (11.261, 0.457), (11.261, 0.556), (11.261, 0.594), (11.261, 1.288), (11.261, 1.364), (10.684, 1.364), (9.9, 1.364), (9.801, 1.364), (9.801, 1.189), (9.801, -0.702), (9.801, -0.866), (9.801, -2.257), (11.267, -2.257), (11.267, -2.159), (11.267, -1.464), (11.267, -1.357), (11.267, -1.24), (11.267, -0.529)]
727;13;;;0;18,42;[842, 846, 848, 850, 852, 854, 1003, 1001, 999, 997, 995, 993, 992, 1121, 1212, 843];[(6.643, -0.863), (6.643, -1.841), (6.643, -2.753), (6.643, -5.01), (6.643, -5.923), (6.643, -7.026), (9.631, -7.034), (9.631, -4.766), (9.631, -4.615), (9.631, -3.405), (9.631, -3.192), (9.631, -2.383), (9.631, -2.257), (9.631, -0.866), (9.311, -0.866), (6.812, -0.863)]
728;2;;;0;2,88;[973, 988, 989, 991, 994, 1049, 1069, 972];[(12.757, -2.38), (11.395, -2.383), (11.267, -2.383), (9.801, -2.383), (9.801, -3.192), (13.306, -3.219), (13.298, -2.38), (13.101, -2.38)]
729;2;;;0;4,42;[998, 1050, 1052, 1041, 1043, 1045, 1048, 996];[(9.801, -4.615), (12.215, -4.615), (12.356, -4.615), (13.472, -4.627), (13.472, -3.97), (13.472, -3.417), (13.306, -3.417), (9.801, -3.405)]
730;1;;;0;5,48;[1000, 1002, 1006, 1008, 1010, 1056, 1054, 1051];[(9.801, -4.766), (9.801, -7.034), (9.957, -7.034), (10.774, -7.034), (12.215, -7.034), (12.215, -6.199), (12.215, -5.404), (12.215, -4.766)]
731;3;;;0;6,34;[1014, 1018, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1037, 1039, 1053, 1055, 1057, 1012];[(15.717, -7.034), (15.717, -5.336), (15.575, -5.336), (14.777, -5.336), (14.654, -5.336), (14.531, -5.336), (13.695, -5.336), (13.633, -5.336), (13.472, -5.336), (13.472, -5.156), (13.472, -4.769), (12.356, -4.766), (12.356, -5.404), (12.356, -6.199), (12.367, -7.034)]
732;2;;;0;1,06;[1031, 1059, 1042, 1040, 1038, 1035, 1033];[(14.531, -5.156), (14.531, -3.979), (13.633, -3.97), (13.633, -4.627), (13.633, -4.769), (13.633, -5.156), (13.695, -5.156)]
733;2;;;0;1,21;[1022, 1058, 1029, 1027, 1025, 1020];[(15.682, -3.984), (14.654, -3.979), (14.654, -5.156), (14.777, -5.156), (15.575, -5.156), (15.682, -5.156)]
734;2;;;0;6,13;[933, 964, 966, 965, 938, 940, 942, 944, 946, 948, 968, 970, 1068, 1070, 1071, 1047, 1046, 1061, 1060, 934];[(15.658, -1.597), (15.385, -1.597), (15.27, -1.597), (15.27, -1.514), (15.267, -0.529), (15.179, -0.529), (14.355, -0.529), (14.142, -0.529), (13.101, -0.529), (13.101, -1.245), (13.101, -1.357), (13.101, -2.268), (13.298, -2.268), (13.436, -2.268), (13.436, -2.38), (13.434, -3.219), (13.633, -3.219), (14.531, -3.211), (14.654, -3.211), (15.658, -3.213)]
735;100;;;0;0,33;[916, 923, 919, 927, 936, 963, 932, 915];[(15.727, -1.432), (15.727, -0.95), (15.727, -0.819), (15.677, -0.529), (15.389, -0.529), (15.385, -1.514), (15.658, -1.514), (15.727, -1.514)]
736;3;;;0;4,86;[911, 961, 959, 955, 953, 951, 947, 945, 943, 941, 939, 937, 935, 926, 913];[(15.727, 1.36), (15.435, 1.357), (14.608, 1.357), (13.006, 1.357), (13.006, 0.553), (13.006, 0.455), (13.006, -0.428), (13.101, -0.428), (14.142, -0.428), (14.355, -0.428), (15.179, -0.428), (15.267, -0.428), (15.389, -0.428), (15.677, -0.428), (15.727, -0.398)]
737;1;;;0;20,24;[858, 860, 862, 1072, 1074, 1076, 1078, 1080, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1101, 1103, 1015, 1013, 1011, 1009, 1007, 1004, 1005, 856];[(6.643, -7.629), (6.643, -9.017), (6.643, -9.444), (8.027, -9.444), (8.991, -9.444), (9.671, -9.444), (9.801, -9.444), (10.075, -9.444), (10.635, -9.444), (11.811, -9.444), (12.83, -9.444), (12.972, -9.444), (13.957, -9.444), (15.162, -9.444), (15.725, -9.444), (15.725, -9.019), (15.725, -7.633), (15.717, -7.214), (12.367, -7.214), (12.215, -7.214), (10.774, -7.214), (9.957, -7.214), (9.801, -7.214), (9.631, -7.214), (6.643, -7.222)]
738;2;115;;0;28,54;[2, 1104, 1082, 1077, 1075, 1073, 864, 866, 868, 869, 185, 183, 181, 179, 177, 175, 173, 171, 162, 161, 157, 155];[(9.668, -15.884), (9.668, -15.428), (9.671, -9.851), (9.671, -9.582), (8.991, -9.582), (8.027, -9.582), (6.643, -9.582), (6.643, -11.104), (6.643, -11.246), (6.505, -11.246), (4.293, -11.244), (4.293, -11.343), (4.293, -11.477), (4.293, -11.51), (4.293, -12.324), (4.293, -14.871), (4.293, -14.997), (4.293, -15.336), (6.109, -15.339), (6.912, -15.339), (6.912, -15.884), (7.368, -15.884)]
739;8;114;;0;18,85;[150, 1090, 1088, 1086, 1081, 1084, 1083, 1106, 1105, 152];[(12.818, -15.884), (12.83, -9.582), (11.811, -9.582), (10.635, -9.582), (10.075, -9.582), (10.075, -9.851), (9.801, -9.851), (9.801, -15.428), (10.09, -15.428), (10.09, -15.884)]
740;8;113;;0;36,99;[146, 1113, 1111, 1108, 1099, 1098, 1096, 1094, 1092, 148];[(18.867, -15.884), (18.866, -9.995), (18.508, -9.995), (18.508, -9.582), (15.929, -9.582), (15.725, -9.582), (15.162, -9.582), (13.957, -9.582), (12.972, -9.582), (12.975, -15.884)]
741;8;112;;0;17,03;[142, 1119, 1117, 1115, 1110, 1112, 144];[(21.705, -15.884), (21.711, -9.582), (20.488, -9.582), (19.283, -9.582), (19.009, -9.582), (19.009, -9.995), (19.003, -15.884)]
742;19;;;0;83,74;[908, 910, 912, 914, 921, 924, 920, 922, 918, 917, 929, 931, 930, 1065, 1067, 1066, 1063, 1023, 1021, 1019, 1016, 1017, 1102, 1100, 3, 1107, 1109, 1114, 1116, 1118, 1120, 1124, 1126, 1128, 1132, 1136, 1140, 1144, 1143, 1133, 1135, 1134, 1149, 1151, 1148, 1154, 1153, 1155, 1157, 1159, 1164, 1189, 1187, 1184, 1185, 906, 903, 905, 899, 897];[(15.933, 3.005), (15.933, 1.474), (15.933, 1.36), (15.933, -0.398), (16.097, -0.398), (16.097, -0.819), (15.933, -0.819), (15.933, -0.95), (15.83, -0.95), (15.83, -1.432), (15.83, -1.514), (15.83, -1.597), (15.83, -3.213), (15.828, -3.417), (16.104, -3.417), (16.104, -3.835), (15.939, -3.835), (15.939, -3.984), (15.939, -5.156), (15.939, -5.336), (15.939, -7.034), (15.939, -7.214), (15.929, -7.633), (15.929, -9.019), (15.929, -9.373), (18.508, -9.373), (19.009, -9.373), (19.283, -9.373), (20.488, -9.373), (21.711, -9.373), (21.792, -9.373), (21.792, -6.599), (21.792, -5.167), (21.792, -4.751), (21.518, -4.751), (21.518, -3.957), (21.206, -3.957), (21.206, -3.131), (21.603, -3.131), (21.603, -2.979), (21.603, -0.98), (21.603, -0.848), (21.225, -0.848), (21.225, -0.017), (21.518, -0.017), (21.518, 0.782), (21.792, 0.782), (21.792, 1.184), (21.792, 2.634), (21.792, 5.2), (21.707, 5.2), (20.737, 5.217), (19.835, 5.217), (19.212, 5.217), (18.883, 5.217), (16.136, 5.211), (15.933, 5.211), (15.933, 5.029), (15.933, 3.657), (15.933, 3.147)]
743;8;111;Аудитория;0;127,19;[1122, 140, 1275, 1274, 1273, 1276, 138, 1263, 1266, 1267, 1265, 1264, 1271, 1272, 1270, 1268, 128, 125, 123, 121, 119, 115, 116, 1209, 1208, 1131, 1129, 1127, 1125];[(22.184, -9.373), (22.175, -15.884), (27.747, -15.884), (27.747, -15.454), (28.169, -15.454), (28.169, -15.884), (29.691, -15.884), (29.691, -15.067), (29.166, -15.067), (29.166, -14.95), (29.691, -14.95), (29.769, -14.95), (33.344, -11.43), (33.344, -10.866), (33.47, -10.866), (33.47, -11.395), (34.249, -11.395), (34.249, -4.177), (33.336, -4.177), (32.346, -4.177), (31.668, -4.177), (31.386, -4.177), (31.265, -4.177), (28.339, -4.174), (27.784, -4.174), (22.184, -4.184), (22.184, -4.751), (22.184, -5.167), (22.184, -6.599)]
744;2;;;0;12,92;[130, 1269, 1262, 136, 132];[(34.249, -11.532), (33.421, -11.532), (29.815, -15.067), (29.815, -15.884), (34.249, -15.884)]
745;1;;;0;7,45;[106, 1201, 1203, 1205, 1207, 112, 110, 108];[(31.265, -0.843), (28.339, -0.859), (28.339, -1.48), (28.339, -2.876), (28.339, -3.398), (31.265, -3.395), (31.265, -2.803), (31.265, -1.401)]
746;1;;;0;3,02;[1150, 1138, 1315, 1314];[(22.175, -0.688), (22.184, -3.457), (23.272, -3.454), (23.272, -0.688)]
747;1;;;0;0,85;[1142, 1137, 1138, 1150, 1145, 1130, 1139, 1141];[(21.872, -3.131), (21.872, -3.457), (22.184, -3.457), (22.175, -0.688), (21.872, -0.688), (21.872, -0.848), (21.872, -0.98), (21.872, -2.979)]
748;8;110;Аудитория;0;126,84;[1300, 1304, 1305, 1303, 74, 1168, 1161, 1160, 1162, 1158, 1156, 1147, 1152, 1146, 1196, 1198, 102, 98, 96, 94, 92, 88, 1279, 1283, 1284, 1282, 86, 1286, 1287, 1289, 1288, 1296, 1299, 1298, 1294, 1292, 1290, 76];[(28.223, 11.721), (28.223, 11.286), (27.798, 11.286), (27.798, 11.721), (22.183, 11.721), (22.175, 8.71), (22.175, 8.495), (22.175, 7.191), (22.175, 6.958), (22.175, 5.2), (22.175, 2.634), (22.175, 1.184), (22.175, 0.782), (22.175, 0.026), (27.784, 0.026), (28.339, 0.026), (31.265, 0.026), (31.386, 0.026), (31.675, 0.026), (32.328, 0.026), (33.335, 0.026), (34.241, 0.026), (34.241, 5.281), (33.832, 5.281), (33.832, 5.701), (34.241, 5.701), (34.241, 7.164), (33.43, 7.164), (33.43, 6.655), (33.32, 6.655), (33.32, 7.213), (29.77, 10.831), (29.244, 10.831), (29.244, 10.949), (29.77, 10.949), (29.77, 11.005), (29.77, 11.681), (29.77, 11.721)]
749;2;;;0;12,87;[78, 1291, 1293, 1295, 1297, 1285, 84, 80];[(29.886, 11.721), (29.886, 11.681), (29.886, 11.005), (29.886, 10.949), (29.885, 10.9), (33.43, 7.301), (34.241, 7.301), (34.241, 11.721)]
750;9;;Лифт;0;4,75;[837, 839, 841, 1213, 1214, 1219, 1220, 830];[(6.812, 0.948), (6.812, -0.092), (6.812, -0.706), (9.311, -0.702), (9.311, 1.189), (8.981, 1.189), (8.833, 1.189), (6.812, 1.208)]
751;1;;;0;4,14;[1306, 1307, 268, 417, 418, 412];[(-24.716, -3.431), (-24.716, -0.678), (-26.218, -0.674), (-26.218, -1.275), (-26.219, -2.674), (-26.22, -3.432)]
752;9;;;0;8,22;[1308, 1309, 1307, 1306];[(-21.725, -3.429), (-21.725, -0.686), (-24.716, -0.678), (-24.716, -3.431)]
753;9;;;0;18,96;[1311, 1310, 1312, 1313];[(3.594, 9.779), (-1.928, 9.779), (-1.928, 6.345), (3.594, 6.345)]
754;1;;;0;6,28;[1313, 1312, 796, 802, 801, 800, 803, 792, 791, 790];[(3.594, 6.345), (-1.928, 6.345), (-1.928, 5.631), (-1.876, 5.631), (-1.876, 5.516), (-1.876, 5.35), (-1.876, 5.2), (3.552, 5.2), (3.552, 5.701), (3.594, 5.701)]
755;9;;;0;8,38;[1314, 1315, 1317, 1316];[(23.272, -0.688), (23.272, -3.454), (26.303, -3.449), (26.303, -0.688)]
756;1;;;0;4,09;[1316, 1317, 1206, 1204, 1202, 1200, 1197];[(26.303, -0.688), (26.303, -3.449), (27.784, -3.446), (27.784, -2.876), (27.784, -1.48), (27.784, -0.859), (27.784, -0.688)]
757;100;;;0;0,09;[832, 831, 827, 825, 824, 828];[(6.643, 2.927), (6.812, 2.927), (6.812, 3.281), (6.812, 3.461), (6.699, 3.461), (6.643, 3.461)]
