ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
713;8;;;0;13,81;[237, 977, 979, 755, 753, 239];[(54.944, -20.048), (54.944, -16.888), (54.944, -16.069), (54.944, -14.864), (52.289, -14.864), (52.271, -20.048)]
714;8;410;;0;12,53;[233, 763, 761, 759, 757, 978, 976, 235];[(57.472, -20.048), (57.472, -14.864), (56.581, -14.864), (55.718, -14.864), (55.072, -14.864), (55.054, -16.069), (55.054, -16.888), (55.054, -20.048)]
715;8;409;;0;14,17;[229, 771, 769, 767, 765, 231];[(60.337, -20.048), (60.334, -14.864), (59.53, -14.864), (58.658, -14.864), (57.59, -14.864), (57.615, -20.048)]
716;8;;;0;13,26;[225, 974, 972, 781, 775, 773, 227];[(63.019, -20.048), (63.038, -16.94), (63.038, -16.051), (63.038, -15.148), (63.038, -14.864), (60.471, -14.864), (60.48, -20.048)]
717;1;;;0;11,42;[756, 758, 760, 762, 764, 943, 820, 822, 824, 826, 828, 830, 832, 754];[(54.944, -14.629), (55.072, -14.629), (55.718, -14.629), (56.581, -14.629), (57.472, -14.629), (59.432, -12.632), (57.264, -12.632), (56.403, -12.632), (56.205, -12.632), (56.078, -12.632), (55.867, -12.632), (54.907, -12.632), (53.172, -12.632), (52.289, -14.629)]
718;1;;;0;8,44;[768, 770, 772, 774, 776, 779, 812, 814, 816, 818, 766];[(58.658, -14.629), (59.53, -14.629), (60.334, -14.629), (60.471, -14.629), (63.038, -14.629), (63.038, -14.472), (62.879, -12.632), (62.103, -12.632), (60.749, -12.632), (59.888, -12.632), (57.59, -14.629)]
719;3;;;0;13,91;[126, 831, 829, 827, 825, 941, 939, 128];[(53.162, -7.131), (53.172, -12.144), (54.907, -12.144), (55.867, -12.144), (56.078, -12.144), (56.078, -10.348), (55.866, -10.348), (55.866, -7.131)]
720;8;;;0;16,16;[130, 940, 823, 821, 819, 942, 134, 132];[(56.207, -7.131), (56.207, -10.348), (56.205, -12.144), (56.403, -12.144), (57.264, -12.144), (59.432, -12.144), (59.429, -7.131), (59.253, -7.131)]
721;1;;;0;5,93;[135, 136, 1162, 1161, 953, 948, 140, 137];[(59.876, -6.343), (59.876, -7.131), (59.878, -7.786), (62.865, -7.786), (62.863, -7.166), (62.863, -7.166), (62.863, -5.802), (59.876, -5.802)]
722;1;;;0;10,27;[807, 969, 971, 960, 958, 956, 949, 950, 954, 951, 946, 944, 809];[(65.419, -12.144), (65.419, -12.076), (65.419, -11.348), (65.418, -7.166), (64.664, -7.166), (63.772, -7.166), (63.556, -7.166), (63.35, -7.166), (63.35, -7.166), (63.359, -10.911), (63.359, -10.911), (63.359, -11.777), (63.359, -12.144)]
723;7;;Телестудия;0;30,57;[805, 803, 964, 962, 970, 968];[(65.814, -12.144), (71.952, -12.144), (71.954, -7.166), (65.81, -7.166), (65.814, -11.348), (65.814, -12.076)]
724;17;406;;0;12,32;[203, 966, 801, 799, 797, 207, 204];[(74.678, -7.166), (72.365, -7.166), (72.375, -12.144), (73.081, -12.144), (73.956, -12.144), (74.845, -12.144), (74.845, -7.166)]
725;1;;;0;23,56;[209, 798, 800, 802, 804, 806, 808, 810, 780, 778, 777, 784, 786, 788, 790, 792, 794, 796, 211];[(74.845, -12.632), (73.956, -12.632), (73.081, -12.632), (72.375, -12.632), (71.952, -12.632), (65.814, -12.632), (65.419, -12.632), (63.359, -12.632), (63.43, -14.472), (63.43, -14.629), (64.949, -14.629), (65.88, -14.629), (66.291, -14.629), (66.468, -14.629), (68.339, -14.629), (69.192, -14.629), (70.573, -14.629), (70.573, -14.802), (74.845, -14.786)]
726;8;408;;0;14,01;[221, 787, 785, 783, 782, 973, 975, 223];[(66.311, -20.048), (66.291, -15.148), (65.88, -15.148), (64.949, -15.148), (63.43, -15.148), (63.43, -16.051), (63.43, -16.94), (63.466, -20.048)]
727;8;407;Аудитория;0;41,03;[213, 795, 793, 791, 789, 219, 215];[(74.845, -15.152), (70.573, -15.148), (69.192, -15.148), (68.339, -15.148), (66.468, -15.148), (66.473, -20.048), (74.845, -20.048)]
728;7;;;0;4,41;[1074, 1082, 1081, 1080];[(64.909, 13.777), (73.009, 13.817), (73.009, 14.373), (64.909, 14.309)]
729;7;;Верх актового зала;0;189,38;[1169, 1173, 199, 1082, 1074, 1072, 147, 145];[(63.556, -3.226), (74.678, -3.234), (74.678, 13.817), (73.009, 13.817), (64.909, 13.777), (63.556, 13.777), (63.556, 11.152), (63.556, 10.589)]
730;1;;;0;5,99;[150, 1179, 1180, 153];[(56.73, 11.152), (58.825, 11.152), (58.825, 14.01), (56.73, 14.01)]
731;1;;;0;23,74;[155, 1084, 1086, 1077, 1079, 1088, 1096, 1098, 1100, 1107, 1106, 1104, 157];[(56.73, 14.427), (61.698, 14.427), (62.629, 14.427), (62.708, 14.403), (62.708, 15.013), (62.708, 19.853), (61.72, 19.853), (60.909, 19.853), (60.791, 19.853), (60.787, 17.824), (60.787, 17.709), (60.669, 17.709), (56.73, 17.709)]
732;8;;;0;15,94;[159, 1105, 1102, 1103, 1109, 1111, 1113, 161];[(56.73, 17.824), (60.669, 17.824), (60.685, 19.853), (60.685, 19.981), (60.685, 20.157), (60.685, 21.059), (60.685, 21.852), (56.73, 21.865)]
733;8;;;0;9,96;[163, 1115, 1114, 1118, 1120, 169, 165];[(56.73, 21.996), (60.685, 21.989), (60.791, 21.989), (60.791, 22.846), (60.791, 23.708), (60.78, 24.446), (56.73, 24.446)]
734;1;;;0;8,38;[171, 1121, 1119, 1117, 1116, 1112, 1110, 1108, 1101, 1099, 1097, 1090, 1092, 1094, 177, 175, 173];[(60.911, 24.446), (60.899, 23.708), (60.899, 22.846), (60.899, 21.989), (60.899, 21.852), (60.791, 21.852), (60.791, 21.059), (60.791, 20.157), (60.791, 19.981), (60.909, 19.981), (61.72, 19.981), (62.708, 19.981), (62.708, 21.509), (62.708, 21.617), (62.781, 24.446), (62.528, 24.446), (61.246, 24.446)]
735;1;;;0;4,19;[179, 1095, 1123, 1125, 1127, 1134, 1136, 181];[(63.295, 24.446), (63.29, 21.617), (63.355, 21.617), (64.351, 21.617), (64.776, 21.617), (64.776, 22.605), (64.776, 23.503), (64.773, 24.446)]
736;2;;;0;13,79;[183, 1137, 1135, 1129, 1131, 1140, 1138, 185];[(64.896, 24.446), (64.882, 23.503), (64.882, 22.605), (64.882, 21.617), (69.773, 21.617), (69.754, 22.613), (69.754, 23.505), (69.754, 24.446)]
737;2;;;0;13,60;[187, 1139, 1141, 1133, 193, 189];[(69.869, 24.446), (69.869, 23.505), (69.869, 22.613), (69.88, 21.617), (74.678, 21.618), (74.678, 24.446)]
738;7;;Сцена;0;81,38;[195, 1132, 1130, 1128, 1126, 1124, 1122, 1093, 1091, 1089, 1087, 1078, 1076, 1080, 1081, 197];[(74.678, 21.483), (69.88, 21.509), (69.773, 21.509), (64.882, 21.509), (64.776, 21.509), (64.351, 21.509), (63.355, 21.509), (63.29, 21.509), (63.29, 19.981), (63.29, 19.853), (63.29, 15.013), (63.556, 15.013), (63.556, 14.309), (64.909, 14.309), (73.009, 14.373), (74.678, 14.373)]
739;1;;;0;5,09;[1168, 1167, 817, 815, 813, 811, 945, 947, 952];[(62.877, -10.443), (59.884, -10.443), (59.888, -12.144), (60.749, -12.144), (62.103, -12.144), (62.879, -12.144), (62.879, -11.777), (62.879, -10.911), (62.879, -10.911)]
740;9;;;0;4,76;[1150, 1157, 1156, 1153, 32, 30];[(-58.041, -1.595), (-59.755, -1.595), (-59.755, -4.372), (-58.042, -4.372), (-58.041, -4.204), (-58.041, -3.386)]
741;1;;;0;16,76;[1153, 1156, 1154, 1152, 466, 468, 425, 427, 429, 431, 433, 435];[(-58.042, -4.372), (-59.755, -4.372), (-61.652, -4.372), (-63.429, -4.372), (-63.429, -5.351), (-63.429, -6.942), (-63.425, -7.488), (-63.019, -7.488), (-61.427, -7.488), (-59.954, -7.488), (-58.345, -7.488), (-58.058, -7.488)]
742;9;;;0;4,94;[1154, 1155, 1151, 1152];[(-61.652, -4.372), (-61.652, -1.595), (-63.429, -1.595), (-63.429, -4.372)]
743;10;;;0;5,27;[1156, 1157, 1155, 1154];[(-59.755, -4.372), (-59.755, -1.595), (-61.652, -1.595), (-61.652, -4.372)]
744;1;;;0;12,10;[913, 1158, 682, 688, 889, 907, 909, 911];[(17.572, -9.993), (11.757, -9.993), (11.757, -10.603), (11.743, -12.0), (17.572, -12.144), (17.572, -11.686), (17.572, -10.886), (17.572, -10.545)]
745;9;;;0;18,40;[1159, 1160, 683, 1158, 913, 915, 89];[(17.558, -6.825), (11.753, -6.825), (11.757, -9.199), (11.757, -9.993), (17.572, -9.993), (17.572, -9.746), (17.558, -7.131)]
746;1;;;0;0,42;[1163, 1166, 1165, 1164];[(37.408, -12.144), (37.408, -12.632), (38.277, -12.632), (38.277, -12.144)]
747;8;403;;0;13,31;[110, 855, 1163, 1164, 853, 936, 938, 112];[(36.136, -7.131), (36.127, -12.144), (37.408, -12.144), (38.277, -12.144), (38.793, -12.144), (38.793, -11.478), (38.793, -10.586), (38.77, -7.131)]
748;100;;;0;0,25;[854, 853, 1164, 1165];[(38.793, -12.632), (38.793, -12.144), (38.277, -12.144), (38.277, -12.632)]
749;100;;;0;0,62;[1166, 1163, 855, 856];[(37.408, -12.632), (37.408, -12.144), (36.127, -12.144), (36.127, -12.632)]
750;1;;;0;32,75;[736, 738, 740, 742, 744, 746, 748, 750, 752, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 1165, 1166, 856, 734];[(36.846, -14.629), (37.738, -14.629), (44.205, -14.629), (44.362, -14.629), (46.586, -14.629), (46.762, -14.629), (50.202, -14.629), (51.113, -14.629), (52.162, -14.629), (52.96, -12.632), (51.916, -12.632), (50.956, -12.632), (49.799, -12.632), (49.658, -12.632), (46.3, -12.632), (45.298, -12.632), (41.714, -12.632), (41.587, -12.632), (38.92, -12.632), (38.793, -12.632), (38.277, -12.632), (37.408, -12.632), (36.127, -12.632), (36.19, -14.629)]
751;100;;;0;12,11;[200, 199, 1173, 1174];[(75.389, 13.817), (74.678, 13.817), (74.678, -3.234), (75.389, -3.234)]
752;100;;;0;0,25;[1174, 1173, 1175, 1176];[(75.389, -3.234), (74.678, -3.234), (74.678, -3.59), (75.389, -3.59)]
753;2;;;0;3,88;[1172, 1175, 1173, 1169];[(63.556, -3.568), (74.678, -3.59), (74.678, -3.234), (63.556, -3.226)]
754;7;;Балкон;0;30,65;[142, 955, 957, 959, 961, 963, 965, 967, 201, 1175, 1172, 143];[(63.556, -5.802), (63.556, -6.337), (63.772, -6.337), (64.664, -6.337), (65.418, -6.337), (65.81, -6.337), (71.954, -6.337), (72.365, -6.337), (74.678, -6.313), (74.678, -3.59), (63.556, -3.568), (63.556, -5.073)]
755;1;;;0;4,03;[1177, 1178, 149, 1073, 1075, 1085, 1083];[(61.297, 14.01), (61.297, 11.152), (62.708, 11.152), (62.708, 13.777), (62.708, 14.014), (62.629, 14.01), (61.698, 14.01)]
756;9;;;0;7,07;[1180, 1179, 1178, 1177];[(58.825, 14.01), (58.825, 11.152), (61.297, 11.152), (61.297, 14.01)]
