ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
709;3;;;0;14,82;[128, 1179, 1181, 911, 913, 915, 917, 919, 920, 926, 924, 130];[(56.745, -7.132), (56.745, -10.519), (56.563, -10.519), (56.568, -12.227), (56.779, -12.227), (57.732, -12.227), (58.8, -12.227), (58.8, -11.962), (59.684, -11.962), (59.684, -9.643), (59.596, -9.643), (59.596, -7.132)]
710;1;;;0;5,74;[132, 1199, 1198, 959, 957, 137, 134, 131];[(60.343, -7.132), (60.343, -7.843), (63.348, -7.843), (63.349, -7.132), (63.349, -6.262), (63.349, -5.933), (60.343, -5.933), (60.343, -6.441)]
711;1;;;0;1,80;[935, 1057, 1055, 934];[(63.345, -12.871), (63.256, -14.816), (63.787, -14.816), (64.665, -12.871)]
712;7;;Холл актового зала;0;55,87;[201, 966, 964, 962, 960, 938, 933, 939, 941, 943, 945, 947, 949, 956, 951, 954, 952, 204, 202, 200];[(74.596, -7.137), (73.311, -7.132), (65.785, -7.132), (64.468, -7.132), (63.998, -7.132), (63.999, -11.982), (64.665, -11.982), (68.204, -11.982), (68.204, -12.59), (68.292, -12.59), (70.075, -12.59), (70.13, -12.59), (70.279, -12.59), (70.892, -12.599), (70.892, -11.958), (71.027, -11.958), (71.176, -11.958), (75.252, -11.958), (75.252, -7.502), (74.596, -7.502)]
713;1;;;0;12,20;[936, 934, 1055, 1053, 1051, 1049, 1047, 1045, 946, 944, 942, 940];[(64.665, -12.741), (64.665, -12.871), (63.787, -14.816), (65.298, -14.816), (66.196, -14.816), (67.434, -14.816), (67.575, -14.816), (70.144, -14.816), (70.13, -12.741), (70.075, -12.741), (68.292, -12.741), (68.204, -12.741)]
714;9;;;0;6,99;[1201, 1200, 1009, 1007, 1207, 1206];[(61.781, 11.131), (61.781, 14.012), (61.446, 14.012), (61.164, 14.012), (59.354, 14.012), (59.354, 11.131)]
715;8;305;;0;17,60;[217, 1149, 1147, 1050, 1052, 1054, 1056, 219];[(67.445, -20.095), (67.434, -17.426), (67.434, -16.532), (67.434, -15.274), (66.196, -15.274), (65.298, -15.274), (63.787, -15.274), (63.788, -20.095)]
716;8;;;0;37,01;[210, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1140, 1148, 215, 212];[(75.252, -15.274), (74.124, -15.274), (73.206, -15.274), (71.217, -15.274), (71.048, -15.274), (70.286, -15.274), (70.144, -15.274), (67.575, -15.274), (67.575, -16.532), (67.575, -17.426), (67.574, -20.095), (75.252, -20.095)]
717;8;;;0;12,02;[221, 1058, 1060, 1150, 1152, 1154, 1156, 1157, 1159, 225, 223];[(63.259, -20.095), (63.256, -15.274), (61.004, -15.274), (61.004, -15.58), (61.004, -16.368), (61.004, -18.249), (61.004, -18.378), (60.813, -18.378), (60.596, -18.378), (60.578, -20.26), (63.259, -20.26)]
718;8;306;;0;12,48;[227, 1161, 1160, 1158, 1155, 1153, 1151, 1062, 1064, 1066, 1068, 1164, 1162, 229];[(60.449, -20.26), (60.466, -18.378), (60.466, -18.249), (60.596, -18.249), (60.813, -18.249), (60.813, -16.368), (60.813, -15.58), (60.813, -15.274), (59.582, -15.274), (58.711, -15.274), (58.16, -15.274), (58.167, -16.082), (58.167, -16.987), (58.167, -20.26)]
719;8;;;0;14,16;[231, 1163, 1165, 1070, 1072, 233];[(57.967, -20.26), (57.967, -16.987), (57.967, -16.082), (57.956, -15.274), (55.132, -15.274), (55.122, -20.26)]
720;8;;;0;14,21;[235, 1074, 1076, 1166, 1168, 237];[(54.91, -20.26), (54.927, -15.274), (52.07, -15.274), (52.07, -16.132), (52.07, -17.009), (52.065, -20.26)]
721;8;307;;0;24,32;[239, 1169, 1167, 1078, 1080, 1082, 1084, 241];[(51.924, -20.26), (51.927, -17.009), (51.927, -16.132), (51.927, -15.274), (51.001, -15.274), (50.157, -15.274), (47.061, -15.274), (47.032, -20.26)]
722;8;308;;0;13,76;[243, 1086, 1088, 1090, 1092, 1170, 1172, 245];[(46.891, -20.26), (46.905, -15.274), (45.823, -15.274), (44.925, -15.274), (44.149, -15.274), (44.149, -15.85), (44.149, -16.72), (44.116, -20.26)]
723;8;;;0;12,49;[247, 1173, 1171, 1094, 1096, 249];[(43.846, -20.26), (43.863, -16.72), (43.863, -15.85), (43.863, -15.274), (41.352, -15.274), (41.353, -20.26)]
724;8;309;;0;23,74;[251, 1098, 1100, 1102, 1104, 256, 253];[(41.141, -20.26), (41.162, -15.274), (38.057, -15.274), (37.223, -15.274), (36.388, -15.274), (36.391, -20.048), (36.391, -20.26)]
725;7;310;Зал заседаний;0;65,92;[257, 1106, 1108, 1110, 1112, 1119, 258];[(35.803, -20.048), (35.8, -15.274), (35.13, -15.274), (34.33, -15.274), (21.986, -15.274), (21.986, -15.369), (21.999, -20.048)]
726;8;311;Аудитория;0;60,03;[260, 1121, 1124, 1126, 1183, 1127, 1131, 1133, 1136, 1138, 265, 262];[(21.34, -20.048), (21.354, -15.369), (18.83, -15.369), (18.708, -15.369), (17.924, -15.369), (13.108, -15.369), (12.19, -15.369), (11.332, -15.369), (11.332, -15.235), (8.603, -15.235), (8.59, -19.201), (8.59, -20.048)]
727;1;;;0;1,40;[870, 1105, 1103, 872];[(35.879, -12.694), (35.8, -14.816), (36.388, -14.816), (36.607, -12.694)]
728;1;;;0;0,58;[886, 1093, 1091, 888];[(44.852, -12.694), (43.863, -14.816), (44.149, -14.816), (45.11, -12.694)]
729;1;;;0;0,70;[902, 1073, 1071, 904];[(53.219, -12.694), (54.927, -14.816), (55.132, -14.816), (53.676, -12.694)]
730;1;;;0;30,37;[844, 1122, 1120, 1115, 1117, 1113, 1111, 1109, 1107, 1105, 870, 868, 866, 864, 862, 860, 858, 849, 848];[(21.41, -12.982), (21.406, -13.068), (21.406, -14.502), (21.406, -14.577), (21.884, -14.577), (21.884, -14.816), (21.986, -14.816), (34.33, -14.816), (35.13, -14.816), (35.8, -14.816), (35.879, -12.694), (34.933, -12.694), (33.959, -12.694), (27.765, -12.694), (27.539, -12.694), (24.124, -12.694), (23.145, -12.694), (21.887, -12.694), (21.887, -12.982)]
731;1;;;0;16,67;[872, 1103, 1101, 1099, 1097, 1095, 1093, 886, 884, 882, 880, 878, 876, 874];[(36.607, -12.694), (36.388, -14.816), (37.223, -14.816), (38.057, -14.816), (41.162, -14.816), (41.352, -14.816), (43.863, -14.816), (44.852, -12.694), (43.194, -12.694), (42.23, -12.694), (41.971, -12.694), (41.724, -12.694), (38.526, -12.694), (37.546, -12.694)]
732;1;;;0;20,03;[888, 1091, 1089, 1087, 1085, 1083, 1081, 1079, 1077, 1075, 1073, 902, 900, 898, 896, 894, 892, 890];[(45.11, -12.694), (44.149, -14.816), (44.925, -14.816), (45.823, -14.816), (46.905, -14.816), (47.061, -14.816), (50.157, -14.816), (51.001, -14.816), (51.927, -14.816), (52.07, -14.816), (54.927, -14.816), (53.219, -12.694), (49.814, -12.694), (48.866, -12.694), (48.368, -12.694), (48.213, -12.694), (46.67, -12.694), (45.674, -12.694)]
733;1;;;0;18,88;[904, 1071, 1069, 1067, 1065, 1063, 1061, 1059, 1057, 935, 932, 930, 928, 922, 918, 916, 914, 912, 910, 908, 906];[(53.676, -12.694), (55.132, -14.816), (57.956, -14.816), (58.16, -14.816), (58.711, -14.816), (59.582, -14.816), (60.813, -14.816), (61.004, -14.816), (63.256, -14.816), (63.345, -12.871), (63.345, -12.694), (62.495, -12.694), (61.182, -12.694), (60.345, -12.694), (58.8, -12.694), (57.732, -12.694), (56.779, -12.694), (56.568, -12.694), (56.371, -12.694), (56.173, -12.694), (55.227, -12.694)]
734;7;;Актовый зал;0;224,17;[139, 958, 961, 963, 965, 199, 193, 191, 1006, 1003, 972, 970, 968, 144, 142, 140];[(63.998, -5.933), (63.998, -6.262), (64.468, -6.262), (65.785, -6.262), (73.311, -6.262), (74.596, -6.232), (75.137, -6.232), (75.137, 13.866), (73.486, 13.866), (65.381, 13.866), (63.998, 13.866), (63.998, 13.132), (63.998, 11.629), (63.998, 11.131), (63.998, 10.438), (63.998, -5.143)]
735;1;;;0;4,31;[143, 967, 969, 971, 1013, 1011, 1200, 1201];[(63.278, 11.131), (63.278, 11.629), (63.278, 13.132), (63.278, 14.014), (63.069, 14.012), (62.208, 14.012), (61.781, 14.012), (61.781, 11.131)]
736;1;;;0;18,28;[167, 1034, 1032, 1030, 1028, 1026, 1024, 1022, 1020, 1018, 1016, 1010, 1012, 1014, 973, 975, 977, 979, 981, 169];[(61.468, 24.418), (61.446, 23.946), (61.446, 23.141), (61.446, 21.124), (61.446, 20.898), (61.446, 19.854), (61.446, 19.049), (61.446, 17.878), (61.446, 17.624), (61.446, 17.314), (61.446, 16.51), (61.446, 14.435), (62.208, 14.435), (63.069, 14.435), (63.278, 14.422), (63.278, 16.994), (63.278, 17.974), (63.278, 21.502), (63.278, 21.657), (63.278, 24.418)]
737;2;304а;Гримерная;0;12,64;[151, 1008, 1015, 1017, 1019, 153];[(57.199, 14.435), (61.164, 14.435), (61.164, 16.51), (61.164, 17.314), (61.164, 17.624), (57.199, 17.622)]
738;2;;Гримерная;0;12,09;[155, 1021, 1023, 1025, 1027, 157];[(57.199, 17.857), (61.164, 17.878), (61.164, 19.049), (61.164, 19.854), (61.164, 20.898), (57.199, 20.938)]
739;2;;Гримерная;0;13,07;[159, 1029, 1031, 1033, 165, 161];[(57.199, 21.126), (61.164, 21.124), (61.164, 23.141), (61.164, 23.946), (61.191, 24.418), (57.199, 24.418)]
740;2;;;0;9,60;[171, 982, 984, 986, 988, 173];[(63.8, 24.418), (63.8, 21.657), (65.917, 21.657), (66.889, 21.657), (67.264, 21.657), (67.288, 24.418)]
741;2;;;0;10,07;[175, 990, 992, 994, 996, 177];[(67.396, 24.418), (67.395, 21.657), (69.052, 21.657), (69.934, 21.657), (71.045, 21.657), (71.041, 24.418)]
742;2;;;0;10,97;[179, 998, 1000, 1002, 185, 181];[(71.168, 24.418), (71.151, 21.657), (71.812, 21.657), (72.776, 21.657), (75.137, 21.665), (75.137, 24.418)]
743;7;;Сцена;0;80,30;[187, 1001, 999, 997, 995, 993, 991, 989, 987, 985, 983, 980, 978, 976, 974, 1004, 1005, 189];[(75.137, 21.469), (72.776, 21.502), (71.812, 21.502), (71.151, 21.502), (71.045, 21.502), (69.934, 21.502), (69.052, 21.502), (67.395, 21.502), (67.264, 21.502), (66.889, 21.502), (65.917, 21.502), (63.8, 21.502), (63.8, 17.974), (63.8, 16.994), (63.8, 14.422), (65.381, 14.422), (73.486, 14.408), (75.137, 14.408)]
744;1;;;0;16,73;[1185, 1189, 1191, 1184, 494, 496, 498, 501, 503, 505, 507, 509, 515];[(-57.768, -4.316), (-59.486, -4.316), (-61.379, -4.316), (-63.187, -4.316), (-63.187, -5.288), (-63.187, -6.854), (-63.187, -7.405), (-62.806, -7.405), (-61.183, -7.405), (-59.73, -7.405), (-58.164, -7.405), (-57.768, -7.405), (-57.768, -7.16)]
745;9;;;0;4,95;[1186, 1188, 1189, 1185, 26, 24];[(-57.768, -1.435), (-59.486, -1.435), (-59.486, -4.316), (-57.768, -4.316), (-57.768, -4.142), (-57.768, -3.409)]
746;10;;;0;5,45;[1189, 1188, 1190, 1191];[(-59.486, -4.316), (-59.486, -1.435), (-61.379, -1.435), (-61.379, -4.316)]
747;9;;;0;5,21;[1191, 1190, 1187, 1184];[(-61.379, -4.316), (-61.379, -1.435), (-63.187, -1.435), (-63.187, -4.316)]
748;1;;;0;27,53;[1193, 1192, 816, 814, 813, 812, 820, 822, 1132, 1130, 1182, 836, 834, 832, 830, 828];[(17.858, -10.091), (12.023, -10.091), (12.023, -10.635), (11.603, -10.635), (11.603, -10.815), (11.603, -12.103), (12.023, -12.103), (12.023, -12.811), (12.19, -14.72), (13.108, -14.72), (17.924, -14.72), (17.858, -12.766), (17.858, -12.227), (17.858, -11.816), (17.858, -11.022), (17.858, -10.611)]
749;9;;;0;18,36;[1195, 1194, 815, 1192, 1193, 826, 95];[(17.858, -6.947), (12.012, -6.947), (12.023, -9.518), (12.023, -10.091), (17.858, -10.091), (17.858, -10.013), (17.858, -7.132)]
750;1;;;0;5,07;[1197, 1196, 923, 921, 927, 929, 931, 937];[(63.346, -10.538), (60.344, -10.538), (60.345, -11.962), (60.345, -12.227), (61.182, -12.227), (62.495, -12.227), (63.345, -12.227), (63.345, -11.982)]
751;9;;;0;8,10;[1198, 1199, 925, 1196, 1197];[(63.348, -7.843), (60.343, -7.843), (60.343, -9.643), (60.344, -10.538), (63.346, -10.538)]
752;2;;;0;0,10;[1202, 1205, 1204, 1203];[(71.038, -13.86), (71.198, -13.86), (71.186, -13.256), (71.032, -13.256)]
753;2;;;0;1,56;[950, 948, 1043, 1041, 1202, 1203, 955];[(70.892, -12.758), (70.279, -12.741), (70.286, -14.816), (71.048, -14.816), (71.038, -13.86), (71.032, -13.256), (71.027, -12.758)]
754;100;;;0;0,08;[955, 1203, 1204, 953];[(71.027, -12.758), (71.032, -13.256), (71.186, -13.256), (71.176, -12.758)]
755;100;;;0;0,16;[1202, 1041, 1039, 1205];[(71.038, -13.86), (71.048, -14.816), (71.217, -14.816), (71.198, -13.86)]
756;19;;;0;8,35;[206, 953, 1204, 1205, 1039, 1037, 1035, 208];[(75.252, -12.758), (71.176, -12.758), (71.186, -13.256), (71.198, -13.86), (71.217, -14.816), (73.206, -14.816), (74.124, -14.816), (75.252, -14.816)]
