ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
194;100;;;0;0,08;[394, 395, 397, 396];[(-7.811, 33.061), (-7.811, 32.925), (-7.233, 32.925), (-7.233, 33.061)]
195;1;;;0;0,11;[396, 397, 399, 398];[(-7.233, 33.061), (-7.233, 32.925), (-6.403, 32.925), (-6.403, 33.061)]
196;100;;;0;0,08;[398, 399, 401, 400];[(-6.403, 33.061), (-6.403, 32.925), (-5.797, 32.925), (-5.797, 33.061)]
197;100;;;0;0,02;[400, 401, 403, 402];[(-5.797, 33.061), (-5.797, 32.925), (-5.613, 32.925), (-5.613, 33.061)]
198;100;;;0;0,49;[28, 402, 403, 30];[(-2.014, 33.062), (-5.613, 33.061), (-5.613, 32.925), (-2.014, 32.924)]
199;100;;;0;0,05;[403, 401, 404, 405];[(-5.613, 32.925), (-5.797, 32.925), (-5.797, 32.653), (-5.613, 32.653)]
200;1;;;0;0,15;[405, 404, 406, 407];[(-5.613, 32.653), (-5.797, 32.653), (-5.797, 31.83), (-5.613, 31.83)]
201;100;;;0;0,06;[407, 406, 408, 409];[(-5.613, 31.83), (-5.797, 31.83), (-5.797, 31.483), (-5.613, 31.483)]
202;100;;;0;0,03;[409, 408, 410, 411];[(-5.613, 31.483), (-5.797, 31.483), (-5.797, 31.347), (-5.613, 31.347)]
203;100;;;0;0,26;[411, 410, 412, 413];[(-5.613, 31.347), (-5.797, 31.347), (-5.797, 29.918), (-5.613, 29.918)]
204;1;;;0;0,15;[413, 412, 414, 415];[(-5.613, 29.918), (-5.797, 29.918), (-5.797, 29.121), (-5.613, 29.121)]
205;100;;;0;0,08;[415, 414, 416, 417];[(-5.613, 29.121), (-5.797, 29.121), (-5.797, 28.7), (-5.613, 28.7)]
206;100;;;0;0,08;[417, 416, 418, 419];[(-5.613, 28.7), (-5.797, 28.7), (-5.797, 28.25), (-5.613, 28.25)]
207;100;;;0;0,17;[417, 419, 421, 420];[(-5.613, 28.7), (-5.613, 28.25), (-5.239, 28.25), (-5.239, 28.7)]
208;100;;;0;0,29;[420, 421, 423, 422];[(-5.239, 28.7), (-5.239, 28.25), (-4.586, 28.25), (-4.586, 28.7)]
209;100;;;0;1,16;[36, 422, 423, 38];[(-2.014, 28.684), (-4.586, 28.7), (-4.586, 28.25), (-2.014, 28.235)]
210;100;;;0;0,49;[32, 409, 411, 34];[(-2.014, 31.491), (-5.613, 31.483), (-5.613, 31.347), (-2.014, 31.353)]
211;100;;;0;1,36;[21, 392, 394, 23];[(-8.179, 36.837), (-8.165, 33.061), (-7.811, 33.061), (-7.811, 36.837)]
212;100;;;0;0,67;[17, 384, 386, 19];[(-11.186, 36.837), (-11.193, 33.061), (-11.009, 33.061), (-11.016, 36.837)]
213;100;;;0;1,59;[13, 376, 378, 15];[(-14.378, 36.837), (-14.384, 33.061), (-13.949, 33.061), (-13.969, 36.837)]
214;100;;;0;0,53;[9, 368, 370, 11];[(-17.943, 36.837), (-17.936, 33.061), (-17.8, 33.061), (-17.8, 36.837)]
215;100;;;0;0,09;[327, 325, 424, 425];[(-24.308, 30.766), (-24.308, 30.625), (-23.696, 30.625), (-23.696, 30.766)]
216;1;;;0;0,19;[425, 424, 426, 427];[(-23.696, 30.766), (-23.696, 30.625), (-22.362, 30.625), (-22.362, 30.766)]
217;100;;;0;0,09;[339, 427, 426, 341];[(-21.737, 30.792), (-22.362, 30.766), (-22.362, 30.625), (-21.737, 30.639)]
218;100;;;0;0,43;[312, 428, 430, 429];[(-19.891, 28.664), (-19.891, 28.238), (-18.872, 28.238), (-18.872, 28.664)]
219;100;;;0;0,15;[429, 430, 432, 431];[(-18.872, 28.664), (-18.872, 28.238), (-18.519, 28.238), (-18.519, 28.664)]
220;100;;;0;0,03;[431, 432, 434, 433];[(-18.519, 28.664), (-18.519, 28.238), (-18.46, 28.238), (-18.46, 28.664)]
221;100;;;0;0,10;[433, 434, 436, 435];[(-18.46, 28.664), (-18.46, 28.238), (-18.235, 28.238), (-18.235, 28.664)]
222;100;;;0;0,07;[435, 436, 438, 437];[(-18.235, 28.664), (-18.235, 28.238), (-18.078, 28.238), (-18.078, 28.664)]
223;1;;;0;0,34;[437, 438, 440, 439];[(-18.078, 28.664), (-18.078, 28.238), (-17.285, 28.238), (-17.285, 28.664)]
224;100;;;0;0,16;[439, 440, 442, 441];[(-17.285, 28.664), (-17.285, 28.238), (-16.902, 28.238), (-16.902, 28.664)]
225;100;;;0;0,12;[444, 448, 447, 445, 441, 442];[(-16.814, 28.238), (-16.63, 28.238), (-16.63, 28.664), (-16.701, 28.664), (-16.902, 28.664), (-16.902, 28.238)]
226;100;;;0;0,22;[539, 515, 513, 540];[(-16.701, 29.67), (-16.706, 30.767), (-16.911, 30.767), (-16.902, 29.67)]
227;100;;;0;0,04;[441, 445, 443, 446];[(-16.902, 28.664), (-16.701, 28.664), (-16.701, 28.853), (-16.902, 28.853)]
228;100;;;0;0,44;[447, 448, 450, 449];[(-16.63, 28.664), (-16.63, 28.238), (-15.605, 28.238), (-15.605, 28.664)]
229;100;;;0;0,07;[449, 450, 452, 451];[(-15.605, 28.664), (-15.605, 28.238), (-15.434, 28.238), (-15.434, 28.664)]
230;100;;;0;0,45;[451, 452, 454, 453];[(-15.434, 28.664), (-15.434, 28.238), (-14.371, 28.238), (-14.371, 28.664)]
231;100;;;0;0,17;[453, 454, 456, 455];[(-14.371, 28.664), (-14.371, 28.238), (-13.965, 28.238), (-13.965, 28.664)]
232;100;;;0;0,15;[455, 456, 458, 457];[(-13.965, 28.664), (-13.965, 28.238), (-13.615, 28.238), (-13.615, 28.664)]
233;100;;;0;0,07;[457, 458, 460, 459];[(-13.615, 28.664), (-13.615, 28.238), (-13.445, 28.238), (-13.445, 28.664)]
234;100;;;0;0,29;[459, 460, 462, 461];[(-13.445, 28.664), (-13.445, 28.238), (-12.769, 28.238), (-12.769, 28.664)]
235;1;;;0;0,34;[461, 462, 464, 463];[(-12.769, 28.664), (-12.769, 28.238), (-11.975, 28.238), (-11.975, 28.664)]
236;100;;;0;0,09;[463, 464, 466, 465];[(-11.975, 28.664), (-11.975, 28.238), (-11.772, 28.238), (-11.772, 28.664)]
237;100;;;0;0,09;[465, 466, 468, 467];[(-11.772, 28.664), (-11.772, 28.238), (-11.555, 28.238), (-11.555, 28.664)]
238;100;;;0;0,05;[467, 468, 470, 469];[(-11.555, 28.664), (-11.555, 28.238), (-11.437, 28.238), (-11.437, 28.664)]
239;1;;;0;0,35;[469, 470, 472, 471];[(-11.437, 28.664), (-11.437, 28.238), (-10.61, 28.238), (-10.61, 28.664)]
240;100;;;0;0,10;[471, 472, 474, 473];[(-10.61, 28.664), (-10.61, 28.238), (-10.374, 28.238), (-10.374, 28.664)]
241;100;;;0;0,09;[473, 474, 476, 475];[(-10.374, 28.664), (-10.374, 28.238), (-10.156, 28.238), (-10.156, 28.664)]
242;100;;;0;0,84;[475, 476, 478, 477];[(-10.156, 28.664), (-10.156, 28.238), (-8.181, 28.238), (-8.181, 28.664)]
243;100;;;0;0,17;[477, 478, 480, 479];[(-8.181, 28.664), (-8.181, 28.238), (-7.793, 28.238), (-7.793, 28.664)]
244;100;;;0;0,29;[479, 480, 482, 481];[(-7.793, 28.664), (-7.793, 28.238), (-7.113, 28.238), (-7.113, 28.664)]
245;1;;;0;0,53;[481, 482, 484, 483];[(-7.113, 28.664), (-7.113, 28.238), (-5.865, 28.238), (-5.865, 28.664)]
246;100;;;0;0,03;[416, 483, 484, 418];[(-5.797, 28.7), (-5.865, 28.664), (-5.865, 28.238), (-5.797, 28.25)]
247;100;;;0;0,82;[477, 479, 486, 485];[(-8.181, 28.664), (-7.793, 28.664), (-7.793, 30.769), (-8.181, 30.769)]
248;100;;;0;0,05;[485, 486, 488, 487];[(-8.181, 30.769), (-7.793, 30.769), (-7.793, 30.91), (-8.181, 30.91)]
249;100;;;0;0,17;[487, 488, 490, 489];[(-8.181, 30.91), (-7.793, 30.91), (-7.793, 31.345), (-8.181, 31.345)]
250;1;;;0;0,51;[489, 490, 492, 491];[(-8.181, 31.345), (-7.793, 31.345), (-7.793, 32.65), (-8.181, 32.65)]
251;100;;;0;0,10;[393, 491, 492, 395];[(-8.165, 32.925), (-8.181, 32.65), (-7.793, 32.65), (-7.811, 32.925)]
252;100;;;0;0,07;[379, 377, 493, 494];[(-13.949, 32.925), (-14.384, 32.925), (-14.384, 32.772), (-13.949, 32.772)]
253;1;;;0;0,72;[494, 493, 495, 496];[(-13.949, 32.772), (-14.384, 32.772), (-14.384, 31.114), (-13.949, 31.114)]
254;100;;;0;0,09;[496, 495, 497, 498];[(-13.949, 31.114), (-14.384, 31.114), (-14.384, 30.915), (-13.949, 30.915)]
255;100;;;0;0,07;[498, 497, 499, 500];[(-13.949, 30.915), (-14.384, 30.915), (-14.384, 30.762), (-13.949, 30.762)]
256;100;;;0;0,48;[500, 499, 501, 502];[(-13.949, 30.762), (-14.384, 30.762), (-14.384, 29.668), (-13.949, 29.668)]
257;3;;;0;0,36;[502, 501, 503, 504];[(-13.949, 29.668), (-14.384, 29.668), (-14.384, 28.845), (-13.949, 28.845)]
258;100;;;0;0,08;[455, 504, 503, 453];[(-13.965, 28.664), (-13.949, 28.845), (-14.384, 28.845), (-14.371, 28.664)]
259;100;;;0;0,08;[350, 348, 505, 506];[(-19.891, 30.903), (-19.891, 30.767), (-19.303, 30.767), (-19.303, 30.903)]
260;1;;;0;0,11;[506, 505, 507, 508];[(-19.303, 30.903), (-19.303, 30.767), (-18.511, 30.767), (-18.511, 30.903)]
261;100;;;0;0,01;[508, 507, 509, 510];[(-18.511, 30.903), (-18.511, 30.767), (-18.446, 30.767), (-18.446, 30.903)]
262;100;;;0;0,03;[510, 509, 511, 512];[(-18.446, 30.903), (-18.446, 30.767), (-18.242, 30.767), (-18.242, 30.903)]
263;100;;;0;0,18;[512, 511, 513, 514];[(-18.242, 30.903), (-18.242, 30.767), (-16.911, 30.767), (-16.911, 30.903)]
264;100;;;0;0,03;[514, 513, 515, 516];[(-16.911, 30.903), (-16.911, 30.767), (-16.706, 30.767), (-16.706, 30.903)]
265;100;;;0;0,15;[516, 515, 517, 518];[(-16.706, 30.903), (-16.706, 30.767), (-15.612, 30.767), (-15.612, 30.903)]
266;100;;;0;0,02;[518, 517, 519, 520];[(-15.612, 30.903), (-15.612, 30.767), (-15.441, 30.767), (-15.441, 30.903)]
267;100;;;0;0,15;[497, 520, 519, 499];[(-14.384, 30.915), (-15.441, 30.903), (-15.441, 30.767), (-14.384, 30.762)]
268;100;;;0;0,13;[498, 500, 522, 521];[(-13.949, 30.915), (-13.949, 30.762), (-13.116, 30.762), (-13.116, 30.915)]
269;100;;;0;0,03;[521, 522, 524, 523];[(-13.116, 30.915), (-13.116, 30.762), (-12.944, 30.762), (-12.944, 30.915)]
270;100;;;0;0,18;[523, 524, 526, 525];[(-12.944, 30.915), (-12.944, 30.762), (-11.752, 30.762), (-11.752, 30.915)]
271;100;;;0;0,03;[525, 526, 528, 527];[(-11.752, 30.915), (-11.752, 30.762), (-11.573, 30.762), (-11.573, 30.915)]
272;100;;;0;0,19;[527, 528, 530, 529];[(-11.573, 30.915), (-11.573, 30.762), (-10.356, 30.762), (-10.356, 30.915)]
273;100;;;0;0,03;[529, 530, 532, 531];[(-10.356, 30.915), (-10.356, 30.762), (-10.168, 30.762), (-10.168, 30.915)]
274;100;;;0;0,29;[487, 531, 532, 485];[(-8.181, 30.91), (-10.168, 30.915), (-10.168, 30.762), (-8.181, 30.769)]
275;1;;;0;1,98;[308, 549, 545, 543, 541, 430, 428, 310, 2508];[(-19.891, 26.35), (-19.684, 26.286), (-18.872, 26.286), (-18.872, 26.653), (-18.872, 27.576), (-18.872, 28.238), (-19.891, 28.238), (-19.891, 27.93), (-19.891, 26.985)]
276;100;;;0;0,42;[467, 528, 526, 465];[(-11.555, 28.664), (-11.573, 30.762), (-11.752, 30.762), (-11.772, 28.664)]
277;100;;;0;0,04;[473, 475, 536, 535];[(-10.374, 28.664), (-10.156, 28.664), (-10.156, 28.844), (-10.374, 28.844)]
278;3;;;0;0,18;[535, 536, 538, 537];[(-10.374, 28.844), (-10.156, 28.844), (-10.156, 29.676), (-10.374, 29.676)]
279;100;;;0;0,22;[530, 537, 538, 532];[(-10.356, 30.762), (-10.374, 29.676), (-10.156, 29.676), (-10.168, 30.762)]
280;100;;;0;0,19;[359, 511, 509, 357];[(-18.231, 29.841), (-18.242, 30.767), (-18.446, 30.767), (-18.428, 29.841)]
281;100;;;0;0,22;[356, 433, 435, 358];[(-18.428, 29.712), (-18.46, 28.664), (-18.235, 28.664), (-18.231, 29.712)]
282;1;;;0;0,16;[446, 443, 539, 540];[(-16.902, 28.853), (-16.701, 28.853), (-16.701, 29.67), (-16.902, 29.67)]
283;100;;;0;0,36;[451, 519, 517, 449];[(-15.434, 28.664), (-15.441, 30.767), (-15.612, 30.767), (-15.605, 28.664)]
284;100;;;0;0,23;[432, 430, 541, 542];[(-18.519, 28.238), (-18.872, 28.238), (-18.872, 27.576), (-18.519, 27.576)]
285;1;;;0;0,33;[542, 541, 543, 544];[(-18.519, 27.576), (-18.872, 27.576), (-18.872, 26.653), (-18.519, 26.653)]
286;100;;;0;0,13;[544, 543, 545, 546];[(-18.519, 26.653), (-18.872, 26.653), (-18.872, 26.286), (-18.519, 26.286)]
287;100;;;0;0,07;[546, 545, 547, 548];[(-18.519, 26.286), (-18.872, 26.286), (-18.872, 26.09), (-18.519, 26.09)]
288;100;;;0;0,16;[547, 545, 549, 550];[(-18.872, 26.09), (-18.872, 26.286), (-19.684, 26.286), (-19.684, 26.09)]
289;100;;;0;0,05;[306, 550, 549, 308];[(-19.891, 26.082), (-19.684, 26.09), (-19.684, 26.286), (-19.891, 26.35)]
290;100;;;0;0,08;[546, 548, 552, 551];[(-18.519, 26.286), (-18.519, 26.09), (-18.108, 26.09), (-18.108, 26.286)]
291;100;;;0;0,16;[551, 552, 554, 553];[(-18.108, 26.286), (-18.108, 26.09), (-17.286, 26.09), (-17.286, 26.286)]
292;100;;;0;0,10;[553, 554, 556, 555];[(-17.286, 26.286), (-17.286, 26.09), (-16.799, 26.09), (-16.799, 26.286)]
293;100;;;0;0,03;[555, 556, 558, 557];[(-16.799, 26.286), (-16.799, 26.09), (-16.629, 26.09), (-16.629, 26.286)]
294;100;;;0;0,59;[557, 558, 560, 559];[(-16.629, 26.286), (-16.629, 26.09), (-13.605, 26.09), (-13.605, 26.286)]
295;100;;;0;0,03;[559, 560, 562, 561];[(-13.605, 26.286), (-13.605, 26.09), (-13.439, 26.09), (-13.439, 26.286)]
296;100;;;0;0,51;[561, 562, 564, 563];[(-13.439, 26.286), (-13.439, 26.09), (-10.859, 26.09), (-10.859, 26.286)]
297;100;;;0;0,28;[563, 564, 566, 565];[(-10.859, 26.286), (-10.859, 26.09), (-9.432, 26.09), (-9.432, 26.286)]
298;100;;;0;0,25;[565, 566, 568, 567];[(-9.432, 26.286), (-9.432, 26.09), (-8.175, 26.09), (-8.175, 26.286)]
299;100;;;0;0,08;[567, 568, 570, 569];[(-8.175, 26.286), (-8.175, 26.09), (-7.759, 26.09), (-7.759, 26.286)]
300;100;;;0;0,11;[567, 569, 572, 571];[(-8.175, 26.286), (-7.759, 26.286), (-7.759, 26.56), (-8.175, 26.56)]
301;1;;;0;0,52;[571, 572, 574, 573];[(-8.175, 26.56), (-7.759, 26.56), (-7.759, 27.822), (-8.175, 27.822)]
302;100;;;0;0,17;[478, 573, 574, 480];[(-8.181, 28.238), (-8.175, 27.822), (-7.759, 27.822), (-7.793, 28.238)]
303;100;;;0;0,08;[555, 557, 576, 575];[(-16.799, 26.286), (-16.629, 26.286), (-16.629, 26.766), (-16.799, 26.766)]
304;1;;;0;0,14;[575, 576, 578, 577];[(-16.799, 26.766), (-16.629, 26.766), (-16.629, 27.56), (-16.799, 27.56)]
305;100;;;0;0,12;[444, 577, 578, 448];[(-16.814, 28.238), (-16.799, 27.56), (-16.629, 27.56), (-16.63, 28.238)]
306;100;;;0;0,33;[458, 559, 561, 460];[(-13.615, 28.238), (-13.605, 26.286), (-13.439, 26.286), (-13.445, 28.238)]
307;100;;;0;0,11;[423, 421, 579, 580];[(-4.586, 28.25), (-5.239, 28.25), (-5.239, 28.081), (-4.586, 28.081)]
308;1;;;0;0,84;[580, 579, 581, 582, 2510];[(-4.586, 28.081), (-5.239, 28.081), (-5.239, 26.797), (-4.586, 26.797), (-4.586, 26.897)]
309;100;;;0;0,06;[582, 581, 583, 585, 584];[(-4.586, 26.797), (-5.239, 26.797), (-5.239, 26.712), (-5.012, 26.712), (-4.586, 26.712)]
310;100;;;0;1,71;[584, 585, 587, 586, 2511];[(-4.586, 26.712), (-5.012, 26.712), (-5.012, 22.705), (-4.586, 22.705), (-4.586, 23.899)]
311;100;;;0;0,20;[586, 587, 589, 588];[(-4.586, 22.705), (-5.012, 22.705), (-5.012, 22.24), (-4.586, 22.24)]
312;100;;;0;0,57;[586, 588, 591, 590];[(-4.586, 22.705), (-4.586, 22.24), (-3.358, 22.24), (-3.358, 22.705)]
313;100;;;0;0,14;[590, 591, 593, 592];[(-3.358, 22.705), (-3.358, 22.24), (-3.062, 22.24), (-3.062, 22.705)]
314;100;;;0;0,48;[40, 592, 593, 42];[(-2.014, 22.698), (-3.062, 22.705), (-3.062, 22.24), (-2.014, 22.249)]
315;100;;;0;0,07;[593, 591, 594, 595];[(-3.062, 22.24), (-3.358, 22.24), (-3.358, 22.014), (-3.062, 22.014)]
316;1;;;0;0,30;[595, 594, 596, 597];[(-3.062, 22.014), (-3.358, 22.014), (-3.358, 20.995), (-3.062, 20.995)]
317;100;;;0;0,10;[597, 596, 598, 599];[(-3.062, 20.995), (-3.358, 20.995), (-3.358, 20.672), (-3.062, 20.672)]
318;1;;;0;0,28;[599, 598, 600, 601];[(-3.062, 20.672), (-3.358, 20.672), (-3.358, 19.711), (-3.062, 19.711)]
319;100;;;0;0,12;[601, 600, 602, 603];[(-3.062, 19.711), (-3.358, 19.711), (-3.358, 19.298), (-3.062, 19.298)]
320;100;;;0;0,07;[603, 602, 606, 604, 605];[(-3.062, 19.298), (-3.358, 19.298), (-3.358, 19.17), (-3.358, 19.076), (-3.062, 19.076)]
321;100;;;0;0,24;[52, 603, 605, 54];[(-2.014, 19.31), (-3.062, 19.298), (-3.062, 19.076), (-2.014, 19.073)]
322;100;;;0;0,05;[604, 606, 608, 607];[(-3.358, 19.076), (-3.358, 19.17), (-3.877, 19.17), (-3.812, 19.076)]
323;100;;;0;0,02;[2487, 2486, 610, 609];[(-4.919, 18.044), (-5.021, 18.101), (-5.135, 17.994), (-5.029, 17.941)]
324;100;;;0;0,04;[611, 612, 614, 613];[(-5.029, 13.823), (-5.135, 13.823), (-5.135, 13.409), (-5.029, 13.409)]
325;100;;;0;1,24;[56, 611, 613, 58];[(-2.014, 13.831), (-5.029, 13.823), (-5.029, 13.409), (-2.014, 13.422)]
326;100;;;0;0,21;[614, 612, 615, 616];[(-5.135, 13.409), (-5.135, 13.823), (-5.651, 13.823), (-5.651, 13.409)]
327;100;;;0;0,05;[616, 615, 617, 618];[(-5.651, 13.409), (-5.651, 13.823), (-5.782, 13.823), (-5.782, 13.409)]
328;100;;;0;0,19;[618, 617, 619, 620];[(-5.782, 13.409), (-5.782, 13.823), (-6.23, 13.823), (-6.23, 13.409)]
329;1;;;0;0,52;[620, 619, 621, 622];[(-6.23, 13.409), (-6.23, 13.823), (-7.494, 13.823), (-7.494, 13.409)]
330;100;;;0;0,12;[622, 621, 623, 624];[(-7.494, 13.409), (-7.494, 13.823), (-7.772, 13.823), (-7.772, 13.409)]
331;100;;;0;0,17;[624, 623, 625, 626];[(-7.772, 13.409), (-7.772, 13.823), (-8.18, 13.823), (-8.18, 13.409)]
332;100;;;0;0,15;[625, 623, 627, 628];[(-8.18, 13.823), (-7.772, 13.823), (-7.772, 14.197), (-8.18, 14.197)]
333;100;;;0;2,27;[626, 625, 629, 630];[(-8.18, 13.409), (-8.18, 13.823), (-13.658, 13.823), (-13.658, 13.409)]
334;100;;;0;0,04;[630, 629, 631, 632];[(-13.658, 13.409), (-13.658, 13.823), (-13.76, 13.823), (-13.76, 13.409)]
335;100;;;0;2,50;[298, 632, 631, 300];[(-19.891, 13.424), (-13.76, 13.409), (-13.76, 13.823), (-19.891, 13.826)]
336;100;;;0;0,51;[631, 629, 633, 634];[(-13.76, 13.823), (-13.658, 13.823), (-13.658, 18.79), (-13.76, 18.79)]
337;1;;;0;0,09;[634, 633, 635, 636];[(-13.76, 18.79), (-13.658, 18.79), (-13.658, 19.656), (-13.76, 19.656)]
338;100;;;0;0,12;[636, 635, 637, 638];[(-13.76, 19.656), (-13.658, 19.656), (-13.658, 20.802), (-13.76, 20.802)]
339;100;;;0;0,04;[638, 637, 639, 640];[(-13.76, 20.802), (-13.658, 20.802), (-13.658, 21.219), (-13.76, 21.219)]
340;100;;;0;2,48;[302, 638, 640, 304];[(-19.891, 20.824), (-13.76, 20.802), (-13.76, 21.219), (-19.891, 21.214)]
341;100;;;0;2,29;[639, 637, 641, 649, 642];[(-13.658, 21.219), (-13.658, 20.802), (-8.171, 20.802), (-8.171, 21.081), (-8.171, 21.219)]
342;100;;;0;0,11;[649, 641, 643, 650];[(-8.171, 21.081), (-8.171, 20.802), (-7.763, 20.802), (-7.763, 21.081)]
343;100;;;0;0,13;[643, 641, 645, 646];[(-7.763, 20.802), (-8.171, 20.802), (-8.171, 20.475), (-7.763, 20.475)]
344;100;;;0;0,79;[616, 618, 653, 652];[(-5.651, 13.409), (-5.782, 13.409), (-5.782, 7.324), (-5.651, 7.324)]
345;100;;;0;1,83;[568, 647, 648, 570];[(-8.175, 26.09), (-8.171, 21.66), (-7.763, 21.66), (-7.759, 26.09)]
346;100;;;0;0,19;[534, 533, 651, 644];[(-7.44, 21.66), (-7.44, 21.081), (-7.117, 21.081), (-7.117, 21.66)]
347;100;;;0;0,24;[650, 648, 647, 642, 649];[(-7.763, 21.081), (-7.763, 21.66), (-8.171, 21.66), (-8.171, 21.219), (-8.171, 21.081)]
348;100;;;0;0,05;[652, 653, 655, 654];[(-5.651, 7.324), (-5.782, 7.324), (-5.782, 6.91), (-5.651, 6.91)]
349;100;;;0;0,13;[652, 654, 657, 656];[(-5.651, 7.324), (-5.651, 6.91), (-5.334, 6.91), (-5.334, 7.324)]
350;1;;;0;0,35;[656, 657, 659, 658];[(-5.334, 7.324), (-5.334, 6.91), (-4.483, 6.91), (-4.483, 7.324)]
351;100;;;0;0,11;[658, 659, 661, 660];[(-4.483, 7.324), (-4.483, 6.91), (-4.211, 6.91), (-4.211, 7.324)]
352;100;;;0;0,06;[660, 661, 663, 662];[(-4.211, 7.324), (-4.211, 6.91), (-4.064, 6.91), (-4.064, 7.324)]
353;100;;;0;0,83;[60, 662, 663, 62];[(-2.014, 7.313), (-4.064, 7.324), (-4.064, 6.91), (-2.014, 6.921)]
354;100;;;0;0,12;[663, 661, 664, 665];[(-4.064, 6.91), (-4.211, 6.91), (-4.211, 6.093), (-4.064, 6.093)]
355;1;;;0;0,12;[665, 664, 666, 667];[(-4.064, 6.093), (-4.211, 6.093), (-4.211, 5.277), (-4.064, 5.277)]
356;100;;;0;0,09;[667, 666, 668, 669];[(-4.064, 5.277), (-4.211, 5.277), (-4.211, 4.687), (-4.064, 4.687)]
357;100;;;0;0,03;[669, 668, 670, 671];[(-4.064, 4.687), (-4.211, 4.687), (-4.211, 4.466), (-4.064, 4.466)]
358;100;;;0;0,48;[64, 669, 671, 66];[(-2.014, 4.7), (-4.064, 4.687), (-4.064, 4.466), (-2.014, 4.455)]
359;100;;;0;0,10;[670, 668, 672, 673];[(-4.211, 4.466), (-4.211, 4.687), (-4.676, 4.687), (-4.676, 4.466)]
360;100;;;0;0,11;[673, 672, 674, 675];[(-4.676, 4.466), (-4.676, 4.687), (-5.186, 4.687), (-5.186, 4.466)]
361;100;;;0;0,14;[673, 675, 677, 676];[(-4.676, 4.466), (-5.186, 4.466), (-5.186, 4.199), (-4.676, 4.199)]
362;1;;;0;0,67;[676, 677, 679, 678];[(-4.676, 4.199), (-5.186, 4.199), (-5.186, 2.878), (-4.676, 2.878)]
363;100;;;0;0,18;[678, 679, 681, 680];[(-4.676, 2.878), (-5.186, 2.878), (-5.186, 2.532), (-4.676, 2.532)]
364;100;;;0;0,15;[680, 681, 683, 682];[(-4.676, 2.532), (-5.186, 2.532), (-5.186, 2.124), (-4.96, 2.124)]
365;100;;;0;0,14;[680, 682, 685, 684];[(-4.676, 2.532), (-4.96, 2.124), (-4.483, 2.124), (-4.483, 2.532)]
366;1;;;0;0,49;[684, 685, 687, 686];[(-4.483, 2.532), (-4.483, 2.124), (-3.281, 2.124), (-3.281, 2.532)]
367;100;;;0;0,52;[72, 686, 687, 74];[(-2.014, 2.536), (-3.281, 2.532), (-3.281, 2.124), (-2.014, 2.119)]
368;100;;;0;0,38;[683, 681, 688, 689];[(-5.186, 2.124), (-5.186, 2.532), (-6.116, 2.532), (-6.116, 2.124)]
369;1;;;0;0,54;[689, 688, 690, 691];[(-6.116, 2.124), (-6.116, 2.532), (-7.432, 2.532), (-7.432, 2.124)]
370;100;;;0;0,14;[691, 690, 692, 693];[(-7.432, 2.124), (-7.432, 2.532), (-7.766, 2.532), (-7.766, 2.124)]
371;100;;;0;0,17;[693, 692, 694, 788, 695];[(-7.766, 2.124), (-7.766, 2.532), (-8.175, 2.532), (-8.175, 2.303), (-8.175, 2.124)]
372;100;;;0;0,70;[694, 692, 696, 697];[(-8.175, 2.532), (-7.766, 2.532), (-7.766, 4.239), (-8.175, 4.239)]
373;100;;;0;0,09;[697, 696, 698, 699];[(-8.175, 4.239), (-7.766, 4.239), (-7.766, 4.449), (-8.175, 4.449)]
374;100;;;0;0,56;[699, 698, 700, 701];[(-8.175, 4.449), (-7.766, 4.449), (-7.766, 5.816), (-8.175, 5.816)]
375;1;;;0;0,33;[701, 700, 702, 703];[(-8.175, 5.816), (-7.766, 5.816), (-7.766, 6.632), (-8.175, 6.632)]
376;100;;;0;0,11;[703, 702, 704, 705];[(-8.175, 6.632), (-7.766, 6.632), (-7.766, 6.91), (-8.175, 6.91)]
377;100;;;0;0,17;[705, 704, 706, 707];[(-8.175, 6.91), (-7.766, 6.91), (-7.766, 7.324), (-8.175, 7.324)]
378;100;;;0;0,36;[707, 706, 708, 709];[(-8.175, 7.324), (-7.766, 7.324), (-7.766, 8.209), (-8.175, 8.209)]
379;1;;;0;0,53;[709, 708, 710, 711];[(-8.175, 8.209), (-7.766, 8.209), (-7.766, 9.496), (-8.175, 9.496)]
380;100;;;0;1,60;[626, 711, 710, 624];[(-8.18, 13.409), (-8.175, 9.496), (-7.766, 9.496), (-7.772, 13.409)]
381;100;;;0;0,18;[706, 704, 712, 713];[(-7.766, 7.324), (-7.766, 6.91), (-7.325, 6.91), (-7.325, 7.324)]
382;1;;;0;0,54;[713, 712, 714, 715];[(-7.325, 7.324), (-7.325, 6.91), (-6.019, 6.91), (-6.019, 7.324)]
383;100;;;0;0,10;[653, 715, 714, 655];[(-5.782, 7.324), (-6.019, 7.324), (-6.019, 6.91), (-5.782, 6.91)]
384;100;;;0;0,57;[705, 707, 717, 716];[(-8.175, 6.91), (-8.175, 7.324), (-9.547, 7.324), (-9.547, 6.91)]
385;100;;;0;0,38;[716, 717, 719, 718];[(-9.547, 6.91), (-9.547, 7.324), (-10.469, 7.324), (-10.469, 6.91)]
386;100;;;0;3,93;[294, 718, 719, 296];[(-19.891, 6.898), (-10.469, 6.91), (-10.469, 7.324), (-19.891, 7.32)]
