ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
762;100;;;0;0,67;[1283, 1284, 1286, 1285];[(37.509, 37.808), (38.038, 37.808), (38.038, 39.077), (37.509, 39.077)]
763;1;;;0;0,47;[1285, 1286, 1288, 1287];[(37.509, 39.077), (38.038, 39.077), (38.038, 39.958), (37.509, 39.958)]
764;100;;;0;0,64;[1287, 1288, 1290, 1289];[(37.509, 39.958), (38.038, 39.958), (38.038, 41.16), (37.509, 41.16)]
765;100;;;0;0,11;[1289, 1290, 1292, 1291];[(37.509, 41.16), (38.038, 41.16), (38.038, 41.363), (37.509, 41.363)]
766;100;;;0;0,65;[1291, 1292, 1294, 1293];[(37.509, 41.363), (38.038, 41.363), (38.038, 42.582), (37.509, 42.582)]
767;1;;;0;0,52;[1293, 1294, 1296, 1295];[(37.509, 42.582), (38.038, 42.582), (38.038, 43.564), (37.509, 43.564)]
768;100;;;0;0,65;[1295, 1296, 1298, 1297];[(37.509, 43.564), (38.038, 43.564), (38.038, 44.784), (37.509, 44.784)]
769;100;;;0;0,22;[1297, 1298, 1300, 1299];[(37.509, 44.784), (38.038, 44.784), (38.038, 45.19), (37.509, 45.19)]
770;100;;;0;0,63;[1299, 1300, 1302, 1301];[(37.509, 45.19), (38.038, 45.19), (38.038, 46.375), (37.509, 46.375)]
771;1;;;0;0,48;[1301, 1302, 1304, 1303];[(37.509, 46.375), (38.038, 46.375), (38.038, 47.289), (37.509, 47.289)]
772;100;;;0;0,56;[1303, 1304, 1306, 1305];[(37.509, 47.289), (38.038, 47.289), (38.038, 48.339), (37.509, 48.339)]
773;100;;;0;0,09;[1305, 1306, 1308, 1307];[(37.509, 48.339), (38.038, 48.339), (38.038, 48.509), (37.509, 48.509)]
774;100;;;0;0,66;[1307, 1308, 1310, 1309];[(37.509, 48.509), (38.038, 48.509), (38.038, 49.762), (37.509, 49.762)]
775;1;;;0;0,47;[1309, 1310, 1312, 1311];[(37.509, 49.762), (38.038, 49.762), (38.038, 50.659), (37.509, 50.659)]
776;100;;;0;1,33;[1137, 1311, 1312, 1139];[(37.5, 53.146), (37.509, 50.659), (38.038, 50.659), (38.041, 53.146)]
777;100;;;0;3,11;[409, 411, 1314, 1313, 1403, 1402];[(34.639, -11.939), (34.98, -11.939), (34.98, -2.82), (34.639, -2.82), (34.639, -5.581), (34.639, -9.357)]
778;100;;;0;0,22;[1313, 1314, 1316, 1315];[(34.639, -2.82), (34.98, -2.82), (34.91, -2.113), (34.639, -2.113)]
779;100;;;0;3,79;[1088, 1313, 1315, 1090];[(29.084, -2.796), (34.639, -2.82), (34.639, -2.113), (29.084, -2.137)]
780;100;;;0;0,13;[1316, 1314, 1317, 1318];[(34.91, -2.113), (34.98, -2.82), (35.136, -2.82), (35.136, -2.113)]
781;100;;;0;0,39;[1316, 1318, 1320, 1319];[(34.91, -2.113), (35.136, -2.113), (35.136, -0.406), (34.91, -0.406)]
782;1;;;0;0,20;[1319, 1320, 1322, 1321];[(34.91, -0.406), (35.136, -0.406), (35.136, 0.469), (34.91, 0.469)]
783;100;;;0;0,17;[1321, 1322, 1324, 1323];[(34.91, 0.469), (35.136, 0.469), (35.136, 1.217), (34.91, 1.217)]
784;100;;;0;1,61;[1093, 1325, 1328, 1095];[(28.61, 1.317), (34.628, 1.386), (34.628, 1.669), (28.61, 1.571)]
785;100;;;0;0,86;[1328, 1326, 1329, 1330];[(34.628, 1.669), (35.136, 1.669), (35.136, 3.362), (34.628, 3.362)]
786;100;;;0;0,23;[1326, 1328, 1325, 1327, 1323, 1324];[(35.136, 1.669), (34.628, 1.669), (34.628, 1.386), (34.628, 1.217), (34.91, 1.217), (35.136, 1.217)]
787;1;;;0;0,46;[1330, 1329, 1331, 1332];[(34.628, 3.362), (35.136, 3.362), (35.136, 4.265), (34.628, 4.265)]
788;100;;;0;0,37;[1332, 1331, 1333, 1334];[(34.628, 4.265), (35.136, 4.265), (35.136, 4.984), (34.628, 4.984)]
789;100;;;0;0,10;[1334, 1333, 1335, 1336];[(34.628, 4.984), (35.136, 4.984), (35.136, 5.182), (34.628, 5.182)]
790;100;;;0;4,19;[1336, 1335, 1337, 1338];[(34.628, 5.182), (35.136, 5.182), (35.136, 13.422), (34.628, 13.422)]
791;1;;;0;0,74;[1338, 1337, 1339, 1340];[(34.628, 13.422), (35.136, 13.422), (35.136, 14.876), (34.628, 14.876)]
792;100;;;0;0,48;[1340, 1339, 1341, 1342];[(34.628, 14.876), (35.136, 14.876), (35.136, 15.821), (34.628, 15.821)]
793;100;;;0;0,11;[1342, 1341, 1343, 1344];[(34.628, 15.821), (35.136, 15.821), (35.136, 16.033), (34.628, 16.033)]
794;100;;;0;0,67;[1344, 1343, 1345, 1346];[(34.628, 16.033), (35.136, 16.033), (35.136, 17.359), (34.628, 17.359)]
795;1;;;0;0,45;[1346, 1345, 1347, 1348];[(34.628, 17.359), (35.136, 17.359), (35.136, 18.248), (34.628, 18.248)]
796;100;;;0;0,67;[1348, 1347, 1349, 1350];[(34.628, 18.248), (35.136, 18.248), (35.136, 19.56), (34.628, 19.56)]
797;100;;;0;0,17;[1350, 1349, 1351, 1352];[(34.628, 19.56), (35.136, 19.56), (35.136, 19.899), (34.628, 19.899)]
798;1;;;0;1,56;[1352, 1351, 1353, 1354];[(34.628, 19.899), (35.136, 19.899), (35.136, 22.961), (34.628, 22.961)]
799;100;;;0;0,14;[1354, 1353, 1355, 1356];[(34.628, 22.961), (35.136, 22.961), (35.136, 23.243), (34.628, 23.243)]
800;100;;;0;4,32;[1356, 1355, 1357, 1358];[(34.628, 23.243), (35.136, 23.243), (35.136, 31.751), (34.628, 31.751)]
801;1;;;0;0,77;[1358, 1357, 1359, 1360];[(34.628, 31.751), (35.136, 31.751), (35.136, 33.261), (34.628, 33.261)]
802;100;;;0;0,30;[1360, 1359, 1361, 1362];[(34.628, 33.261), (35.136, 33.261), (35.136, 33.854), (34.628, 33.854)]
803;100;;;0;0,11;[1362, 1361, 1363, 1364];[(34.628, 33.854), (35.136, 33.854), (35.136, 34.065), (34.628, 34.065)]
804;100;;;0;2,26;[1364, 1363, 1365, 1366];[(34.628, 34.065), (35.136, 34.065), (35.136, 38.524), (34.628, 38.524)]
805;1;;;0;0,73;[1366, 1365, 1367, 1368];[(34.628, 38.524), (35.136, 38.524), (35.136, 39.963), (34.628, 39.963)]
806;100;;;0;0,79;[1368, 1367, 1369, 1370];[(34.628, 39.963), (35.136, 39.963), (35.136, 41.515), (34.628, 41.515)]
807;100;;;0;0,23;[1370, 1369, 1371, 1372];[(34.628, 41.515), (35.136, 41.515), (35.136, 41.967), (34.628, 41.967)]
808;100;;;0;0,16;[1372, 1371, 1373, 1374];[(34.628, 41.967), (35.136, 41.967), (35.136, 42.277), (34.628, 42.277)]
809;1;;;0;1,07;[1374, 1373, 1375, 1376];[(34.628, 42.277), (35.136, 42.277), (35.136, 44.38), (34.628, 44.38)]
810;100;;;0;0,18;[1376, 1375, 1377, 1378];[(34.628, 44.38), (35.136, 44.38), (35.136, 44.733), (34.628, 44.733)]
811;100;;;0;0,18;[1378, 1377, 1379, 1380];[(34.628, 44.733), (35.136, 44.733), (35.136, 45.085), (34.628, 45.085)]
812;100;;;0;0,54;[1380, 1379, 1381, 1382];[(34.628, 45.085), (35.136, 45.085), (35.136, 46.144), (34.628, 46.144)]
813;1;;;0;0,44;[1382, 1381, 1383, 1384];[(34.628, 46.144), (35.136, 46.144), (35.136, 47.018), (34.628, 47.018)]
814;100;;;0;1,01;[1384, 1383, 1385, 1386];[(34.628, 47.018), (35.136, 47.018), (35.136, 49.008), (34.628, 49.008)]
815;100;;;0;0,12;[1386, 1385, 1387, 1388];[(34.628, 49.008), (35.136, 49.008), (35.136, 49.248), (34.628, 49.248)]
816;100;;;0;0,77;[1388, 1387, 1389, 1390];[(34.628, 49.248), (35.136, 49.248), (35.136, 50.772), (34.628, 50.772)]
817;1;;;0;0,47;[1390, 1389, 1391, 1392];[(34.628, 50.772), (35.136, 50.772), (35.136, 51.703), (34.628, 51.703)]
818;100;;;0;0,74;[1133, 1392, 1391, 1135];[(34.638, 53.146), (34.628, 51.703), (35.136, 51.703), (35.16, 53.146)]
819;100;;;0;1,33;[1125, 1386, 1388, 1127];[(28.61, 48.998), (34.628, 49.008), (34.628, 49.248), (28.61, 49.201)]
820;100;;;0;2,08;[1121, 1415, 1414, 1378, 1380, 1123];[(28.61, 44.765), (29.774, 44.758), (33.598, 44.738), (34.628, 44.733), (34.628, 45.085), (28.61, 45.103)]
821;100;;;0;2,63;[1117, 1370, 1372, 1413, 1416, 1119];[(28.61, 41.547), (34.628, 41.515), (34.628, 41.967), (33.598, 41.968), (29.774, 41.97), (28.61, 41.971)]
822;100;;;0;1,30;[1113, 1362, 1364, 1115];[(28.61, 33.928), (34.628, 33.854), (34.628, 34.065), (28.61, 34.148)]
823;100;;;0;1,51;[1109, 1354, 1356, 1111];[(28.61, 23.007), (34.628, 22.961), (34.628, 23.243), (28.61, 23.227)]
824;100;;;0;2,09;[1105, 1350, 1352, 1107];[(28.61, 19.57), (34.628, 19.56), (34.628, 19.899), (28.61, 19.925)]
825;100;;;0;1,40;[1101, 1342, 1344, 1103];[(28.61, 15.828), (34.628, 15.821), (34.628, 16.033), (28.61, 16.082)]
826;100;;;0;1,15;[1097, 1334, 1336, 1099];[(28.61, 5.042), (34.628, 4.984), (34.628, 5.182), (28.61, 5.228)]
827;100;;;0;1,69;[1189, 1220, 1218, 1191];[(43.917, 8.784), (38.038, 8.786), (38.038, 8.498), (43.917, 8.496)]
828;100;;;0;1,14;[1185, 1228, 1226, 1187];[(43.917, 12.323), (38.038, 12.342), (38.038, 12.172), (43.917, 12.103)]
829;100;;;0;1,64;[1181, 1236, 1234, 1183];[(43.917, 16.149), (38.038, 16.101), (38.038, 15.847), (43.917, 15.845)]
830;100;;;0;2,09;[1177, 1244, 1242, 1179];[(43.917, 19.976), (38.038, 19.961), (38.038, 19.589), (43.917, 19.637)]
831;100;;;0;1,54;[1173, 1252, 1250, 1175];[(43.917, 23.329), (38.038, 23.348), (38.038, 23.06), (43.917, 23.092)]
832;100;;;0;1,79;[1169, 1260, 1258, 1171];[(43.917, 27.02), (38.038, 26.971), (38.038, 26.7), (43.917, 26.681)]
833;100;;;0;1,14;[1165, 1268, 1266, 1167];[(43.917, 30.592), (38.038, 30.561), (38.038, 30.374), (43.917, 30.389)]
834;100;;;0;1,24;[1161, 1276, 1274, 1163];[(43.917, 34.182), (38.038, 34.218), (38.038, 33.998), (43.917, 33.979)]
835;100;;;0;0,43;[1284, 1282, 1393, 1394];[(38.038, 37.808), (38.038, 37.604), (40.168, 37.604), (40.168, 37.808)]
836;100;;;0;0,22;[1394, 1393, 1395, 1396];[(40.168, 37.808), (40.168, 37.604), (41.241, 37.604), (41.241, 37.808)]
837;100;;;0;0,50;[1157, 1396, 1395, 1159];[(43.917, 37.755), (41.241, 37.808), (41.241, 37.604), (43.917, 37.585)]
838;100;;;0;0,14;[1292, 1290, 1397, 1398];[(38.038, 41.363), (38.038, 41.16), (38.743, 41.16), (38.743, 41.363)]
839;100;;;0;0,20;[1398, 1397, 1399, 1400];[(38.743, 41.363), (38.743, 41.16), (39.745, 41.16), (39.745, 41.363)]
840;100;;;0;0,88;[1153, 1400, 1399, 1155];[(43.917, 41.361), (39.745, 41.363), (39.745, 41.16), (43.917, 41.141)]
841;100;;;0;2,19;[1149, 1300, 1298, 1151];[(43.917, 45.222), (38.038, 45.19), (38.038, 44.784), (43.917, 44.883)]
842;100;;;0;0,95;[1145, 1308, 1306, 1147];[(43.917, 48.507), (38.038, 48.509), (38.038, 48.339), (43.917, 48.354)]
843;1;;;0;0,90;[1299, 1379, 1377, 1297];[(37.509, 45.19), (35.136, 45.085), (35.136, 44.733), (37.509, 44.784)]
844;1;;;0;0,51;[1275, 1363, 1361, 1273];[(37.509, 34.218), (35.136, 34.065), (35.136, 33.854), (37.509, 33.998)]
845;1;;;0;0,68;[1251, 1355, 1353, 1249];[(37.509, 23.348), (35.136, 23.243), (35.136, 22.961), (37.509, 23.06)]
846;1;;;0;0,84;[1243, 1351, 1349, 1241];[(37.509, 19.961), (35.136, 19.899), (35.136, 19.56), (37.509, 19.589)]
847;1;;;0;1,60;[1207, 1318, 1317, 1205];[(37.509, -2.135), (35.136, -2.113), (35.136, -2.82), (37.509, -2.779)]
848;1;;;0;0,55;[1235, 1343, 1341, 1233];[(37.509, 16.101), (35.136, 16.033), (35.136, 15.821), (37.509, 15.847)]
849;8;230;;0;23,61;[1127, 1388, 1390, 1392, 1133, 1129];[(28.61, 49.201), (34.628, 49.248), (34.628, 50.772), (34.628, 51.703), (34.638, 53.146), (28.61, 53.146)]
850;8;231;;0;27,27;[1139, 1312, 1310, 1308, 1145, 1141];[(38.041, 53.146), (38.038, 50.659), (38.038, 49.762), (38.038, 48.509), (43.917, 48.507), (43.917, 53.146)]
851;8;229;;0;23,52;[1123, 1380, 1382, 1384, 1386, 1125];[(28.61, 45.103), (34.628, 45.085), (34.628, 46.144), (34.628, 47.018), (34.628, 49.008), (28.61, 48.998)]
852;8;232;;0;18,47;[1147, 1306, 1304, 1302, 1300, 1149];[(43.917, 48.354), (38.038, 48.339), (38.038, 47.289), (38.038, 46.375), (38.038, 45.19), (43.917, 45.222)]
853;1;;;0;3,25;[1119, 1416, 1415, 1121];[(28.61, 41.971), (29.774, 41.97), (29.774, 44.758), (28.61, 44.765)]
854;8;233;;0;20,41;[1151, 1298, 1296, 1294, 1292, 1398, 1400, 1153];[(43.917, 44.883), (38.038, 44.784), (38.038, 43.564), (38.038, 42.582), (38.038, 41.363), (38.743, 41.363), (39.745, 41.363), (43.917, 41.361)]
855;8;228;Аудитория;0;44,68;[1115, 1364, 1366, 1368, 1370, 1117];[(28.61, 34.148), (34.628, 34.065), (34.628, 38.524), (34.628, 39.963), (34.628, 41.515), (28.61, 41.547)]
856;8;234;;0;19,74;[1155, 1399, 1397, 1290, 1288, 1286, 1284, 1394, 1396, 1157];[(43.917, 41.141), (39.745, 41.16), (38.743, 41.16), (38.038, 41.16), (38.038, 39.958), (38.038, 39.077), (38.038, 37.808), (40.168, 37.808), (41.241, 37.808), (43.917, 37.755)]
857;8;235;;0;19,99;[1159, 1395, 1393, 1282, 1280, 1278, 1276, 1161];[(43.917, 37.585), (41.241, 37.604), (40.168, 37.604), (38.038, 37.604), (38.038, 36.385), (38.038, 35.403), (38.038, 34.218), (43.917, 34.182)]
858;8;227;Аудитория;0;64,12;[1111, 1356, 1358, 1360, 1362, 1113];[(28.61, 23.227), (34.628, 23.243), (34.628, 31.751), (34.628, 33.261), (34.628, 33.854), (28.61, 33.928)]
859;8;236;;0;20,06;[1163, 1274, 1272, 1270, 1268, 1165];[(43.917, 33.979), (38.038, 33.998), (38.038, 32.711), (38.038, 31.763), (38.038, 30.561), (43.917, 30.592)]
860;8;237;;0;19,91;[1167, 1266, 1264, 1262, 1260, 1169];[(43.917, 30.389), (38.038, 30.374), (38.038, 29.003), (38.038, 28.038), (38.038, 26.971), (43.917, 27.02)]
861;8;238;;0;19,71;[1171, 1258, 1256, 1254, 1252, 1173];[(43.917, 26.681), (38.038, 26.7), (38.038, 25.566), (38.038, 24.533), (38.038, 23.348), (43.917, 23.329)]
862;1;;;0;18,48;[1107, 1352, 1354, 1109];[(28.61, 19.925), (34.628, 19.899), (34.628, 22.961), (28.61, 23.007)]
863;8;239;;0;18,27;[1175, 1250, 1248, 1246, 1244, 1177];[(43.917, 23.092), (38.038, 23.06), (38.038, 21.925), (38.038, 20.994), (38.038, 19.961), (43.917, 19.976)]
864;8;226;;0;21,11;[1103, 1344, 1346, 1348, 1350, 1105];[(28.61, 16.082), (34.628, 16.033), (34.628, 17.359), (34.628, 18.248), (34.628, 19.56), (28.61, 19.57)]
865;8;240;;0;20,51;[1179, 1242, 1240, 1238, 1236, 1181];[(43.917, 19.637), (38.038, 19.589), (38.038, 18.132), (38.038, 17.133), (38.038, 16.101), (43.917, 16.149)]
866;8;225;Аудитория;0;63,90;[1099, 1336, 1338, 1340, 1342, 1101];[(28.61, 5.228), (34.628, 5.182), (34.628, 13.422), (34.628, 14.876), (34.628, 15.821), (28.61, 15.828)]
867;8;241;;0;20,66;[1183, 1234, 1232, 1230, 1228, 1185];[(43.917, 15.845), (38.038, 15.847), (38.038, 14.543), (38.038, 13.595), (38.038, 12.342), (43.917, 12.323)]
868;8;242;;0;19,71;[1187, 1226, 1224, 1222, 1220, 1189];[(43.917, 12.103), (38.038, 12.172), (38.038, 11.123), (38.038, 10.259), (38.038, 8.786), (43.917, 8.784)]
869;8;243;Аудитория;0;62,52;[1191, 1218, 1216, 1214, 1208, 1210, 1212, 1199, 1197, 1193];[(43.917, 8.496), (38.038, 8.498), (38.038, 4.35), (38.038, 2.894), (38.038, -2.135), (39.409, -2.135), (40.34, -2.135), (40.615, -2.137), (41.191, -2.137), (43.917, -2.137)]
870;8;224;;0;20,42;[1095, 1328, 1330, 1332, 1334, 1097];[(28.61, 1.571), (34.628, 1.669), (34.628, 3.362), (34.628, 4.265), (34.628, 4.984), (28.61, 5.042)]
871;3;;;0;21,87;[1090, 1315, 1316, 1319, 1321, 1323, 1327, 1325, 1093, 1089];[(29.084, -2.137), (34.639, -2.113), (34.91, -2.113), (34.91, -0.406), (34.91, 0.469), (34.91, 1.217), (34.628, 1.217), (34.628, 1.386), (28.61, 1.317), (28.61, -2.137)]
872;8;244;;0;23,23;[423, 1200, 1211, 1209, 1206, 1204, 1202, 421];[(40.53, -11.939), (40.615, -2.747), (40.34, -2.779), (39.409, -2.779), (38.038, -2.779), (38.038, -7.841), (38.038, -9.23), (38.038, -11.939)]
873;1;;;0;14,34;[401, 403, 405, 407, 409, 1402, 1401, 399];[(29.745, -11.939), (29.948, -11.939), (30.242, -11.939), (33.428, -11.939), (34.639, -11.939), (34.639, -9.357), (29.084, -9.357), (29.084, -11.939)]
874;1;;;0;23,10;[413, 415, 417, 419, 1201, 1203, 1205, 1317, 1314, 411];[(35.11, -11.939), (36.58, -11.939), (37.168, -11.939), (37.509, -11.939), (37.509, -9.23), (37.509, -7.841), (37.509, -2.779), (35.136, -2.82), (34.98, -2.82), (34.98, -11.939)]
875;1;;;0;42,61;[1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1341, 1339, 1337, 1335, 1333, 1331, 1329, 1326, 1324, 1322, 1320, 1318, 1207];[(37.509, 2.894), (37.509, 4.35), (37.509, 8.498), (37.509, 8.786), (37.509, 10.259), (37.509, 11.123), (37.509, 12.172), (37.509, 12.342), (37.509, 13.595), (37.509, 14.543), (37.509, 15.847), (35.136, 15.821), (35.136, 14.876), (35.136, 13.422), (35.136, 5.182), (35.136, 4.984), (35.136, 4.265), (35.136, 3.362), (35.136, 1.669), (35.136, 1.217), (35.136, 0.469), (35.136, -0.406), (35.136, -2.113), (37.509, -2.135)]
876;1;;;0;8,32;[1237, 1239, 1241, 1349, 1347, 1345, 1343, 1235];[(37.509, 17.133), (37.509, 18.132), (37.509, 19.589), (35.136, 19.56), (35.136, 18.248), (35.136, 17.359), (35.136, 16.033), (37.509, 16.101)]
877;1;;;0;7,31;[1243, 1245, 1247, 1249, 1353, 1351];[(37.509, 19.961), (37.509, 20.994), (37.509, 21.925), (37.509, 23.06), (35.136, 22.961), (35.136, 19.899)]
878;1;;;0;25,22;[1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1361, 1359, 1357, 1355, 1251];[(37.509, 24.533), (37.509, 25.566), (37.509, 26.7), (37.509, 26.971), (37.509, 28.038), (37.509, 29.003), (37.509, 30.374), (37.509, 30.561), (37.509, 31.763), (37.509, 32.711), (37.509, 33.998), (35.136, 33.854), (35.136, 33.261), (35.136, 31.751), (35.136, 23.243), (37.509, 23.348)]
879;1;;;0;25,19;[1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1377, 1375, 1373, 1371, 1369, 1367, 1365, 1363, 1275];[(37.509, 35.403), (37.509, 36.385), (37.509, 37.604), (37.509, 37.808), (37.509, 39.077), (37.509, 39.958), (37.509, 41.16), (37.509, 41.363), (37.509, 42.582), (37.509, 43.564), (37.509, 44.784), (35.136, 44.733), (35.136, 44.38), (35.136, 42.277), (35.136, 41.967), (35.136, 41.515), (35.136, 39.963), (35.136, 38.524), (35.136, 34.065), (37.509, 34.218)]
880;1;;;0;18,97;[1135, 1391, 1389, 1387, 1385, 1383, 1381, 1379, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1137];[(35.16, 53.146), (35.136, 51.703), (35.136, 50.772), (35.136, 49.248), (35.136, 49.008), (35.136, 47.018), (35.136, 46.144), (35.136, 45.085), (37.509, 45.19), (37.509, 46.375), (37.509, 47.289), (37.509, 48.339), (37.509, 48.509), (37.509, 49.762), (37.509, 50.659), (37.5, 53.146)]
881;8;246;;0;42,80;[416, 981, 984, 986, 988, 426, 424, 422, 420, 418];[(37.168, -12.557), (37.117, -18.917), (41.547, -18.917), (43.029, -18.917), (43.861, -18.917), (43.883, -12.557), (41.201, -12.557), (40.53, -12.557), (38.038, -12.557), (37.509, -12.557)]
882;8;247;;0;21,56;[428, 990, 992, 994, 996, 430];[(44.086, -12.557), (44.115, -18.917), (45.258, -18.917), (46.062, -18.917), (47.502, -18.917), (47.479, -12.557)]
883;8;248;;0;24,04;[432, 998, 1000, 1002, 1004, 434];[(47.703, -12.557), (47.727, -18.917), (48.447, -18.917), (49.265, -18.917), (51.509, -18.917), (51.482, -12.557)]
884;8;249;;0;19,97;[436, 1006, 1008, 1010, 1012, 438];[(51.705, -12.557), (51.706, -18.917), (52.398, -18.917), (53.287, -18.917), (54.797, -18.917), (54.895, -12.557)]
885;1;;;0;0,48;[1003, 1082, 1081, 1005];[(51.509, -19.13), (51.401, -21.64), (51.583, -21.64), (51.706, -19.13)]
886;1;;;0;1,40;[1019, 1081, 1079, 1021];[(54.797, -21.303), (51.583, -21.64), (51.583, -21.904), (54.797, -21.909)]
887;1;;;0;7,37;[1005, 1081, 1019, 1017, 1015, 1011, 1009, 1007];[(51.706, -19.13), (51.583, -21.64), (54.797, -21.303), (54.797, -20.894), (54.797, -19.44), (54.797, -19.13), (53.287, -19.13), (52.398, -19.13)]
888;1;;;0;35,99;[973, 1086, 1084, 1082, 1003, 1001, 999, 997, 995, 993, 991, 989, 987, 985, 983, 979, 977, 975];[(37.117, -21.64), (47.479, -21.64), (47.621, -21.64), (51.401, -21.64), (51.509, -19.13), (49.265, -19.13), (48.447, -19.13), (47.727, -19.13), (47.502, -19.13), (46.062, -19.13), (45.258, -19.13), (44.115, -19.13), (43.861, -19.13), (43.029, -19.13), (41.547, -19.13), (37.117, -19.13), (37.117, -19.344), (37.117, -20.888)]
889;1;;;0;18,56;[486, 1031, 1029, 1027, 1025, 1023, 1021, 1079, 1077, 1075, 489, 487];[(52.518, -27.674), (54.797, -27.695), (54.797, -27.455), (54.797, -26.044), (54.797, -24.844), (54.797, -23.447), (54.797, -21.909), (51.583, -21.904), (51.583, -25.968), (51.583, -26.821), (51.583, -27.674), (51.787, -27.674)]
890;2;;;0;7,28;[478, 1033, 484, 480];[(54.794, -31.657), (54.797, -28.471), (52.518, -28.446), (52.518, -31.657)]
891;8;245;Аудитория;0;60,16;[495, 1085, 971, 969, 967, 965, 963, 497];[(47.459, -27.674), (47.479, -21.904), (37.117, -21.823), (37.117, -23.062), (37.117, -24.606), (37.117, -25.825), (37.117, -27.329), (37.117, -27.674)]
892;8;245а;;0;21,87;[491, 1076, 1078, 1080, 1083, 493];[(51.401, -27.674), (51.401, -26.821), (51.401, -25.968), (51.401, -21.904), (47.621, -21.904), (47.601, -27.674)]
893;1;;;0;102,20;[402, 791, 790, 788, 793, 795, 912, 914, 913, 502, 500, 499, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 414, 412, 410, 408, 406, 404];[(29.948, -12.557), (29.921, -18.638), (29.921, -19.082), (29.78, -19.082), (29.78, -19.494), (29.78, -21.363), (29.788, -21.449), (30.011, -21.449), (30.011, -21.839), (29.97, -27.883), (36.609, -27.883), (36.609, -27.674), (36.609, -27.329), (36.609, -25.825), (36.609, -24.606), (36.609, -23.062), (36.609, -21.823), (36.609, -21.64), (36.609, -20.888), (36.609, -19.344), (36.609, -19.13), (36.609, -18.917), (36.58, -12.557), (35.11, -12.557), (34.98, -12.557), (34.639, -12.557), (33.428, -12.557), (30.242, -12.557)]
894;8;250;Аудитория;0;205,96;[440, 1014, 1013, 1016, 1018, 1020, 1035, 1069, 1067, 1065, 442];[(55.383, -12.557), (55.305, -18.917), (55.305, -19.13), (55.305, -19.44), (55.305, -20.894), (55.305, -21.303), (78.77, -21.303), (78.891, -20.244), (78.891, -19.99), (78.891, -19.381), (78.891, -12.557)]
895;8;251;Аудитория;0;228,67;[474, 1041, 1039, 1036, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 476];[(78.79, -31.657), (78.77, -30.816), (78.77, -29.41), (78.77, -21.909), (55.305, -21.909), (55.305, -23.447), (55.305, -24.844), (55.305, -26.044), (55.305, -27.455), (55.305, -27.695), (55.305, -28.471), (55.342, -31.657)]
896;8;252;Аудитория;0;69,86;[468, 1044, 1046, 1048, 1050, 1056, 1068, 1070, 1037, 1038, 1040, 1042, 472, 469];[(85.332, -31.271), (85.332, -31.101), (85.332, -30.204), (85.332, -24.582), (85.332, -24.379), (85.332, -20.028), (79.42, -19.99), (79.42, -20.244), (79.329, -21.303), (79.329, -21.909), (79.329, -29.41), (79.329, -30.816), (79.328, -31.657), (85.332, -31.657)]
897;8;253;;0;40,35;[444, 1066, 1058, 1060, 1062, 1064, 446];[(79.42, -12.557), (79.42, -19.381), (85.332, -19.384), (85.332, -19.164), (85.332, -14.339), (85.332, -13.39), (85.329, -12.557)]
898;1;;;0;17,99;[448, 1063, 1061, 1059, 1072, 1074, 454, 450];[(85.898, -12.557), (85.901, -13.39), (85.901, -14.339), (85.901, -19.164), (86.985, -19.164), (87.832, -19.164), (88.624, -19.161), (88.624, -12.557)]
899;1;;;0;13,62;[456, 1073, 1071, 1057, 1055, 1049, 1052, 1054, 458];[(88.624, -19.344), (87.832, -19.384), (86.985, -19.384), (85.901, -19.384), (85.901, -20.028), (85.901, -24.379), (86.105, -24.379), (86.867, -24.379), (88.624, -24.383)]
900;1;;;0;2,97;[460, 1053, 1051, 1047, 1410, 1409];[(88.624, -24.566), (86.867, -24.582), (86.105, -24.582), (85.901, -24.582), (85.901, -25.667), (88.624, -25.667)]
901;1;;;0;0,98;[762, 894, 896, 764];[(15.357, -19.082), (15.207, -21.449), (15.63, -21.449), (15.758, -19.082)]
902;1;;;0;0,55;[726, 850, 852, 728];[(-13.84, -19.082), (-13.842, -21.449), (-13.597, -21.449), (-13.618, -19.082)]
903;1;;;0;1,11;[687, 820, 819, 689];[(-35.435, -18.964), (-35.502, -21.449), (-35.061, -21.449), (-34.984, -18.964)]
904;1;;;0;0,90;[718, 842, 844, 720];[(-17.307, -19.082), (-17.418, -21.449), (-17.017, -21.449), (-16.946, -19.082)]
905;8;223;Аудитория;0;42,50;[390, 773, 775, 777, 779, 392];[(19.252, -12.557), (19.188, -18.638), (23.529, -18.638), (24.979, -18.638), (26.204, -18.638), (26.215, -12.557)]
906;8;224а;;0;20,34;[394, 781, 783, 785, 787, 789, 400, 398, 396];[(26.435, -12.557), (26.4, -18.638), (27.85, -18.638), (28.781, -18.638), (29.574, -18.638), (29.78, -18.638), (29.745, -12.557), (29.084, -12.557), (28.339, -12.557)]
