ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
777;100;;;0;0,13;[1383, 1382, 1384, 1385];[(84.708, -22.032), (84.708, -22.227), (85.367, -22.227), (85.367, -22.032)]
778;1;;;0;0,19;[1385, 1384, 1386, 1387];[(85.367, -22.032), (85.367, -22.227), (86.319, -22.227), (86.319, -22.032)]
779;100;;;0;0,21;[209, 1387, 1386, 207];[(87.367, -22.036), (86.319, -22.032), (86.319, -22.227), (87.367, -22.239)]
780;100;;;0;0,38;[1382, 1380, 1388, 1389];[(84.708, -22.227), (84.249, -22.227), (84.249, -23.06), (84.708, -23.06)]
781;1;;;0;0,68;[1389, 1388, 1390, 1391];[(84.708, -23.06), (84.249, -23.06), (84.249, -24.541), (84.708, -24.541)]
782;100;;;0;2,87;[1391, 1390, 1392, 1393, 1496, 1491];[(84.708, -24.541), (84.249, -24.541), (84.249, -30.806), (84.708, -30.806), (84.708, -29.159), (84.708, -27.33)]
783;100;;;0;0,22;[197, 1393, 1392, 195];[(84.723, -31.268), (84.708, -30.806), (84.249, -30.806), (84.229, -31.268)]
784;100;;;0;0,26;[1373, 1375, 1395, 1394];[(78.208, -22.032), (78.476, -22.032), (78.476, -21.059), (78.208, -21.059)]
785;1;;;0;0,39;[1394, 1395, 1397, 1396];[(78.208, -21.059), (78.476, -21.059), (78.476, -19.605), (78.208, -19.605)]
786;100;;;0;0,11;[1396, 1397, 1399, 1398];[(78.208, -19.605), (78.476, -19.605), (78.476, -19.182), (78.208, -19.182)]
787;100;;;0;0,05;[1398, 1399, 1401, 1400];[(78.208, -19.182), (78.476, -19.182), (78.476, -18.984), (78.208, -18.984)]
788;100;;;0;0,14;[1400, 1401, 1403, 1402];[(78.208, -18.984), (78.476, -18.984), (78.476, -18.476), (78.208, -18.476)]
789;100;;;0;1,33;[229, 1402, 1403, 227];[(78.252, -13.381), (78.208, -18.476), (78.476, -18.476), (78.505, -13.381)]
790;100;;;0;1,26;[223, 225, 1405, 1404];[(81.638, -13.381), (81.414, -13.381), (81.414, -19.011), (81.638, -19.011)]
791;100;;;0;0,05;[1404, 1405, 1407, 1406];[(81.638, -19.011), (81.414, -19.011), (81.414, -19.223), (81.638, -19.223)]
792;100;;;0;0,18;[1407, 1405, 1408, 1409];[(81.414, -19.223), (81.414, -19.011), (80.567, -19.011), (80.567, -19.223)]
793;1;;;0;0,16;[1409, 1408, 1410, 1411];[(80.567, -19.223), (80.567, -19.011), (79.791, -19.011), (79.791, -19.223)]
794;100;;;0;0,27;[1399, 1411, 1410, 1401];[(78.476, -19.182), (79.791, -19.223), (79.791, -19.011), (78.476, -18.984)]
795;100;;;0;0,15;[1404, 1406, 1413, 1412];[(81.638, -19.011), (81.638, -19.223), (82.329, -19.223), (82.329, -19.011)]
796;1;;;0;0,20;[1412, 1413, 1415, 1414];[(82.329, -19.011), (82.329, -19.223), (83.288, -19.223), (83.288, -19.011)]
797;100;;;0;0,20;[1414, 1415, 1417, 1416];[(83.288, -19.011), (83.288, -19.223), (84.248, -19.223), (84.248, -19.011)]
798;100;;;0;0,10;[1416, 1417, 1419, 1418];[(84.248, -19.011), (84.248, -19.223), (84.714, -19.223), (84.714, -19.011)]
799;100;;;0;0,36;[1419, 1417, 1420, 1421];[(84.714, -19.223), (84.248, -19.223), (84.248, -19.999), (84.714, -19.999)]
800;1;;;0;0,71;[1421, 1420, 1422, 1423];[(84.714, -19.999), (84.248, -19.999), (84.248, -21.523), (84.714, -21.523)]
801;100;;;0;0,24;[1383, 1423, 1422, 1381];[(84.708, -22.032), (84.714, -21.523), (84.248, -21.523), (84.249, -22.032)]
802;100;;;0;0,35;[1416, 1418, 1425, 1424];[(84.248, -19.011), (84.714, -19.011), (84.714, -18.263), (84.248, -18.263)]
803;100;;;0;0,07;[1424, 1425, 1427, 1426];[(84.248, -18.263), (84.714, -18.263), (84.714, -18.108), (84.248, -18.108)]
804;100;;;0;0,21;[1427, 1425, 1428, 1429];[(84.714, -18.108), (84.714, -18.263), (86.082, -18.263), (86.082, -18.108)]
805;1;;;0;0,14;[1429, 1428, 1430, 1431];[(86.082, -18.108), (86.082, -18.263), (86.999, -18.263), (86.999, -18.108)]
806;100;;;0;0,06;[213, 1431, 1430, 211];[(87.367, -18.103), (86.999, -18.108), (86.999, -18.263), (87.367, -18.256)]
807;100;;;0;2,30;[221, 1426, 1427, 219];[(84.269, -13.381), (84.248, -18.108), (84.714, -18.108), (84.777, -13.381)]
808;5;;Обеденный зал;0;194,92;[419, 422, 425, 427, 428, 430, 599, 597, 595, 593, 591, 589, 574, 572, 570, 568, 566, 564, 562, 560, 558, 556, 554, 552, 550, 534, 536, 540, 542, 548, 547, 545, 420];[(-59.754, -21.099), (-59.754, -12.582), (-65.191, -12.582), (-65.606, -12.582), (-65.606, -11.955), (-65.606, -7.028), (-66.929, -7.014), (-67.877, -7.014), (-68.825, -7.014), (-69.045, -7.014), (-69.553, -7.014), (-70.535, -7.014), (-71.653, -7.014), (-71.653, -7.42), (-71.653, -8.469), (-71.653, -13.101), (-71.653, -14.052), (-71.653, -14.247), (-71.653, -14.442), (-71.653, -15.954), (-71.653, -16.198), (-71.653, -18.421), (-71.653, -18.782), (-71.653, -22.22), (-71.653, -23.171), (-71.653, -26.17), (-59.998, -26.17), (-59.998, -25.073), (-59.998, -24.464), (-59.777, -24.464), (-59.754, -23.908), (-59.754, -22.369), (-59.754, -21.781)]
809;100;;;0;0,07;[1434, 1435, 1432, 1433];[(-73.497, -14.442), (-73.497, -14.247), (-73.846, -14.247), (-73.846, -14.442)]
810;100;;;0;0,27;[561, 563, 1435, 1434];[(-72.116, -14.442), (-72.116, -14.247), (-73.497, -14.247), (-73.497, -14.442)]
811;1;;;0;0,43;[677, 1432, 1435, 676];[(-73.825, -12.891), (-73.846, -14.247), (-73.497, -14.247), (-73.537, -12.891)]
812;100;;;0;1,83;[670, 673, 1436, 1437];[(-73.537, -0.378), (-73.825, -0.378), (-73.825, -6.727), (-73.537, -6.727)]
813;100;;;0;0,08;[1437, 1436, 1438, 1439];[(-73.537, -6.727), (-73.825, -6.727), (-73.825, -7.015), (-73.537, -7.015)]
814;1;;;0;0,38;[575, 1437, 1439, 573];[(-72.116, -6.77), (-73.537, -6.727), (-73.537, -7.015), (-72.116, -7.014)]
815;100;;;0;0,48;[667, 665, 1440, 1441];[(-73.266, 3.991), (-73.537, 3.991), (-73.537, 2.213), (-73.266, 2.213)]
816;100;;;0;0,13;[1441, 1440, 1442, 1443];[(-73.266, 2.213), (-73.537, 2.213), (-73.537, 1.725), (-73.266, 1.725)]
817;1;;;0;0,53;[583, 1441, 1443, 581];[(-72.116, 2.211), (-73.266, 2.213), (-73.266, 1.725), (-72.116, 1.784)]
818;1;;;0;0,32;[652, 666, 667, 654];[(-72.127, 4.014), (-73.266, 4.356), (-73.266, 3.991), (-72.127, 3.81)]
819;1;;;0;1,11;[637, 664, 666, 639];[(-74.277, 8.721), (-73.537, 4.356), (-73.266, 4.356), (-74.04, 8.721)]
820;100;;;0;0,10;[1446, 1447, 1444, 1445];[(-77.908, 4.356), (-77.908, 3.991), (-77.631, 3.991), (-77.631, 4.356)]
821;100;;;0;0,27;[662, 663, 1447, 1446];[(-78.634, 4.356), (-78.634, 3.991), (-77.908, 3.991), (-77.908, 4.356)]
822;1;;;0;1,63;[627, 1446, 1445, 629];[(-78.363, 8.599), (-77.908, 4.356), (-77.631, 4.356), (-77.872, 8.599)]
823;1;;;0;0,97;[629, 633, 631, 628];[(-77.872, 8.599), (-75.92, 8.721), (-75.92, 9.466), (-77.872, 8.843)]
824;1;;;0;3,64;[474, 478, 1480, 1481];[(-84.136, 11.768), (-84.136, 8.843), (-82.893, 8.843), (-82.893, 11.768)]
825;1;;;0;4,99;[464, 466, 468, 470, 628, 631];[(-75.92, 11.768), (-76.359, 11.768), (-77.212, 11.768), (-77.797, 11.768), (-77.872, 8.843), (-75.92, 9.466)]
826;2;;;0;21,54;[455, 458, 460, 462, 630, 634, 636, 638, 640, 642, 453];[(-65.972, 11.768), (-72.384, 11.768), (-73.384, 11.768), (-75.31, 11.768), (-75.31, 9.466), (-74.447, 9.466), (-74.277, 9.466), (-74.04, 9.466), (-72.127, 9.466), (-71.907, 9.466), (-65.972, 9.452)]
827;1;;;0;25,46;[482, 484, 486, 656, 658, 660, 662, 1446, 627, 625, 623, 480];[(-84.136, 5.99), (-84.136, 5.405), (-84.136, 4.356), (-82.9, 4.356), (-82.223, 4.356), (-79.633, 4.356), (-78.634, 4.356), (-77.908, 4.356), (-78.363, 8.599), (-78.464, 8.599), (-79.345, 8.599), (-84.136, 8.599)]
828;1;;;0;16,67;[633, 629, 1445, 664, 637, 635, 632];[(-75.92, 8.721), (-77.872, 8.599), (-77.631, 4.356), (-73.537, 4.356), (-74.277, 8.721), (-74.447, 8.721), (-75.31, 8.721)]
829;1;;;0;6,86;[639, 666, 652, 650, 648, 646, 644, 641];[(-74.04, 8.721), (-73.266, 4.356), (-72.127, 4.014), (-72.127, 4.403), (-72.127, 5.283), (-72.127, 5.537), (-72.127, 5.808), (-72.127, 8.721)]
830;6;;;0;27,92;[451, 643, 645, 647, 649, 651, 653, 449];[(-65.972, 8.698), (-71.907, 8.721), (-71.907, 5.808), (-71.907, 5.537), (-71.907, 5.283), (-71.907, 4.403), (-71.907, 4.014), (-65.972, 3.998)]
831;100;;;0;0,07;[1456, 1457, 1459, 1458];[(-77.314, -18.782), (-77.314, -18.421), (-77.517, -18.421), (-77.517, -18.782)]
832;100;;;0;0,10;[1458, 1459, 1461, 1460];[(-77.517, -18.782), (-77.517, -18.421), (-77.788, -18.421), (-77.788, -18.782)]
833;6;;;0;172,64;[490, 492, 494, 496, 498, 500, 502, 504, 506, 618, 620, 621, 682, 680, 678, 675, 1438, 1436, 673, 672, 668, 1442, 1440, 665, 1444, 1447, 663, 661, 659, 657, 488];[(-84.136, -0.252), (-84.136, -0.618), (-84.136, -3.495), (-84.136, -3.714), (-84.136, -9.517), (-84.136, -9.81), (-84.136, -10.273), (-84.136, -11.224), (-84.136, -11.98), (-83.795, -11.98), (-83.607, -11.98), (-83.607, -12.492), (-83.604, -12.67), (-83.019, -12.671), (-82.172, -12.671), (-73.825, -12.671), (-73.825, -7.015), (-73.825, -6.727), (-73.825, -0.378), (-73.825, -0.175), (-73.537, -0.175), (-73.537, 1.725), (-73.537, 2.213), (-73.537, 3.991), (-77.631, 3.991), (-77.908, 3.991), (-78.634, 3.991), (-79.633, 3.991), (-82.223, 3.991), (-82.9, 3.991), (-84.136, 3.991)]
834;1;;;0;0,38;[1450, 1451, 1449, 1448];[(-83.99, -20.078), (-83.478, -20.078), (-83.478, -19.331), (-83.99, -19.331)]
835;1;;;0;11,84;[443, 445, 447, 655, 654, 667, 1441, 583, 584, 586, 588, 441];[(-65.972, 2.601), (-65.972, 3.6), (-65.972, 3.836), (-71.907, 3.81), (-72.127, 3.81), (-73.266, 3.991), (-73.266, 2.213), (-72.116, 2.211), (-71.653, 2.211), (-68.178, 2.211), (-67.223, 2.211), (-65.972, 2.218)]
836;100;;;0;3,12;[522, 524, 1451, 1450];[(-83.99, -26.17), (-83.478, -26.17), (-83.478, -20.078), (-83.99, -20.078)]
837;1;;;0;11,51;[577, 579, 581, 1443, 669, 671, 670, 1437, 575];[(-72.116, -3.211), (-72.116, -2.825), (-72.116, 1.784), (-73.266, 1.725), (-73.266, -0.175), (-73.266, -0.378), (-73.537, -0.378), (-73.537, -6.727), (-72.116, -6.77)]
838;2;;;0;26,21;[439, 587, 585, 582, 580, 438];[(-65.972, 1.779), (-67.223, 1.784), (-68.178, 1.784), (-71.653, 1.784), (-71.653, -2.825), (-65.972, -2.837)]
839;6;;;0;21,60;[434, 437, 578, 576, 590, 592, 594, 596, 598, 600, 432];[(-65.606, -3.178), (-65.972, -3.178), (-71.653, -3.211), (-71.653, -6.77), (-70.535, -6.77), (-69.553, -6.77), (-69.045, -6.77), (-68.825, -6.77), (-67.877, -6.77), (-66.929, -6.77), (-65.606, -6.736)]
840;1;;;0;10,25;[563, 565, 567, 569, 571, 573, 1439, 674, 676, 1435];[(-72.116, -14.247), (-72.116, -14.052), (-72.116, -13.101), (-72.116, -8.469), (-72.116, -7.42), (-72.116, -7.014), (-73.537, -7.015), (-73.537, -12.671), (-73.537, -12.891), (-73.497, -14.247)]
841;1;;;0;13,23;[602, 1432, 677, 679, 681, 684, 606, 1476, 1474, 1472, 1470, 604];[(-75.408, -14.247), (-73.846, -14.247), (-73.825, -12.891), (-82.172, -12.891), (-83.019, -12.891), (-83.6, -12.897), (-83.576, -14.247), (-80.661, -14.247), (-80.478, -14.247), (-77.465, -14.247), (-77.311, -14.247), (-76.464, -14.247)]
842;8;;;0;37,55;[509, 511, 514, 617, 615, 611, 613, 607, 608, 685, 683, 619, 508];[(-84.527, -12.492), (-89.818, -12.492), (-89.818, -18.759), (-84.888, -18.734), (-84.176, -18.734), (-83.99, -18.734), (-83.805, -18.734), (-83.819, -14.442), (-83.819, -14.247), (-83.801, -12.897), (-83.798, -12.67), (-83.795, -12.492), (-84.136, -12.492)]
843;8;;;0;41,92;[518, 522, 1450, 1448, 609, 614, 616, 516];[(-89.818, -26.17), (-83.99, -26.17), (-83.99, -20.078), (-83.99, -19.331), (-83.99, -18.957), (-84.176, -18.957), (-84.888, -18.957), (-89.818, -19.002)]
844;100;;;0;1,88;[553, 555, 1457, 1456];[(-72.116, -18.782), (-72.116, -18.421), (-77.314, -18.421), (-77.314, -18.782)]
845;2;;Снарядная;0;11,61;[1, 77, 687, 689, 691, 4];[(-50.713, 32.516), (-50.713, 30.232), (-48.091, 30.232), (-45.775, 30.232), (-45.592, 30.232), (-45.669, 32.516)]
846;1;;;0;6,15;[6, 693, 695, 697, 699, 12, 10, 8];[(-45.364, 32.516), (-45.328, 30.232), (-44.515, 30.232), (-43.195, 30.232), (-42.626, 30.232), (-42.682, 32.516), (-43.231, 32.516), (-44.531, 32.516)]
847;2;;Снарядная;0;13,64;[14, 701, 703, 705, 20, 16];[(-42.357, 32.516), (-42.341, 30.232), (-41.874, 30.232), (-39.619, 30.232), (-36.357, 30.261), (-36.357, 32.516)]
848;11;110;;0;423,48;[22, 704, 702, 700, 698, 696, 694, 692, 690, 688, 686, 75, 73, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 24];[(-36.357, 29.915), (-39.619, 29.846), (-41.874, 29.846), (-42.341, 29.846), (-42.626, 29.846), (-43.195, 29.846), (-44.515, 29.846), (-45.328, 29.846), (-45.592, 29.846), (-45.775, 29.846), (-48.091, 29.846), (-50.713, 29.846), (-50.713, 0.353), (-50.577, 0.353), (-49.747, 0.353), (-49.444, 0.353), (-49.258, 0.353), (-46.412, 0.353), (-46.226, 0.353), (-44.989, 0.353), (-44.786, 0.353), (-44.448, 0.353), (-42.687, 0.353), (-42.467, 0.353), (-42.28, 0.353), (-41.061, 0.353), (-40.875, 0.353), (-38.047, 0.353), (-37.878, 0.353), (-37.3, 0.353), (-36.477, 0.353), (-36.357, 0.35)]
849;1;;;0;3,42;[26, 740, 738, 736, 776, 774, 767, 769, 771, 28];[(-36.357, 0.002), (-36.477, -0.003), (-37.3, -0.003), (-37.878, -0.003), (-37.865, -1.23), (-37.865, -2.074), (-37.865, -2.265), (-37.313, -2.265), (-36.456, -2.265), (-36.357, -2.265)]
850;1;;;0;1,56;[40, 61, 59, 41];[(-42.433, -5.536), (-44.735, -5.658), (-44.735, -6.318), (-42.433, -6.227)]
851;1;;;0;13,13;[720, 806, 808, 743, 745, 747, 749, 61, 40, 752, 754, 756, 758, 779, 777, 726, 724, 722];[(-44.786, -0.003), (-44.786, -1.32), (-44.786, -1.417), (-44.786, -2.267), (-44.786, -2.402), (-44.786, -4.524), (-44.786, -5.472), (-44.735, -5.658), (-42.433, -5.536), (-42.433, -5.422), (-42.433, -4.581), (-42.433, -2.352), (-42.433, -2.237), (-42.446, -1.377), (-42.448, -1.208), (-42.467, -0.003), (-42.687, -0.003), (-44.448, -0.003)]
852;12;;;0;18,61;[750, 748, 746, 744, 799, 797, 795, 793, 791, 789, 787, 785, 67, 64, 62];[(-44.994, -5.658), (-44.989, -5.472), (-44.989, -4.524), (-44.989, -2.402), (-45.095, -2.407), (-45.846, -2.407), (-46.246, -2.407), (-46.393, -2.407), (-49.251, -2.407), (-49.431, -2.407), (-49.626, -2.407), (-50.484, -2.407), (-50.713, -2.407), (-50.713, -5.658), (-45.464, -5.658)]
853;12;;;0;18,41;[30, 772, 770, 768, 766, 762, 761, 764, 755, 753, 751, 38, 36, 32];[(-36.357, -2.407), (-36.456, -2.403), (-37.313, -2.403), (-37.865, -2.403), (-38.052, -2.403), (-40.875, -2.403), (-41.061, -2.403), (-41.625, -2.403), (-42.23, -2.352), (-42.23, -4.581), (-42.23, -5.422), (-42.23, -5.536), (-41.722, -5.536), (-36.357, -5.536)]
854;1;;;0;13,09;[41, 59, 51, 49, 47, 45, 42];[(-42.433, -6.227), (-44.735, -6.318), (-44.735, -11.957), (-44.549, -11.957), (-44.414, -11.957), (-42.636, -11.957), (-42.433, -11.957)]
855;1;;;0;85,04;[87, 89, 91, 93, 95, 97, 857, 859, 861, 863, 865, 867, 869, 871, 875, 877, 879, 881, 883, 886, 888, 838, 836, 834, 832, 830, 828, 826, 824, 822, 820, 818, 816, 814, 85];[(-50.679, -21.099), (-50.679, -21.781), (-50.679, -22.294), (-50.679, -23.903), (-50.679, -24.461), (-50.679, -24.986), (-50.069, -24.986), (-48.403, -24.986), (-44.502, -24.986), (-42.998, -24.986), (-42.693, -24.986), (-42.267, -24.986), (-41.718, -24.986), (-40.174, -24.986), (-36.342, -24.953), (-36.342, -24.75), (-36.342, -24.547), (-36.342, -21.885), (-36.342, -21.397), (-36.342, -20.731), (-36.342, -19.575), (-36.342, -19.051), (-36.9, -19.051), (-38.393, -19.051), (-39.122, -19.051), (-39.487, -19.051), (-42.297, -19.051), (-42.619, -19.051), (-42.991, -19.051), (-44.092, -19.051), (-44.549, -19.051), (-44.719, -19.051), (-46.429, -19.051), (-47.495, -19.051), (-50.679, -19.051)]
856;1;;;0;20,88;[92, 90, 418, 544, 546, 543, 96, 94];[(-51.474, -22.294), (-51.474, -21.781), (-59.263, -21.781), (-59.263, -22.369), (-59.263, -23.908), (-59.267, -24.464), (-51.474, -24.461), (-51.474, -23.903)]
857;8;111;;0;17,40;[83, 813, 815, 817, 845, 856, 854, 81];[(-50.679, -18.612), (-47.495, -18.612), (-46.429, -18.612), (-44.719, -18.612), (-44.719, -15.649), (-48.057, -15.71), (-49.127, -15.71), (-50.679, -15.71)]
858;8;;;0;16,38;[54, 56, 79, 853, 855, 847, 849, 851, 52];[(-45.464, -12.736), (-50.679, -12.736), (-50.679, -15.491), (-49.127, -15.491), (-48.057, -15.491), (-44.719, -15.472), (-44.719, -14.649), (-44.719, -13.556), (-44.735, -12.736)]
859;1;;;0;11,29;[48, 50, 852, 850, 848, 846, 819, 821, 823, 825, 46];[(-44.414, -12.736), (-44.549, -12.736), (-44.549, -13.556), (-44.549, -14.649), (-44.549, -15.472), (-44.549, -15.649), (-44.549, -18.612), (-44.092, -18.612), (-42.991, -18.612), (-42.619, -18.612), (-42.636, -12.736)]
860;8;112;;0;16,51;[44, 827, 829, 841, 843, 415, 43];[(-42.339, -12.736), (-42.297, -18.612), (-39.487, -18.612), (-39.487, -18.283), (-39.487, -17.518), (-39.546, -12.726), (-41.722, -12.736)]
861;1;;;0;4,07;[409, 411, 413, 1509, 1508, 407];[(-37.084, -12.643), (-38.376, -12.643), (-39.107, -12.643), (-39.112, -14.203), (-36.499, -14.203), (-36.498, -12.643)]
862;16;109;;0;113,48;[101, 105, 866, 864, 862, 860, 858, 99];[(-50.679, -39.566), (-42.779, -39.566), (-42.693, -25.278), (-42.998, -25.278), (-44.502, -25.278), (-48.403, -25.278), (-50.069, -25.278), (-50.679, -25.278)]
863;16;108;;0;84,83;[109, 113, 115, 873, 872, 870, 868, 107];[(-36.342, -39.566), (-36.342, -28.424), (-36.342, -27.717), (-36.342, -25.278), (-40.174, -25.278), (-41.718, -25.278), (-42.267, -25.278), (-42.291, -39.566)]
864;100;;;0;2,35;[403, 404, 406, 405];[(-32.67, -12.643), (-32.67, -11.912), (-35.889, -11.912), (-35.889, -12.643)]
865;2;;;0;7,23;[880, 1043, 1041, 1039, 960, 882];[(-35.513, -24.547), (-32.797, -24.543), (-32.797, -23.866), (-32.797, -22.935), (-32.797, -21.885), (-35.513, -21.885)]
866;2;;;0;8,12;[118, 1049, 1047, 1045, 878, 876, 874, 116];[(-32.771, -27.717), (-32.797, -26.575), (-32.797, -25.644), (-32.797, -24.713), (-35.513, -24.75), (-35.513, -24.953), (-35.513, -25.278), (-35.513, -27.717)]
867;2;107;;0;20,27;[122, 971, 969, 967, 965, 1040, 1042, 1044, 1046, 1048, 1050, 120];[(-29.1, -27.717), (-29.069, -21.885), (-29.634, -21.885), (-31.151, -21.885), (-32.562, -21.885), (-32.562, -22.935), (-32.562, -23.866), (-32.562, -24.543), (-32.562, -24.713), (-32.562, -25.644), (-32.562, -26.575), (-32.551, -27.717)]
868;8;106;;0;40,35;[126, 979, 977, 975, 973, 124];[(-21.737, -27.717), (-21.756, -21.885), (-26.283, -21.885), (-27.729, -21.885), (-28.646, -21.885), (-28.686, -27.717)]
869;8;105;;0;19,74;[130, 987, 985, 983, 981, 128];[(-18.085, -27.717), (-18.122, -21.885), (-19.31, -21.885), (-20.356, -21.885), (-21.509, -21.885), (-21.469, -27.717)]
870;8;104;;0;17,94;[134, 1037, 1035, 995, 993, 991, 989, 132];[(-14.591, -27.717), (-14.606, -26.982), (-14.606, -26.033), (-14.606, -21.885), (-15.759, -21.885), (-16.805, -21.885), (-17.699, -21.885), (-17.665, -27.717)]
871;8;103;;0;64,30;[138, 1003, 1001, 999, 997, 1036, 1038, 136];[(-3.338, -27.717), (-3.303, -21.885), (-11.396, -21.885), (-12.878, -21.885), (-14.348, -21.885), (-14.348, -26.033), (-14.348, -26.982), (-14.323, -27.717)]
872;8;103а;;0;18,96;[142, 1011, 1009, 1007, 1005, 140];[(0.11, -27.717), (0.134, -21.885), (-0.848, -21.885), (-2.321, -21.885), (-3.15, -21.885), (-3.109, -27.717)]
873;8;102;;0;60,42;[146, 1031, 1033, 1019, 1017, 1015, 1013, 144];[(10.765, -27.717), (10.765, -23.267), (10.765, -22.21), (10.758, -21.885), (2.386, -21.885), (0.913, -21.885), (0.405, -21.885), (0.402, -27.717)]
874;8;101;;0;20,07;[150, 1027, 1025, 1023, 1021, 1034, 1032, 148];[(14.471, -27.717), (14.527, -21.885), (13.815, -21.885), (12.766, -21.885), (11.039, -21.885), (11.057, -22.21), (11.057, -23.267), (11.057, -27.717)]
875;12;;;0;61,27;[154, 1085, 1087, 1089, 1091, 1064, 1062, 1060, 1029, 152];[(25.501, -27.717), (25.501, -27.317), (25.501, -26.435), (25.501, -25.494), (25.501, -25.224), (25.461, -21.885), (17.43, -21.885), (16.113, -21.885), (14.984, -21.885), (14.983, -27.717)]
876;2;;Вахта;0;12,92;[1066, 1092, 1093, 1077, 1074, 1072, 1070, 1068];[(25.79, -21.885), (25.77, -25.224), (29.388, -25.223), (29.388, -25.063), (29.388, -21.641), (29.047, -21.641), (27.777, -21.641), (25.79, -21.641)]
877;2;;;0;9,90;[156, 158, 1082, 1080, 1079, 1090, 1088, 1086];[(25.77, -27.717), (30.183, -27.717), (30.164, -25.451), (29.564, -25.451), (29.388, -25.451), (25.77, -25.494), (25.77, -26.435), (25.77, -27.317)]
878;1;;;0;4,29;[361, 1073, 1075, 362];[(27.456, -12.643), (29.388, -21.397), (29.564, -21.397), (28.261, -12.643)]
879;8;113;;0;20,66;[401, 892, 894, 896, 898, 399];[(-32.475, -12.643), (-32.484, -18.612), (-30.79, -18.612), (-29.873, -18.612), (-28.999, -18.612), (-29.037, -12.643)]
880;8;116;Аудитория;0;62,56;[397, 900, 902, 904, 906, 395];[(-28.818, -12.643), (-28.829, -18.612), (-20.73, -18.612), (-19.291, -18.612), (-18.374, -18.612), (-18.309, -12.643)]
881;8;115;;0;19,32;[393, 908, 910, 912, 914, 391];[(-17.846, -12.643), (-17.823, -18.612), (-16.906, -18.612), (-15.862, -18.612), (-14.592, -18.612), (-14.603, -12.643)]
882;8;;;0;20,47;[387, 389, 916, 918, 1054, 1052];[(-10.946, -12.643), (-14.384, -12.643), (-14.366, -18.612), (-10.938, -18.612), (-10.946, -17.959), (-10.946, -16.666)]
883;8;117;;0;43,00;[385, 1051, 1053, 920, 922, 924, 926, 383];[(-10.678, -12.643), (-10.678, -16.666), (-10.678, -17.959), (-10.655, -18.612), (-9.371, -18.612), (-7.904, -18.612), (-3.459, -18.612), (-3.485, -12.643)]
884;8;118;;0;18,91;[381, 928, 930, 932, 934, 379];[(-3.217, -12.643), (-3.248, -18.612), (-2.203, -18.612), (-1.089, -18.612), (-0.031, -18.612), (-0.096, -12.643)]
885;8;119;;0;41,44;[377, 936, 938, 940, 942, 375];[(0.197, -12.643), (0.209, -18.612), (4.767, -18.612), (5.952, -18.612), (7.194, -18.612), (7.097, -12.643)]
886;8;120;;0;21,02;[373, 944, 946, 948, 950, 371];[(7.414, -12.643), (7.434, -18.612), (8.788, -18.612), (9.945, -18.612), (10.989, -18.612), (10.901, -12.643)]
887;2;;Теплоузел;0;19,92;[369, 952, 954, 956, 958, 367];[(11.218, -12.643), (11.215, -18.612), (12.259, -18.612), (13.289, -18.612), (14.573, -18.612), (14.534, -12.643)]
888;1;;;0;117,64;[365, 962, 963, 961, 1059, 1057, 1055, 1030, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 361];[(15.07, -12.643), (15.067, -18.612), (15.067, -19.051), (14.743, -19.051), (14.755, -19.199), (14.755, -21.009), (14.755, -21.397), (14.984, -21.397), (16.113, -21.397), (17.43, -21.397), (25.461, -21.397), (25.79, -21.397), (27.777, -21.397), (29.047, -21.397), (29.388, -21.397), (27.456, -12.643)]
889;1;;;0;105,07;[162, 164, 166, 168, 1519, 170, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1117, 1119, 1121, 1123, 1125, 362, 1075, 1076, 1078, 1081, 1083, 1084, 160];[(31.989, -27.717), (33.432, -27.717), (35.017, -27.717), (35.301, -27.717), (35.456, -27.717), (36.256, -27.717), (36.256, -21.735), (36.256, -21.554), (36.256, -21.131), (36.256, -19.692), (36.256, -19.283), (36.256, -19.085), (36.256, -13.258), (36.256, -12.552), (34.238, -12.552), (33.956, -12.552), (33.561, -12.552), (32.616, -12.552), (29.413, -12.552), (28.261, -12.643), (29.564, -21.397), (29.564, -21.641), (29.564, -25.063), (30.164, -25.063), (30.376, -25.063), (30.376, -25.451), (30.402, -27.717)]
890;1;;;0;0,60;[1012, 1014, 937, 935];[(0.134, -21.397), (0.405, -21.397), (0.209, -19.051), (-0.031, -19.051)]
891;1;;;0;0,57;[998, 917, 915, 996];[(-14.348, -21.397), (-14.366, -19.051), (-14.592, -19.051), (-14.606, -21.397)]
892;1;;;0;0,70;[974, 901, 899, 972];[(-28.646, -21.397), (-28.829, -19.051), (-28.999, -19.051), (-29.069, -21.397)]
