ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
778;1;;;0;0,19;[1385, 1384, 1386, 1387];[(86.386, -22.032), (86.386, -22.227), (87.338, -22.227), (87.338, -22.032)]
779;100;;;0;0,21;[209, 1387, 1386, 207];[(88.387, -22.036), (87.338, -22.032), (87.338, -22.227), (88.387, -22.239)]
780;100;;;0;0,38;[1382, 1380, 1388, 1389];[(85.727, -22.227), (85.269, -22.227), (85.269, -23.06), (85.727, -23.06)]
781;1;;;0;0,68;[1389, 1388, 1390, 1391];[(85.727, -23.06), (85.269, -23.06), (85.269, -24.541), (85.727, -24.541)]
782;100;;;0;2,87;[1391, 1390, 1392, 1393, 1496, 1491];[(85.727, -24.541), (85.269, -24.541), (85.269, -30.806), (85.727, -30.806), (85.727, -29.159), (85.727, -27.33)]
783;100;;;0;0,22;[197, 1393, 1392, 195];[(85.742, -31.268), (85.727, -30.806), (85.269, -30.806), (85.249, -31.268)]
784;100;;;0;0,26;[1373, 1375, 1395, 1394];[(79.227, -22.032), (79.495, -22.032), (79.495, -21.059), (79.227, -21.059)]
785;1;;;0;0,39;[1394, 1395, 1397, 1396];[(79.227, -21.059), (79.495, -21.059), (79.495, -19.605), (79.227, -19.605)]
786;100;;;0;0,11;[1396, 1397, 1399, 1398];[(79.227, -19.605), (79.495, -19.605), (79.495, -19.182), (79.227, -19.182)]
787;100;;;0;0,05;[1398, 1399, 1401, 1400];[(79.227, -19.182), (79.495, -19.182), (79.495, -18.984), (79.227, -18.984)]
788;100;;;0;0,14;[1400, 1401, 1403, 1402];[(79.227, -18.984), (79.495, -18.984), (79.495, -18.476), (79.227, -18.476)]
789;100;;;0;1,33;[229, 1402, 1403, 227];[(79.271, -13.381), (79.227, -18.476), (79.495, -18.476), (79.524, -13.381)]
790;100;;;0;1,26;[223, 225, 1405, 1404];[(82.657, -13.381), (82.433, -13.381), (82.433, -19.011), (82.657, -19.011)]
791;100;;;0;0,05;[1404, 1405, 1407, 1406];[(82.657, -19.011), (82.433, -19.011), (82.433, -19.223), (82.657, -19.223)]
792;100;;;0;0,18;[1407, 1405, 1408, 1409];[(82.433, -19.223), (82.433, -19.011), (81.587, -19.011), (81.587, -19.223)]
793;1;;;0;0,16;[1409, 1408, 1410, 1411];[(81.587, -19.223), (81.587, -19.011), (80.811, -19.011), (80.811, -19.223)]
794;100;;;0;0,27;[1399, 1411, 1410, 1401];[(79.495, -19.182), (80.811, -19.223), (80.811, -19.011), (79.495, -18.984)]
795;100;;;0;0,15;[1404, 1406, 1413, 1412];[(82.657, -19.011), (82.657, -19.223), (83.348, -19.223), (83.348, -19.011)]
796;1;;;0;0,20;[1412, 1413, 1415, 1414];[(83.348, -19.011), (83.348, -19.223), (84.308, -19.223), (84.308, -19.011)]
797;100;;;0;0,20;[1414, 1415, 1417, 1416];[(84.308, -19.011), (84.308, -19.223), (85.267, -19.223), (85.267, -19.011)]
798;100;;;0;0,10;[1416, 1417, 1419, 1418];[(85.267, -19.011), (85.267, -19.223), (85.733, -19.223), (85.733, -19.011)]
799;100;;;0;0,36;[1419, 1417, 1420, 1421];[(85.733, -19.223), (85.267, -19.223), (85.267, -19.999), (85.733, -19.999)]
800;1;;;0;0,71;[1421, 1420, 1422, 1423];[(85.733, -19.999), (85.267, -19.999), (85.267, -21.523), (85.733, -21.523)]
801;100;;;0;0,24;[1383, 1423, 1422, 1381];[(85.727, -22.032), (85.733, -21.523), (85.267, -21.523), (85.269, -22.032)]
802;100;;;0;0,35;[1416, 1418, 1425, 1424];[(85.267, -19.011), (85.733, -19.011), (85.733, -18.263), (85.267, -18.263)]
803;100;;;0;0,07;[1424, 1425, 1427, 1426];[(85.267, -18.263), (85.733, -18.263), (85.733, -18.108), (85.267, -18.108)]
804;100;;;0;0,21;[1427, 1425, 1428, 1429];[(85.733, -18.108), (85.733, -18.263), (87.101, -18.263), (87.101, -18.108)]
805;1;;;0;0,14;[1429, 1428, 1430, 1431];[(87.101, -18.108), (87.101, -18.263), (88.019, -18.263), (88.019, -18.108)]
806;100;;;0;0,06;[213, 1431, 1430, 211];[(88.387, -18.103), (88.019, -18.108), (88.019, -18.263), (88.387, -18.256)]
807;100;;;0;2,30;[221, 1426, 1427, 219];[(85.289, -13.381), (85.267, -18.108), (85.733, -18.108), (85.797, -13.381)]
808;5;;Обеденный зал;0;194,92;[419, 422, 425, 427, 428, 430, 599, 597, 595, 593, 591, 589, 574, 572, 570, 568, 566, 564, 562, 560, 558, 556, 554, 552, 550, 534, 536, 540, 542, 548, 547, 545, 420];[(-58.735, -21.099), (-58.735, -12.582), (-64.172, -12.582), (-64.587, -12.582), (-64.587, -11.955), (-64.587, -7.028), (-65.909, -7.014), (-66.858, -7.014), (-67.806, -7.014), (-68.026, -7.014), (-68.534, -7.014), (-69.516, -7.014), (-70.633, -7.014), (-70.633, -7.42), (-70.633, -8.469), (-70.633, -13.101), (-70.633, -14.052), (-70.633, -14.247), (-70.633, -14.442), (-70.633, -15.954), (-70.633, -16.198), (-70.633, -18.421), (-70.633, -18.782), (-70.633, -22.22), (-70.633, -23.171), (-70.633, -26.17), (-58.979, -26.17), (-58.979, -25.073), (-58.979, -24.464), (-58.757, -24.464), (-58.735, -23.908), (-58.735, -22.369), (-58.735, -21.781)]
809;100;;;0;0,07;[1434, 1435, 1432, 1433];[(-72.478, -14.442), (-72.478, -14.247), (-72.827, -14.247), (-72.827, -14.442)]
810;100;;;0;0,27;[561, 563, 1435, 1434];[(-71.097, -14.442), (-71.097, -14.247), (-72.478, -14.247), (-72.478, -14.442)]
811;1;;;0;0,43;[677, 1432, 1435, 676];[(-72.806, -12.891), (-72.827, -14.247), (-72.478, -14.247), (-72.518, -12.891)]
812;100;;;0;1,83;[670, 673, 1436, 1437];[(-72.518, -0.378), (-72.806, -0.378), (-72.806, -6.727), (-72.518, -6.727)]
813;100;;;0;0,08;[1437, 1436, 1438, 1439];[(-72.518, -6.727), (-72.806, -6.727), (-72.806, -7.015), (-72.518, -7.015)]
814;1;;;0;0,38;[575, 1437, 1439, 573];[(-71.097, -6.77), (-72.518, -6.727), (-72.518, -7.015), (-71.097, -7.014)]
815;100;;;0;0,48;[667, 665, 1440, 1441];[(-72.247, 3.991), (-72.518, 3.991), (-72.518, 2.213), (-72.247, 2.213)]
816;100;;;0;0,13;[1441, 1440, 1442, 1443];[(-72.247, 2.213), (-72.518, 2.213), (-72.518, 1.725), (-72.247, 1.725)]
817;1;;;0;0,53;[583, 1441, 1443, 581];[(-71.097, 2.211), (-72.247, 2.213), (-72.247, 1.725), (-71.097, 1.784)]
818;1;;;0;0,32;[652, 666, 667, 654];[(-71.108, 4.014), (-72.247, 4.356), (-72.247, 3.991), (-71.108, 3.81)]
819;1;;;0;1,11;[637, 664, 666, 639];[(-73.258, 8.721), (-72.518, 4.356), (-72.247, 4.356), (-73.021, 8.721)]
820;100;;;0;0,10;[1446, 1447, 1444, 1445];[(-76.888, 4.356), (-76.888, 3.991), (-76.612, 3.991), (-76.612, 4.356)]
821;100;;;0;0,27;[662, 663, 1447, 1446];[(-77.614, 4.356), (-77.614, 3.991), (-76.888, 3.991), (-76.888, 4.356)]
822;1;;;0;1,63;[627, 1446, 1445, 629];[(-77.343, 8.599), (-76.888, 4.356), (-76.612, 4.356), (-76.852, 8.599)]
823;1;;;0;0,97;[629, 633, 631, 628];[(-76.852, 8.599), (-74.9, 8.721), (-74.9, 9.466), (-76.852, 8.843)]
824;1;;;0;3,64;[474, 478, 1480, 1481];[(-83.117, 11.768), (-83.117, 8.843), (-81.873, 8.843), (-81.873, 11.768)]
825;1;;;0;4,99;[464, 466, 468, 470, 628, 631];[(-74.9, 11.768), (-75.339, 11.768), (-76.193, 11.768), (-76.778, 11.768), (-76.852, 8.843), (-74.9, 9.466)]
826;2;;;0;21,54;[455, 458, 460, 462, 630, 634, 636, 638, 640, 642, 453];[(-64.952, 11.768), (-71.365, 11.768), (-72.365, 11.768), (-74.291, 11.768), (-74.291, 9.466), (-73.427, 9.466), (-73.258, 9.466), (-73.021, 9.466), (-71.108, 9.466), (-70.887, 9.466), (-64.952, 9.452)]
827;1;;;0;25,46;[482, 484, 486, 656, 658, 660, 662, 1446, 627, 625, 623, 480];[(-83.117, 5.99), (-83.117, 5.405), (-83.117, 4.356), (-81.881, 4.356), (-81.204, 4.356), (-78.613, 4.356), (-77.614, 4.356), (-76.888, 4.356), (-77.343, 8.599), (-77.445, 8.599), (-78.325, 8.599), (-83.117, 8.599)]
828;1;;;0;16,67;[633, 629, 1445, 664, 637, 635, 632];[(-74.9, 8.721), (-76.852, 8.599), (-76.612, 4.356), (-72.518, 4.356), (-73.258, 8.721), (-73.427, 8.721), (-74.291, 8.721)]
829;1;;;0;6,86;[639, 666, 652, 650, 648, 646, 644, 641];[(-73.021, 8.721), (-72.247, 4.356), (-71.108, 4.014), (-71.108, 4.403), (-71.108, 5.283), (-71.108, 5.537), (-71.108, 5.808), (-71.108, 8.721)]
830;6;;;0;27,92;[451, 643, 645, 647, 649, 651, 653, 449];[(-64.952, 8.698), (-70.887, 8.721), (-70.887, 5.808), (-70.887, 5.537), (-70.887, 5.283), (-70.887, 4.403), (-70.887, 4.014), (-64.952, 3.998)]
831;100;;;0;0,07;[1456, 1457, 1459, 1458];[(-76.295, -18.782), (-76.295, -18.421), (-76.498, -18.421), (-76.498, -18.782)]
832;100;;;0;0,10;[1458, 1459, 1461, 1460];[(-76.498, -18.782), (-76.498, -18.421), (-76.769, -18.421), (-76.769, -18.782)]
833;6;;;0;172,64;[490, 492, 494, 496, 498, 500, 502, 504, 506, 618, 620, 621, 682, 680, 678, 675, 1438, 1436, 673, 672, 668, 1442, 1440, 665, 1444, 1447, 663, 661, 659, 657, 488];[(-83.117, -0.252), (-83.117, -0.618), (-83.117, -3.495), (-83.117, -3.714), (-83.117, -9.517), (-83.117, -9.81), (-83.117, -10.273), (-83.117, -11.224), (-83.117, -11.98), (-82.776, -11.98), (-82.588, -11.98), (-82.588, -12.492), (-82.585, -12.67), (-82.0, -12.671), (-81.153, -12.671), (-72.806, -12.671), (-72.806, -7.015), (-72.806, -6.727), (-72.806, -0.378), (-72.806, -0.175), (-72.518, -0.175), (-72.518, 1.725), (-72.518, 2.213), (-72.518, 3.991), (-76.612, 3.991), (-76.888, 3.991), (-77.614, 3.991), (-78.613, 3.991), (-81.204, 3.991), (-81.881, 3.991), (-83.117, 3.991)]
834;1;;;0;0,38;[1450, 1451, 1449, 1448];[(-82.971, -20.078), (-82.459, -20.078), (-82.459, -19.331), (-82.971, -19.331)]
835;1;;;0;11,84;[443, 445, 447, 655, 654, 667, 1441, 583, 584, 586, 588, 441];[(-64.952, 2.601), (-64.952, 3.6), (-64.952, 3.836), (-70.887, 3.81), (-71.108, 3.81), (-72.247, 3.991), (-72.247, 2.213), (-71.097, 2.211), (-70.633, 2.211), (-67.159, 2.211), (-66.204, 2.211), (-64.952, 2.218)]
836;100;;;0;3,12;[522, 524, 1451, 1450];[(-82.971, -26.17), (-82.459, -26.17), (-82.459, -20.078), (-82.971, -20.078)]
837;1;;;0;11,51;[577, 579, 581, 1443, 669, 671, 670, 1437, 575];[(-71.097, -3.211), (-71.097, -2.825), (-71.097, 1.784), (-72.247, 1.725), (-72.247, -0.175), (-72.247, -0.378), (-72.518, -0.378), (-72.518, -6.727), (-71.097, -6.77)]
838;2;;;0;26,21;[439, 587, 585, 582, 580, 438];[(-64.952, 1.779), (-66.204, 1.784), (-67.159, 1.784), (-70.633, 1.784), (-70.633, -2.825), (-64.952, -2.837)]
839;6;;;0;21,60;[434, 437, 578, 576, 590, 592, 594, 596, 598, 600, 432];[(-64.587, -3.178), (-64.952, -3.178), (-70.633, -3.211), (-70.633, -6.77), (-69.516, -6.77), (-68.534, -6.77), (-68.026, -6.77), (-67.806, -6.77), (-66.858, -6.77), (-65.909, -6.77), (-64.587, -6.736)]
840;1;;;0;10,25;[563, 565, 567, 569, 571, 573, 1439, 674, 676, 1435];[(-71.097, -14.247), (-71.097, -14.052), (-71.097, -13.101), (-71.097, -8.469), (-71.097, -7.42), (-71.097, -7.014), (-72.518, -7.015), (-72.518, -12.671), (-72.518, -12.891), (-72.478, -14.247)]
841;1;;;0;13,23;[602, 1432, 677, 679, 681, 684, 606, 1476, 1474, 1472, 1470, 604];[(-74.388, -14.247), (-72.827, -14.247), (-72.806, -12.891), (-81.153, -12.891), (-82.0, -12.891), (-82.581, -12.897), (-82.556, -14.247), (-79.642, -14.247), (-79.459, -14.247), (-76.446, -14.247), (-76.292, -14.247), (-75.445, -14.247)]
842;8;;;0;37,55;[509, 511, 514, 617, 615, 611, 613, 607, 608, 685, 683, 619, 508];[(-83.507, -12.492), (-88.798, -12.492), (-88.798, -18.759), (-83.868, -18.734), (-83.157, -18.734), (-82.971, -18.734), (-82.785, -18.734), (-82.8, -14.442), (-82.8, -14.247), (-82.782, -12.897), (-82.779, -12.67), (-82.776, -12.492), (-83.117, -12.492)]
843;8;;;0;41,92;[518, 522, 1450, 1448, 609, 614, 616, 516];[(-88.798, -26.17), (-82.971, -26.17), (-82.971, -20.078), (-82.971, -19.331), (-82.971, -18.957), (-83.157, -18.957), (-83.868, -18.957), (-88.798, -19.002)]
844;100;;;0;1,88;[553, 555, 1457, 1456];[(-71.097, -18.782), (-71.097, -18.421), (-76.295, -18.421), (-76.295, -18.782)]
845;2;;Снарядная;0;11,61;[1, 77, 687, 689, 691, 4];[(-49.693, 32.516), (-49.693, 30.232), (-47.072, 30.232), (-44.756, 30.232), (-44.573, 30.232), (-44.65, 32.516)]
846;1;;;0;6,15;[6, 693, 695, 697, 699, 12, 10, 8];[(-44.345, 32.516), (-44.309, 30.232), (-43.496, 30.232), (-42.175, 30.232), (-41.606, 30.232), (-41.663, 32.516), (-42.212, 32.516), (-43.512, 32.516)]
847;2;;Снарядная;0;13,64;[14, 701, 703, 705, 20, 16];[(-41.338, 32.516), (-41.322, 30.232), (-40.855, 30.232), (-38.599, 30.232), (-35.338, 30.261), (-35.338, 32.516)]
848;11;110;;0;423,48;[22, 704, 702, 700, 698, 696, 694, 692, 690, 688, 686, 75, 73, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 24];[(-35.338, 29.915), (-38.599, 29.846), (-40.855, 29.846), (-41.322, 29.846), (-41.606, 29.846), (-42.175, 29.846), (-43.496, 29.846), (-44.309, 29.846), (-44.573, 29.846), (-44.756, 29.846), (-47.072, 29.846), (-49.693, 29.846), (-49.693, 0.353), (-49.558, 0.353), (-48.728, 0.353), (-48.425, 0.353), (-48.238, 0.353), (-45.392, 0.353), (-45.206, 0.353), (-43.97, 0.353), (-43.767, 0.353), (-43.428, 0.353), (-41.667, 0.353), (-41.447, 0.353), (-41.261, 0.353), (-40.042, 0.353), (-39.856, 0.353), (-37.028, 0.353), (-36.859, 0.353), (-36.281, 0.353), (-35.458, 0.353), (-35.338, 0.35)]
849;1;;;0;3,42;[26, 740, 738, 736, 776, 774, 767, 769, 771, 28];[(-35.338, 0.002), (-35.458, -0.003), (-36.281, -0.003), (-36.859, -0.003), (-36.845, -1.23), (-36.845, -2.074), (-36.845, -2.265), (-36.294, -2.265), (-35.437, -2.265), (-35.338, -2.265)]
850;1;;;0;1,56;[40, 61, 59, 41];[(-41.413, -5.536), (-43.716, -5.658), (-43.716, -6.318), (-41.413, -6.227)]
851;1;;;0;13,13;[720, 806, 808, 743, 745, 747, 749, 61, 40, 752, 754, 756, 758, 779, 777, 726, 724, 722];[(-43.767, -0.003), (-43.767, -1.32), (-43.767, -1.417), (-43.767, -2.267), (-43.767, -2.402), (-43.767, -4.524), (-43.767, -5.472), (-43.716, -5.658), (-41.413, -5.536), (-41.413, -5.422), (-41.413, -4.581), (-41.413, -2.352), (-41.413, -2.237), (-41.426, -1.377), (-41.429, -1.208), (-41.447, -0.003), (-41.667, -0.003), (-43.428, -0.003)]
852;12;;;0;18,61;[750, 748, 746, 744, 799, 797, 795, 793, 791, 789, 787, 785, 67, 64, 62];[(-43.975, -5.658), (-43.97, -5.472), (-43.97, -4.524), (-43.97, -2.402), (-44.075, -2.407), (-44.827, -2.407), (-45.227, -2.407), (-45.374, -2.407), (-48.232, -2.407), (-48.411, -2.407), (-48.607, -2.407), (-49.465, -2.407), (-49.693, -2.407), (-49.693, -5.658), (-44.444, -5.658)]
853;12;;;0;18,41;[30, 772, 770, 768, 766, 762, 761, 764, 755, 753, 751, 38, 36, 32];[(-35.338, -2.407), (-35.437, -2.403), (-36.294, -2.403), (-36.845, -2.403), (-37.033, -2.403), (-39.856, -2.403), (-40.042, -2.403), (-40.605, -2.403), (-41.21, -2.352), (-41.21, -4.581), (-41.21, -5.422), (-41.21, -5.536), (-40.702, -5.536), (-35.338, -5.536)]
854;1;;;0;13,09;[41, 59, 51, 49, 47, 45, 42];[(-41.413, -6.227), (-43.716, -6.318), (-43.716, -11.957), (-43.53, -11.957), (-43.394, -11.957), (-41.617, -11.957), (-41.413, -11.957)]
855;1;;;0;85,04;[87, 89, 91, 93, 95, 97, 857, 859, 861, 863, 865, 867, 869, 871, 875, 877, 879, 881, 883, 886, 888, 838, 836, 834, 832, 830, 828, 826, 824, 822, 820, 818, 816, 814, 85];[(-49.659, -21.099), (-49.659, -21.781), (-49.659, -22.294), (-49.659, -23.903), (-49.659, -24.461), (-49.659, -24.986), (-49.05, -24.986), (-47.384, -24.986), (-43.483, -24.986), (-41.979, -24.986), (-41.674, -24.986), (-41.247, -24.986), (-40.699, -24.986), (-39.155, -24.986), (-35.323, -24.953), (-35.323, -24.75), (-35.323, -24.547), (-35.323, -21.885), (-35.323, -21.397), (-35.323, -20.731), (-35.323, -19.575), (-35.323, -19.051), (-35.881, -19.051), (-37.374, -19.051), (-38.103, -19.051), (-38.467, -19.051), (-41.278, -19.051), (-41.6, -19.051), (-41.972, -19.051), (-43.073, -19.051), (-43.53, -19.051), (-43.699, -19.051), (-45.409, -19.051), (-46.476, -19.051), (-49.659, -19.051)]
856;1;;;0;20,88;[92, 90, 418, 544, 546, 543, 96, 94];[(-50.455, -22.294), (-50.455, -21.781), (-58.244, -21.781), (-58.244, -22.369), (-58.244, -23.908), (-58.247, -24.464), (-50.455, -24.461), (-50.455, -23.903)]
857;8;111;;0;17,40;[83, 813, 815, 817, 845, 856, 854, 81];[(-49.659, -18.612), (-46.476, -18.612), (-45.409, -18.612), (-43.699, -18.612), (-43.699, -15.649), (-47.037, -15.71), (-48.107, -15.71), (-49.659, -15.71)]
858;8;;;0;16,38;[54, 56, 79, 853, 855, 847, 849, 851, 52];[(-44.444, -12.736), (-49.659, -12.736), (-49.659, -15.491), (-48.107, -15.491), (-47.037, -15.491), (-43.699, -15.472), (-43.699, -14.649), (-43.699, -13.556), (-43.716, -12.736)]
859;1;;;0;11,29;[48, 50, 852, 850, 848, 846, 819, 821, 823, 825, 46];[(-43.394, -12.736), (-43.53, -12.736), (-43.53, -13.556), (-43.53, -14.649), (-43.53, -15.472), (-43.53, -15.649), (-43.53, -18.612), (-43.073, -18.612), (-41.972, -18.612), (-41.6, -18.612), (-41.617, -12.736)]
860;8;112;;0;16,51;[44, 827, 829, 841, 843, 415, 43];[(-41.319, -12.736), (-41.278, -18.612), (-38.467, -18.612), (-38.467, -18.283), (-38.467, -17.518), (-38.527, -12.726), (-40.702, -12.736)]
861;1;;;0;4,07;[409, 411, 413, 1509, 1508, 407];[(-36.064, -12.643), (-37.357, -12.643), (-38.088, -12.643), (-38.093, -14.203), (-35.48, -14.203), (-35.479, -12.643)]
862;16;109;;0;113,48;[101, 105, 866, 864, 862, 860, 858, 99];[(-49.659, -39.566), (-41.76, -39.566), (-41.674, -25.278), (-41.979, -25.278), (-43.483, -25.278), (-47.384, -25.278), (-49.05, -25.278), (-49.659, -25.278)]
863;16;108;;0;84,83;[109, 113, 115, 873, 872, 870, 868, 107];[(-35.323, -39.566), (-35.323, -28.424), (-35.323, -27.717), (-35.323, -25.278), (-39.155, -25.278), (-40.699, -25.278), (-41.247, -25.278), (-41.272, -39.566)]
864;100;;;0;2,35;[403, 404, 406, 405];[(-31.651, -12.643), (-31.651, -11.912), (-34.87, -11.912), (-34.87, -12.643)]
865;2;;;0;7,23;[880, 1043, 1041, 1039, 960, 882];[(-34.494, -24.547), (-31.777, -24.543), (-31.777, -23.866), (-31.777, -22.935), (-31.777, -21.885), (-34.494, -21.885)]
866;2;;;0;8,12;[118, 1049, 1047, 1045, 878, 876, 874, 116];[(-31.751, -27.717), (-31.777, -26.575), (-31.777, -25.644), (-31.777, -24.713), (-34.494, -24.75), (-34.494, -24.953), (-34.494, -25.278), (-34.494, -27.717)]
867;2;107;;0;20,27;[122, 971, 969, 967, 965, 1040, 1042, 1044, 1046, 1048, 1050, 120];[(-28.081, -27.717), (-28.05, -21.885), (-28.614, -21.885), (-30.131, -21.885), (-31.542, -21.885), (-31.542, -22.935), (-31.542, -23.866), (-31.542, -24.543), (-31.542, -24.713), (-31.542, -25.644), (-31.542, -26.575), (-31.532, -27.717)]
868;8;106;;0;40,35;[126, 979, 977, 975, 973, 124];[(-20.718, -27.717), (-20.736, -21.885), (-25.263, -21.885), (-26.71, -21.885), (-27.627, -21.885), (-27.667, -27.717)]
869;8;105;;0;19,74;[130, 987, 985, 983, 981, 128];[(-17.066, -27.717), (-17.103, -21.885), (-18.291, -21.885), (-19.337, -21.885), (-20.489, -21.885), (-20.449, -27.717)]
870;8;104;;0;17,94;[134, 1037, 1035, 995, 993, 991, 989, 132];[(-13.572, -27.717), (-13.587, -26.982), (-13.587, -26.033), (-13.587, -21.885), (-14.74, -21.885), (-15.786, -21.885), (-16.68, -21.885), (-16.646, -27.717)]
871;8;103;;0;64,30;[138, 1003, 1001, 999, 997, 1036, 1038, 136];[(-2.319, -27.717), (-2.284, -21.885), (-10.377, -21.885), (-11.859, -21.885), (-13.329, -21.885), (-13.329, -26.033), (-13.329, -26.982), (-13.303, -27.717)]
872;8;103а;;0;18,96;[142, 1011, 1009, 1007, 1005, 140];[(1.129, -27.717), (1.154, -21.885), (0.172, -21.885), (-1.302, -21.885), (-2.131, -21.885), (-2.09, -27.717)]
873;8;102;;0;60,42;[146, 1031, 1033, 1019, 1017, 1015, 1013, 144];[(11.784, -27.717), (11.784, -23.267), (11.784, -22.21), (11.778, -21.885), (3.406, -21.885), (1.932, -21.885), (1.425, -21.885), (1.421, -27.717)]
874;8;101;;0;20,07;[150, 1027, 1025, 1023, 1021, 1034, 1032, 148];[(15.49, -27.717), (15.546, -21.885), (14.835, -21.885), (13.785, -21.885), (12.058, -21.885), (12.076, -22.21), (12.076, -23.267), (12.076, -27.717)]
875;12;;;0;61,27;[154, 1085, 1087, 1089, 1091, 1064, 1062, 1060, 1029, 152];[(26.521, -27.717), (26.521, -27.317), (26.521, -26.435), (26.521, -25.494), (26.521, -25.224), (26.48, -21.885), (18.449, -21.885), (17.132, -21.885), (16.003, -21.885), (16.002, -27.717)]
876;2;;Вахта;0;12,92;[1066, 1092, 1093, 1077, 1074, 1072, 1070, 1068];[(26.809, -21.885), (26.789, -25.224), (30.407, -25.223), (30.407, -25.063), (30.407, -21.641), (30.066, -21.641), (28.796, -21.641), (26.809, -21.641)]
877;2;;;0;9,90;[156, 158, 1082, 1080, 1079, 1090, 1088, 1086];[(26.789, -27.717), (31.202, -27.717), (31.183, -25.451), (30.583, -25.451), (30.407, -25.451), (26.789, -25.494), (26.789, -26.435), (26.789, -27.317)]
878;1;;;0;4,29;[361, 1073, 1075, 362];[(28.475, -12.643), (30.407, -21.397), (30.583, -21.397), (29.28, -12.643)]
879;8;113;;0;20,66;[401, 892, 894, 896, 898, 399];[(-31.456, -12.643), (-31.464, -18.612), (-29.771, -18.612), (-28.854, -18.612), (-27.979, -18.612), (-28.018, -12.643)]
880;8;116;Аудитория;0;62,56;[397, 900, 902, 904, 906, 395];[(-27.799, -12.643), (-27.81, -18.612), (-19.711, -18.612), (-18.272, -18.612), (-17.354, -18.612), (-17.29, -12.643)]
881;8;115;;0;19,32;[393, 908, 910, 912, 914, 391];[(-16.827, -12.643), (-16.804, -18.612), (-15.887, -18.612), (-14.843, -18.612), (-13.573, -18.612), (-13.584, -12.643)]
882;8;;;0;20,47;[387, 389, 916, 918, 1054, 1052];[(-9.927, -12.643), (-13.364, -12.643), (-13.347, -18.612), (-9.918, -18.612), (-9.927, -17.959), (-9.927, -16.666)]
883;8;117;;0;43,00;[385, 1051, 1053, 920, 922, 924, 926, 383];[(-9.658, -12.643), (-9.658, -16.666), (-9.658, -17.959), (-9.636, -18.612), (-8.352, -18.612), (-6.885, -18.612), (-2.44, -18.612), (-2.466, -12.643)]
884;8;118;;0;18,91;[381, 928, 930, 932, 934, 379];[(-2.197, -12.643), (-2.228, -18.612), (-1.184, -18.612), (-0.07, -18.612), (0.989, -18.612), (0.924, -12.643)]
885;8;119;;0;41,44;[377, 936, 938, 940, 942, 375];[(1.216, -12.643), (1.229, -18.612), (5.786, -18.612), (6.971, -18.612), (8.213, -18.612), (8.116, -12.643)]
886;8;120;;0;21,02;[373, 944, 946, 948, 950, 371];[(8.433, -12.643), (8.453, -18.612), (9.808, -18.612), (10.965, -18.612), (12.009, -18.612), (11.92, -12.643)]
887;2;;Теплоузел;0;19,92;[369, 952, 954, 956, 958, 367];[(12.237, -12.643), (12.234, -18.612), (13.279, -18.612), (14.309, -18.612), (15.593, -18.612), (15.553, -12.643)]
888;1;;;0;117,64;[365, 962, 963, 961, 1059, 1057, 1055, 1030, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 361];[(16.089, -12.643), (16.087, -18.612), (16.087, -19.051), (15.762, -19.051), (15.774, -19.199), (15.774, -21.009), (15.774, -21.397), (16.003, -21.397), (17.132, -21.397), (18.449, -21.397), (26.48, -21.397), (26.809, -21.397), (28.796, -21.397), (30.066, -21.397), (30.407, -21.397), (28.475, -12.643)]
889;1;;;0;105,07;[162, 164, 166, 168, 1519, 170, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1117, 1119, 1121, 1123, 1125, 362, 1075, 1076, 1078, 1081, 1083, 1084, 160];[(33.009, -27.717), (34.451, -27.717), (36.036, -27.717), (36.32, -27.717), (36.476, -27.717), (37.275, -27.717), (37.275, -21.735), (37.275, -21.554), (37.275, -21.131), (37.275, -19.692), (37.275, -19.283), (37.275, -19.085), (37.275, -13.258), (37.275, -12.552), (35.258, -12.552), (34.975, -12.552), (34.58, -12.552), (33.635, -12.552), (30.432, -12.552), (29.28, -12.643), (30.583, -21.397), (30.583, -21.641), (30.583, -25.063), (31.183, -25.063), (31.395, -25.063), (31.395, -25.451), (31.422, -27.717)]
890;1;;;0;0,60;[1012, 1014, 937, 935];[(1.154, -21.397), (1.425, -21.397), (1.229, -19.051), (0.989, -19.051)]
891;1;;;0;0,57;[998, 917, 915, 996];[(-13.329, -21.397), (-13.347, -19.051), (-13.573, -19.051), (-13.587, -21.397)]
892;1;;;0;0,70;[974, 901, 899, 972];[(-27.627, -21.397), (-27.81, -19.051), (-27.979, -19.051), (-28.05, -21.397)]
893;1;;;0;33,18;[974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 915, 913, 911, 909, 907, 905, 903, 901];[(-27.627, -21.397), (-26.71, -21.397), (-25.263, -21.397), (-20.736, -21.397), (-20.489, -21.397), (-19.337, -21.397), (-18.291, -21.397), (-17.103, -21.397), (-16.68, -21.397), (-15.786, -21.397), (-14.74, -21.397), (-13.587, -21.397), (-13.573, -19.051), (-14.843, -19.051), (-15.887, -19.051), (-16.804, -19.051), (-17.354, -19.051), (-18.272, -19.051), (-19.711, -19.051), (-27.81, -19.051)]
