ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
544;100;;;0;0,64;[1381, 1378, 1322, 1320, 1318, 1375, 1376, 1325];[(46.762, 0.348), (46.762, 0.103), (46.786, 0.103), (46.786, -1.655), (47.077, -1.655), (47.077, 0.55), (46.813, 0.55), (46.813, 0.348)]
545;2;111с;;0;6,71;[1296, 1320, 1322, 1378, 1379, 1321];[(42.973, -1.655), (46.786, -1.655), (46.786, 0.103), (46.762, 0.103), (45.911, 0.103), (42.973, 0.103)]
546;1;;;0;10,78;[1324, 1380, 1381, 1325, 1376, 1377, 1370, 1371, 1326, 1358, 1356, 1323, 1337];[(42.973, 0.348), (45.911, 0.348), (46.762, 0.348), (46.813, 0.348), (46.813, 0.55), (46.813, 1.307), (46.813, 2.214), (46.813, 3.018), (46.813, 3.155), (45.504, 3.155), (44.696, 3.155), (42.973, 3.155), (42.973, 1.381)]
547;100;;;0;0,23;[1422, 1462, 1463, 1434];[(60.202, -27.884), (60.202, -26.99), (59.94, -26.99), (59.94, -27.884)]
548;100;;;0;0,47;[1395, 1396, 1171, 1278];[(52.473, -16.922), (51.437, -16.922), (51.437, -17.378), (52.473, -17.378)]
549;1;;;0;0,85;[1398, 1400, 1399, 1397];[(46.122, -18.333), (46.125, -17.378), (45.231, -17.378), (45.231, -18.333)]
550;100;;;0;3,33;[1397, 1399, 1275, 1268, 1195, 1194];[(45.231, -18.333), (45.231, -17.378), (43.006, -17.378), (42.072, -17.241), (41.839, -17.241), (41.839, -18.333)]
551;1;;;0;25,66;[1171, 1396, 1280, 1285, 1282, 1273, 1276, 1275, 1399, 1400];[(51.437, -17.378), (51.437, -16.922), (51.437, -14.549), (42.973, -14.549), (42.229, -14.549), (42.229, -16.883), (43.006, -16.883), (43.006, -17.378), (45.231, -17.378), (46.125, -17.378)]
552;100;;;0;5,11;[875, 1171, 1400, 1398];[(51.51, -18.333), (51.437, -17.378), (46.125, -17.378), (46.122, -18.333)]
553;100;;;0;15,01;[1402, 1401, 1137, 1136];[(77.463, -6.577), (77.463, -29.91), (78.09, -30.503), (78.09, -5.984)]
554;100;;;0;7,34;[1401, 1403, 1383, 1137];[(77.463, -29.91), (65.713, -29.91), (65.085, -30.503), (78.09, -30.503)]
555;100;;;0;7,34;[1404, 1402, 1136, 1369];[(65.713, -6.577), (77.463, -6.577), (78.09, -5.984), (65.085, -5.984)]
556;100;;;0;10,06;[1403, 1405, 1406, 1383];[(65.713, -29.91), (65.713, -14.161), (65.085, -14.161), (65.085, -30.503)]
557;1;;;0;0,90;[1406, 1405, 1407, 1408];[(65.085, -14.161), (65.713, -14.161), (65.713, -12.725), (65.085, -12.725)]
558;100;;;0;4,04;[1408, 1407, 1404, 1369, 1452];[(65.085, -12.725), (65.713, -12.725), (65.713, -6.577), (65.085, -5.984), (65.085, -9.809)]
559;100;;;0;4,60;[1420, 1421, 1411, 1412, 1472, 1498];[(60.251, -18.307), (59.544, -18.307), (59.544, -24.812), (60.251, -24.812), (60.251, -21.443), (60.251, -21.118)]
560;100;;;0;0,69;[1412, 1411, 1413, 1435, 1423, 1414];[(60.251, -24.812), (59.544, -24.812), (59.544, -25.791), (59.94, -25.791), (60.202, -25.791), (60.251, -25.791)]
561;100;;;0;4,75;[1412, 1414, 1415, 1416, 1504, 1505];[(60.251, -24.812), (60.251, -25.791), (65.085, -25.795), (65.085, -24.809), (62.876, -24.81), (62.634, -24.81)]
562;15;;;0;10,22;[1414, 1423, 1456, 1462, 1422, 1424, 1415];[(60.251, -25.791), (60.202, -25.791), (60.202, -26.209), (60.202, -26.99), (60.202, -27.884), (65.085, -27.889), (65.085, -25.795)]
563;100;;;0;0,66;[1409, 1279, 1421, 1420];[(60.251, -17.378), (59.544, -17.378), (59.544, -18.307), (60.251, -18.307)]
564;15;;;0;0,20;[1463, 1462, 1456, 1457];[(59.94, -26.99), (60.202, -26.99), (60.202, -26.209), (59.94, -26.209)]
565;100;;;0;3,85;[1431, 1428, 1429, 1430];[(56.328, -24.806), (56.305, -18.308), (55.713, -18.308), (55.736, -24.805)]
566;100;;;0;0,55;[1426, 1429, 1428, 1427];[(55.712, -17.378), (55.713, -18.308), (56.305, -18.308), (56.305, -17.378)]
567;100;;;0;0,59;[1430, 1433, 1432, 1431];[(55.736, -24.805), (55.736, -25.797), (56.328, -25.796), (56.328, -24.806)]
568;100;;;0;6,95;[1147, 1146, 1440, 1441, 1454, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1369, 1150, 1158, 1160, 1161, 1162, 1163, 1164, 1151, 1153, 1154, 1155, 1156, 1157, 1152];[(61.987, -9.633), (61.332, -10.238), (61.762, -10.696), (62.669, -9.789), (62.669, -6.164), (62.669, -5.571), (62.875, -5.103), (63.213, -4.677), (63.432, -4.555), (63.875, -4.458), (64.25, -4.529), (64.503, -4.656), (64.731, -4.884), (64.925, -5.191), (65.076, -5.563), (65.085, -5.984), (65.689, -5.994), (65.677, -5.112), (65.551, -4.78), (65.353, -4.487), (65.075, -4.205), (64.727, -3.963), (64.313, -3.801), (63.838, -3.753), (63.364, -3.804), (62.957, -3.99), (62.618, -4.259), (62.344, -4.552), (62.142, -4.836), (62.046, -5.119)]
569;1;;;0;5,21;[1453, 1455, 1454, 1441];[(64.105, -9.801), (64.105, -6.164), (62.669, -6.164), (62.669, -9.789)]
570;15;;;0;0,86;[1460, 1459, 1458, 1461];[(59.895, -28.267), (59.895, -27.884), (57.66, -27.882), (57.66, -28.267)]
571;100;;;0;1,98;[1459, 1460, 1385, 1424, 1422, 1434];[(59.895, -27.884), (59.895, -28.267), (65.085, -28.267), (65.085, -27.889), (60.202, -27.884), (59.94, -27.884)]
572;100;;;0;0,11;[1457, 1456, 1423, 1435];[(59.94, -26.209), (60.202, -26.209), (60.202, -25.791), (59.94, -25.791)]
573;100;;;0;2,01;[1384, 1461, 1458, 1425];[(52.484, -28.267), (57.66, -28.267), (57.66, -27.882), (52.483, -27.877)]
574;15;;;0;0,70;[1464, 1467, 1466, 1465];[(55.473, -25.797), (55.473, -24.804), (54.769, -24.803), (54.769, -25.798)]
575;15;;;0;0,69;[1468, 1471, 1470, 1469];[(57.437, -25.794), (57.437, -24.808), (56.734, -24.807), (56.734, -25.795)]
576;15;109;;0;15,55;[1434, 1463, 1457, 1435, 1413, 1468, 1469, 1432, 1433, 1464, 1465, 1418, 1425, 1458, 1459];[(59.94, -27.884), (59.94, -26.99), (59.94, -26.209), (59.94, -25.791), (59.544, -25.791), (57.437, -25.794), (56.734, -25.795), (56.328, -25.796), (55.736, -25.797), (55.473, -25.797), (54.769, -25.798), (52.479, -25.802), (52.483, -27.877), (57.66, -27.882), (59.895, -27.884)]
577;100;;;0;0,26;[1433, 1430, 1467, 1464];[(55.736, -25.797), (55.736, -24.805), (55.473, -24.804), (55.473, -25.797)]
578;100;;;0;2,29;[1465, 1466, 1417, 1418];[(54.769, -25.798), (54.769, -24.803), (52.478, -24.799), (52.479, -25.802)]
579;100;;;0;0,40;[1469, 1470, 1431, 1432];[(56.734, -25.795), (56.734, -24.807), (56.328, -24.806), (56.328, -25.796)]
580;100;;;0;2,07;[1413, 1411, 1471, 1468];[(59.544, -25.791), (59.544, -24.812), (57.437, -24.808), (57.437, -25.794)]
581;1;;;0;0,96;[1476, 1479, 1478, 1477];[(54.01, -18.308), (54.01, -17.378), (52.977, -17.378), (52.977, -18.309)]
582;1;;;0;0,96;[1480, 1483, 1482, 1481];[(59.299, -18.307), (59.299, -17.378), (58.266, -17.378), (58.266, -18.307)]
583;15;107;;0;21,09;[1417, 1466, 1467, 1430, 1429, 1476, 1477, 1419];[(52.478, -24.799), (54.769, -24.803), (55.473, -24.804), (55.736, -24.805), (55.713, -18.308), (54.01, -18.308), (52.977, -18.309), (52.474, -18.309)]
584;100;;;0;1,58;[1426, 1479, 1476, 1429];[(55.712, -17.378), (54.01, -17.378), (54.01, -18.308), (55.713, -18.308)]
585;100;;;0;0,47;[1477, 1478, 1278, 1419];[(52.977, -18.309), (52.977, -17.378), (52.473, -17.378), (52.474, -18.309)]
586;15;108;;0;20,98;[1411, 1421, 1480, 1481, 1428, 1431, 1470, 1471];[(59.544, -24.812), (59.544, -18.307), (59.299, -18.307), (58.266, -18.307), (56.305, -18.308), (56.328, -24.806), (56.734, -24.807), (57.437, -24.808)]
587;100;;;0;0,23;[1279, 1483, 1480, 1421];[(59.544, -17.378), (59.299, -17.378), (59.299, -18.307), (59.544, -18.307)]
588;100;;;0;1,82;[1481, 1482, 1427, 1428];[(58.266, -18.307), (58.266, -17.378), (56.305, -17.378), (56.305, -18.308)]
589;1;;;0;0,70;[1485, 1488, 1487, 1486];[(57.008, -13.907), (57.008, -13.199), (56.024, -13.199), (56.024, -13.907)]
590;1;;;0;19,98;[1394, 1395, 1278, 1478, 1479, 1426, 1427, 1482, 1483, 1279, 1475, 1473, 1474, 1485, 1486, 1277, 1386];[(52.473, -14.543), (52.473, -16.922), (52.473, -17.378), (52.977, -17.378), (54.01, -17.378), (55.712, -17.378), (56.305, -17.378), (58.266, -17.378), (59.299, -17.378), (59.544, -17.378), (59.544, -16.211), (57.565, -16.211), (57.565, -13.907), (57.008, -13.907), (56.024, -13.907), (52.492, -13.907), (52.481, -14.543)]
591;100;;;0;2,50;[1486, 1487, 1436, 1277];[(56.024, -13.907), (56.024, -13.199), (52.491, -13.199), (52.492, -13.907)]
592;15;107а;;0;13,05;[1436, 1487, 1488, 1389, 1388, 1387];[(52.491, -13.199), (56.024, -13.199), (57.008, -13.199), (57.162, -13.199), (57.162, -10.407), (52.484, -10.407)]
593;1;;;0;0,88;[1489, 1492, 1491, 1490];[(59.403, -13.907), (59.403, -13.199), (58.165, -13.199), (58.165, -13.907)]
594;100;;;0;2,78;[1410, 1439, 1440, 1146, 1393, 1438, 1437, 1492, 1489, 1286];[(60.251, -13.907), (60.251, -12.245), (61.762, -10.696), (61.332, -10.238), (60.979, -10.599), (59.587, -12.01), (59.587, -13.199), (59.403, -13.199), (59.403, -13.907), (59.544, -13.907)]
595;100;;;0;0,82;[1490, 1491, 1390, 1389, 1488, 1485, 1474];[(58.165, -13.907), (58.165, -13.199), (57.996, -13.199), (57.162, -13.199), (57.008, -13.199), (57.008, -13.907), (57.565, -13.907)]
596;100;;;0;0,75;[1493, 1496, 1495, 1494];[(59.697, -10.461), (59.697, -9.873), (58.419, -9.873), (58.419, -10.461)]
597;2;;;0;5,52;[1391, 1390, 1491, 1492, 1437, 1438, 1393, 1392, 1493, 1494];[(57.996, -10.461), (57.996, -13.199), (58.165, -13.199), (59.403, -13.199), (59.587, -13.199), (59.587, -12.01), (60.979, -10.599), (60.861, -10.461), (59.697, -10.461), (58.419, -10.461)]
598;100;;;0;0,90;[1496, 1493, 1392, 1393, 1146, 1145];[(59.697, -9.873), (59.697, -10.461), (60.861, -10.461), (60.979, -10.599), (61.332, -10.238), (61.03, -9.873)]
599;100;;;0;32,40;[1167, 1169, 1312, 1317, 1295, 1294, 1291, 1290, 1288, 1280, 1394, 1386, 1277, 1436, 1387, 1388, 1389, 1390, 1391, 1494, 1495, 1144, 1143, 1142];[(52.513, 8.842), (51.437, 8.842), (51.437, 2.003), (51.437, 1.732), (51.437, -1.655), (51.437, -2.625), (51.437, -7.263), (51.437, -7.49), (51.437, -13.73), (51.437, -14.549), (52.473, -14.543), (52.481, -14.543), (52.492, -13.907), (52.491, -13.199), (52.484, -10.407), (57.162, -10.407), (57.162, -13.199), (57.996, -13.199), (57.996, -10.461), (58.419, -10.461), (58.419, -9.873), (58.003, -9.873), (58.003, -9.54), (52.513, -9.54)]
600;100;;;0;0,81;[1504, 1503, 1506, 1505];[(62.876, -24.81), (62.876, -21.443), (62.634, -21.443), (62.634, -24.81)]
601;100;;;0;0,56;[1508, 1507, 1509, 1510];[(62.697, -21.118), (62.697, -15.798), (62.592, -15.798), (62.592, -21.118)]
602;1;;;0;0,16;[1513, 1512, 1511, 1514];[(62.903, -15.598), (62.903, -15.798), (63.722, -15.798), (63.722, -15.598)]
603;1;;;0;0,16;[1517, 1516, 1515, 1518];[(61.627, -15.598), (61.627, -15.798), (62.447, -15.798), (62.447, -15.598)]
604;100;;;0;0,09;[1512, 1513, 1518, 1515, 1509, 1507];[(62.903, -15.798), (62.903, -15.598), (62.447, -15.598), (62.447, -15.798), (62.592, -15.798), (62.697, -15.798)]
605;100;;;0;0,27;[1501, 1514, 1511, 1499];[(65.085, -15.598), (63.722, -15.598), (63.722, -15.798), (65.085, -15.798)]
606;100;;;0;0,27;[1516, 1517, 1502, 1500];[(61.627, -15.798), (61.627, -15.598), (60.251, -15.598), (60.251, -15.798)]
607;12;;;0;0,24;[1521, 1520, 1519, 1522];[(60.633, -21.118), (60.633, -21.443), (61.38, -21.443), (61.38, -21.118)]
608;12;;;0;0,24;[1523, 1526, 1525, 1524];[(64.18, -21.118), (64.18, -21.443), (64.926, -21.443), (64.926, -21.118)]
609;100;;;0;0,12;[1520, 1521, 1498, 1472];[(60.633, -21.443), (60.633, -21.118), (60.251, -21.118), (60.251, -21.443)]
610;4;;;0;8,03;[1505, 1506, 1519, 1520, 1472, 1412];[(62.634, -24.81), (62.634, -21.443), (61.38, -21.443), (60.633, -21.443), (60.251, -21.443), (60.251, -24.812)]
611;100;;;0;0,91;[1526, 1523, 1508, 1510, 1522, 1519, 1506, 1503];[(64.18, -21.443), (64.18, -21.118), (62.697, -21.118), (62.592, -21.118), (61.38, -21.118), (61.38, -21.443), (62.634, -21.443), (62.876, -21.443)]
612;12;;;0;12,46;[1510, 1509, 1515, 1516, 1500, 1409, 1420, 1498, 1521, 1522];[(62.592, -21.118), (62.592, -15.798), (62.447, -15.798), (61.627, -15.798), (60.251, -15.798), (60.251, -17.378), (60.251, -18.307), (60.251, -21.118), (60.633, -21.118), (61.38, -21.118)]
613;12;;;0;12,71;[1499, 1511, 1512, 1507, 1508, 1523, 1524, 1497];[(65.085, -15.798), (63.722, -15.798), (62.903, -15.798), (62.697, -15.798), (62.697, -21.118), (64.18, -21.118), (64.926, -21.118), (65.085, -21.118)]
614;100;;;0;0,05;[1497, 1524, 1525, 1484];[(65.085, -21.118), (64.926, -21.118), (64.926, -21.443), (65.085, -21.443)]
615;4;;;0;7,44;[1484, 1525, 1526, 1503, 1504, 1416];[(65.085, -21.443), (64.926, -21.443), (64.18, -21.443), (62.876, -21.443), (62.876, -24.81), (65.085, -24.809)]
616;100;;;0;1,31;[1529, 1528, 1527, 1530];[(-6.643, -13.273), (-5.591, -13.273), (-5.591, -12.03), (-6.643, -12.03)]
617;100;;;0;0,21;[1530, 1527, 45, 4];[(-6.643, -12.03), (-5.591, -12.03), (-5.591, -11.828), (-6.643, -11.828)]
618;2;;;0;3,29;[45, 1527, 1528, 150, 148, 146, 142, 143, 145];[(-5.591, -11.828), (-5.591, -12.03), (-5.591, -13.273), (-5.591, -13.377), (-4.306, -13.372), (-3.464, -13.372), (-3.464, -13.286), (-3.464, -12.063), (-3.462, -11.828)]
619;100;;;0;6,95;[2, 40, 149, 150, 1528, 1529];[(-6.643, -19.88), (-5.591, -19.88), (-5.591, -13.474), (-5.591, -13.377), (-5.591, -13.273), (-6.643, -13.273)]
620;100;;;0;17,66;[440, 449, 439, 57, 59, 9, 51, 11, 1071, 13];[(16.985, 9.653), (16.985, -2.84), (16.347, -3.533), (12.373, -3.538), (12.373, -4.372), (13.482, -4.296), (16.945, -4.317), (17.835, -3.129), (18.022, -2.456), (18.051, 9.653)]
621;100;;;0;5,49;[1533, 626, 628, 623, 664, 673, 675, 1534];[(-24.709, 24.105), (-24.709, 25.261), (-24.709, 25.613), (-24.709, 28.909), (-25.852, 28.906), (-25.852, 25.678), (-25.852, 24.935), (-25.852, 24.105)]
622;1;;;0;1,43;[1535, 1533, 1534, 1536];[(-24.709, 22.856), (-24.709, 24.105), (-25.852, 24.105), (-25.852, 22.856)]
623;100;;;0;1,78;[1538, 522, 511, 629, 627, 1537];[(-18.62, 25.058), (-18.62, 26.743), (-19.677, 26.743), (-19.677, 25.613), (-19.677, 25.261), (-19.677, 25.058)]
624;1;;;0;1,24;[1540, 1538, 1537, 1539];[(-18.62, 23.88), (-18.62, 25.058), (-19.677, 25.058), (-19.677, 23.88)]
625;1;;;0;0,23;[1542, 1544, 1543, 1541];[(-32.806, -22.575), (-32.806, -21.329), (-32.989, -21.329), (-32.989, -22.575)]
626;100;;;0;0,03;[1544, 926, 942, 1543];[(-32.806, -21.329), (-32.806, -21.158), (-32.989, -21.158), (-32.989, -21.329)]
627;100;;;0;8,30;[1545, 956, 953, 952, 1011, 1031, 1032, 1015, 1014, 1013, 1012, 1034, 1037];[(-18.704, -22.8), (-18.704, -22.879), (-18.704, -23.078), (-18.704, -29.523), (-17.519, -29.523), (-17.519, -26.325), (-17.519, -26.149), (-17.519, -24.89), (-17.28, -24.89), (-17.28, -23.328), (-17.592, -23.328), (-17.592, -22.938), (-17.592, -22.8)]
628;1;;;0;1,36;[1547, 1549, 1548, 1546];[(22.758, -18.46), (22.758, -19.946), (23.675, -19.946), (23.675, -18.46)]
629;100;;;0;6,89;[1549, 1175, 1174, 870, 868, 869, 1187, 1184, 872, 1189, 1190, 1181, 1180, 1179, 1178, 1200, 1198, 1548];[(22.758, -19.946), (22.758, -20.26), (19.173, -20.26), (19.173, -20.505), (22.829, -20.505), (22.829, -22.016), (20.235, -22.016), (20.235, -22.778), (22.693, -22.778), (22.693, -24.29), (23.675, -24.29), (23.675, -24.097), (23.903, -24.097), (23.903, -23.573), (23.675, -23.573), (23.675, -20.522), (23.675, -20.242), (23.675, -19.946)]
630;1;;;0;1,02;[1550, 1551, 1552, 1553];[(59.544, -14.053), (59.544, -15.489), (60.251, -15.489), (60.251, -14.053)]
631;100;;;0;1,34;[1551, 1475, 1279, 1409, 1500, 1502, 1552];[(59.544, -15.489), (59.544, -16.211), (59.544, -17.378), (60.251, -17.378), (60.251, -15.798), (60.251, -15.598), (60.251, -15.489)]
632;1;;;0;4,56;[1474, 1473, 1475, 1551, 1550, 1286, 1489, 1490];[(57.565, -13.907), (57.565, -16.211), (59.544, -16.211), (59.544, -15.489), (59.544, -14.053), (59.544, -13.907), (59.403, -13.907), (58.165, -13.907)]
633;100;;;0;0,10;[1286, 1550, 1553, 1410];[(59.544, -13.907), (59.544, -14.053), (60.251, -14.053), (60.251, -13.907)]
634;1;;;0;25,11;[1408, 1452, 1453, 1441, 1440, 1439, 1410, 1553, 1552, 1502, 1517, 1518, 1513, 1514, 1501, 1406];[(65.085, -12.725), (65.085, -9.809), (64.105, -9.801), (62.669, -9.789), (61.762, -10.696), (60.251, -12.245), (60.251, -13.907), (60.251, -14.053), (60.251, -15.489), (60.251, -15.598), (61.627, -15.598), (62.447, -15.598), (62.903, -15.598), (63.722, -15.598), (65.085, -15.598), (65.085, -14.161)]
635;1;;;0;0,35;[220, 221, 224, 225];[(-1.579, -22.526), (-1.579, -21.44), (-1.902, -21.439), (-1.902, -22.523)]
636;100;;;0;0,13;[223, 224, 221, 211];[(-1.902, -21.033), (-1.902, -21.439), (-1.579, -21.44), (-1.579, -21.033)]
637;1;;;0;30,73;[211, 221, 220, 219, 218, 217, 216, 248, 249, 232, 233, 251, 250, 121];[(-1.579, -21.033), (-1.579, -21.44), (-1.579, -22.526), (-1.579, -22.851), (-1.178, -22.851), (-1.178, -23.524), (-1.544, -23.524), (-1.544, -24.592), (7.972, -24.592), (7.972, -23.522), (7.662, -23.522), (6.782, -23.522), (6.782, -21.033), (4.111, -21.033)]
638;100;;;0;3,29;[225, 222, 210, 212, 213, 214, 215, 246, 248, 216, 217, 218, 219, 220];[(-1.902, -22.523), (-1.902, -29.533), (-1.396, -29.533), (-1.396, -27.574), (-1.178, -27.574), (-1.178, -26.887), (-1.544, -26.887), (-1.544, -26.041), (-1.544, -24.592), (-1.544, -23.524), (-1.178, -23.524), (-1.178, -22.851), (-1.579, -22.851), (-1.579, -22.526)]
639;8;101;Отдель работы со студентами;0;31,35;[42, 53, 222, 225, 224, 223];[(-5.591, -21.033), (-5.591, -29.533), (-1.902, -29.533), (-1.902, -22.523), (-1.902, -21.439), (-1.902, -21.033)]
640;1;;;0;0,09;[1557, 1558, 1555, 1556];[(1.724, -6.089), (2.613, -6.089), (2.613, -5.984), (1.724, -5.984)]
641;100;;;0;0,32;[267, 1531, 269, 1557, 1556, 266, 264];[(0.442, -4.372), (0.442, -5.995), (0.442, -6.089), (1.724, -6.089), (1.724, -5.984), (0.556, -5.984), (0.556, -4.372)]
642;2;;;0;4,87;[264, 266, 1556, 1555, 265, 93];[(0.556, -4.372), (0.556, -5.984), (1.724, -5.984), (2.613, -5.984), (3.578, -5.984), (3.579, -4.372)]
643;100;;;0;0,10;[1558, 268, 265, 1555];[(2.613, -6.089), (3.578, -6.089), (3.578, -5.984), (2.613, -5.984)]
644;1;147;;0;13,45;[1532, 279, 281, 257, 276, 274, 271, 272, 254, 77, 79, 81, 83, 85, 87, 89, 91, 268, 1558, 1557, 269, 1531];[(-1.647, -5.995), (-1.647, -6.533), (-1.647, -7.494), (-1.647, -8.74), (-1.34, -8.74), (-0.492, -8.74), (1.843, -8.74), (2.708, -8.74), (3.239, -8.74), (3.239, -8.648), (3.386, -8.648), (3.386, -8.369), (3.386, -7.372), (3.386, -7.074), (3.241, -7.074), (3.241, -6.296), (3.578, -6.296), (3.578, -6.089), (2.613, -6.089), (1.724, -6.089), (0.442, -6.089), (0.442, -5.995)]
645;1;;;0;0,11;[1559, 1560, 1561, 1562];[(-36.467, 16.865), (-35.605, 16.865), (-35.605, 16.996), (-36.467, 16.996)]
646;100;;;0;0,01;[1562, 729, 727, 1559];[(-36.467, 16.996), (-36.517, 16.996), (-36.517, 16.865), (-36.467, 16.865)]
647;100;;;0;0,14;[734, 731, 713, 1561, 1560, 723];[(-34.962, 16.597), (-34.813, 16.597), (-34.813, 16.996), (-35.605, 16.996), (-35.605, 16.865), (-34.962, 16.865)]
648;9;;2;0;3,52;[729, 1562, 1561, 713, 730, 728];[(-36.517, 16.996), (-36.467, 16.996), (-35.605, 16.996), (-34.813, 16.996), (-34.813, 19.06), (-36.517, 19.06)]
649;2;;;0;0,87;[1563, 1564, 1565, 1566];[(-40.943, -20.327), (-41.985, -20.327), (-41.985, -21.158), (-40.943, -21.158)]
650;2;;;0;34,86;[859, 1564, 1563, 860, 861, 862, 863, 918, 919, 864, 865, 866, 867, 858];[(-42.661, -20.327), (-41.985, -20.327), (-40.943, -20.327), (-37.651, -20.327), (-37.651, -20.055), (-36.69, -19.185), (-36.473, -19.185), (-36.473, -17.996), (-36.473, -16.658), (-36.473, -15.413), (-36.708, -15.413), (-37.651, -14.597), (-37.651, -14.416), (-42.661, -14.416)]
651;100;;;0;6,05;[984, 983, 896, 895, 863, 862, 861, 860, 1563, 1566, 935, 933];[(-35.2, -21.158), (-35.2, -20.2), (-36.288, -20.2), (-36.288, -19.168), (-36.473, -19.185), (-36.69, -19.185), (-37.651, -20.055), (-37.651, -20.327), (-40.943, -20.327), (-40.943, -21.158), (-36.543, -21.158), (-35.619, -21.158)]
652;100;;;0;0,56;[1564, 859, 925, 1565];[(-41.985, -20.327), (-42.661, -20.327), (-42.661, -21.158), (-41.985, -21.158)]
653;16;;Издательство;0;50,48;[936, 943, 944, 937, 938, 939, 940, 935, 1566, 1565, 925, 760];[(-36.543, -29.523), (-36.543, -28.836), (-36.543, -27.772), (-36.543, -26.563), (-37.142, -26.563), (-37.142, -25.403), (-36.543, -25.403), (-36.543, -21.158), (-40.943, -21.158), (-41.985, -21.158), (-42.661, -21.158), (-42.661, -29.523)]
654;100;;;0;3,18;[1568, 1567, 2, 750];[(-9.905, -20.823), (-6.643, -20.832), (-6.643, -19.88), (-9.905, -19.828)]
655;9;;1;0;29,26;[151, 1596, 157, 1597, 153, 1595, 180, 1599, 179, 1598, 152, 1594, 154, 1600, 131, 132, 134, 136, 138, 141, 147, 149, 40, 125, 127, 128, 129, 130];[(-2.594, -17.364), (-1.032, -17.364), (0.531, -17.365), (0.823, -17.365), (1.115, -17.365), (1.115, -17.341), (1.115, -17.316), (1.115, -15.872), (1.115, -14.428), (1.115, -14.383), (1.115, -14.338), (0.817, -14.337), (0.519, -14.337), (-1.038, -14.336), (-2.594, -14.335), (-3.094, -14.335), (-3.094, -13.791), (-2.835, -13.791), (-2.835, -13.469), (-3.464, -13.469), (-4.306, -13.469), (-5.591, -13.474), (-5.591, -19.88), (-2.881, -19.88), (-2.881, -17.9), (-3.085, -17.9), (-3.085, -17.366), (-2.595, -17.366)]
656;11;106;Тренажёрный зал;0;94,19;[1172, 875, 1398, 1397, 1182, 1183];[(51.51, -29.508), (51.51, -18.333), (46.122, -18.333), (45.231, -18.333), (43.081, -18.333), (43.081, -29.508)]
657;100;;;0;12,16;[1182, 1193, 1199, 1201, 1223, 1222, 1192, 1183];[(43.081, -18.333), (41.993, -18.333), (41.993, -20.242), (41.993, -20.403), (41.993, -24.001), (41.993, -24.114), (41.993, -29.508), (43.081, -29.508)]
658;2;;;0;0,10;[1571, 1574, 1573, 1572];[(-34.777, 23.215), (-34.777, 23.346), (-35.567, 23.346), (-35.567, 23.215)]
659;2;127;;0;7,04;[668, 697, 698, 692, 1571, 1572, 680, 671, 670, 669];[(-34.048, 20.148), (-34.048, 22.165), (-34.048, 23.041), (-34.048, 23.215), (-34.777, 23.215), (-35.567, 23.215), (-36.296, 23.215), (-36.296, 20.764), (-35.317, 19.894), (-34.048, 19.894)]
660;100;;;0;0,10;[680, 1572, 1573, 693];[(-36.296, 23.215), (-35.567, 23.215), (-35.567, 23.346), (-36.296, 23.346)]
661;100;;;0;0,10;[1571, 692, 694, 1574];[(-34.777, 23.215), (-34.048, 23.215), (-34.048, 23.346), (-34.777, 23.346)]
662;2;;;0;3,57;[693, 1573, 1574, 694, 683, 674];[(-36.296, 23.346), (-35.567, 23.346), (-34.777, 23.346), (-34.048, 23.346), (-34.048, 24.935), (-36.296, 24.935)]
663;1;;;0;1,13;[1577, 1576, 1575, 1578];[(-43.677, 16.364), (-42.661, 16.364), (-42.661, 17.474), (-43.677, 17.474)]
664;1;;;0;20,09;[721, 733, 734, 723, 1560, 1559, 727, 726, 1586, 724, 1587, 722, 740, 741, 657, 1575, 1576, 643];[(-34.962, 14.785), (-34.962, 15.396), (-34.962, 16.597), (-34.962, 16.865), (-35.605, 16.865), (-36.467, 16.865), (-36.517, 16.865), (-36.752, 16.865), (-38.778, 16.865), (-40.803, 16.865), (-40.803, 17.962), (-40.803, 19.06), (-40.886, 19.06), (-42.086, 19.06), (-42.661, 19.06), (-42.661, 17.474), (-42.661, 16.364), (-42.661, 14.785)]
665;100;;;0;43,30;[657, 715, 658, 716, 665, 659, 660, 661, 678, 677, 662, 663, 664, 623, 624, 625, 620, 515, 614, 619, 618, 617, 616, 615, 611, 612, 613, 1578, 1575];[(-42.661, 19.06), (-42.661, 21.247), (-42.661, 29.359), (-37.28, 29.359), (-36.296, 29.359), (-36.133, 29.359), (-36.133, 29.704), (-35.39, 30.828), (-30.494, 30.828), (-30.113, 30.828), (-26.831, 30.828), (-25.852, 29.595), (-25.852, 28.906), (-24.709, 28.909), (-24.438, 28.909), (-24.438, 29.308), (-19.677, 29.308), (-19.677, 32.755), (-19.986, 32.755), (-19.986, 31.125), (-21.708, 31.125), (-21.708, 30.327), (-24.628, 30.327), (-24.628, 31.832), (-37.374, 31.832), (-37.374, 30.309), (-43.677, 30.309), (-43.677, 17.474), (-42.661, 17.474)]
666;100;;;0;1,61;[1576, 1577, 597, 643];[(-42.661, 16.364), (-43.677, 16.364), (-43.677, 14.785), (-42.661, 14.785)]
