ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
701;100;;;0;4,69;[343, 345, 1293, 1163, 1162];[(-42.625, 20.056), (-42.867, 19.195), (-40.779, 19.195), (-37.3, 19.195), (-37.3, 20.056)]
702;100;;;0;0,04;[1165, 1164, 1240, 1241];[(-39.232, 26.922), (-39.232, 26.765), (-38.979, 26.765), (-38.979, 26.922)]
703;100;;;0;3,93;[1166, 1167, 1313, 1169, 1168];[(-35.454, 19.959), (-35.454, 19.195), (-31.872, 19.195), (-30.311, 19.195), (-30.311, 19.959)]
704;1;;;0;1,00;[1168, 1169, 1171, 1170];[(-30.311, 19.959), (-30.311, 19.195), (-28.996, 19.195), (-28.996, 19.959)]
705;100;;;0;1,58;[1170, 1171, 1173, 1172];[(-28.996, 19.959), (-28.996, 19.195), (-26.926, 19.195), (-26.926, 19.959)]
706;100;;;0;0,32;[1172, 1173, 1175, 1174];[(-26.926, 19.959), (-26.926, 19.195), (-26.503, 19.195), (-26.503, 19.959)]
707;100;;;0;0,45;[1174, 1175, 1177, 1176];[(-26.503, 19.959), (-26.503, 19.195), (-26.367, 19.195), (-25.628, 20.88)]
708;1;;;0;0,83;[1178, 1181, 1183, 1180];[(-26.926, 18.913), (-26.926, 17.427), (-26.367, 17.427), (-26.367, 18.913)]
709;100;;;0;0,20;[1183, 1179, 1184, 1185];[(-26.367, 17.427), (-26.367, 17.026), (-25.857, 17.026), (-25.857, 17.427)]
710;100;;;0;0,22;[1183, 1181, 1182, 1179];[(-26.367, 17.427), (-26.926, 17.427), (-26.926, 17.026), (-26.367, 17.026)]
711;100;;;0;1,27;[39, 1179, 1182, 41];[(-26.359, 14.658), (-26.367, 17.026), (-26.926, 17.026), (-26.918, 14.848)]
712;100;;;0;0,16;[1175, 1173, 1178, 1180, 1177];[(-26.503, 19.195), (-26.926, 19.195), (-26.926, 18.913), (-26.367, 18.913), (-26.367, 19.195)]
713;1;;;0;0,48;[1185, 1184, 1186, 1187];[(-25.857, 17.427), (-25.857, 17.026), (-24.647, 17.026), (-24.647, 17.427)]
714;100;;;0;0,89;[1187, 1186, 1188, 1189];[(-24.647, 17.427), (-24.647, 17.026), (-22.417, 17.026), (-22.417, 17.427)]
715;100;;;0;0,10;[1189, 1188, 1190, 1191];[(-22.417, 17.427), (-22.417, 17.026), (-22.17, 17.026), (-22.17, 17.427)]
716;100;;;0;0,65;[35, 1190, 1188, 37];[(-22.143, 14.658), (-22.17, 17.026), (-22.417, 17.026), (-22.445, 14.658)]
717;100;;;0;0,29;[1189, 1191, 1193, 1192];[(-22.417, 17.427), (-22.17, 17.427), (-22.17, 18.586), (-22.417, 18.586)]
718;1;;;0;0,27;[1192, 1193, 1195, 1194];[(-22.417, 18.586), (-22.17, 18.586), (-22.17, 19.672), (-22.417, 19.672)]
719;100;;;0;0,14;[1194, 1195, 1197, 1196];[(-22.417, 19.672), (-22.17, 19.672), (-22.17, 20.225), (-22.417, 20.225)]
720;100;;;0;0,05;[1196, 1197, 1199, 1198];[(-22.417, 20.225), (-22.17, 20.225), (-22.17, 20.422), (-22.417, 20.422)]
721;100;;;0;0,11;[1198, 1199, 1201, 1200];[(-22.417, 20.422), (-22.17, 20.422), (-22.17, 20.867), (-22.417, 20.867)]
722;100;;;0;0,06;[1200, 1201, 1203, 1202];[(-22.417, 20.867), (-22.17, 20.867), (-22.17, 21.122), (-22.417, 21.122)]
723;100;;;0;0,04;[1203, 1201, 1206, 1207];[(-22.17, 21.122), (-22.17, 20.867), (-22.031, 20.867), (-22.031, 21.122)]
724;100;;;0;0,06;[1201, 1199, 1205, 1206];[(-22.17, 20.867), (-22.17, 20.422), (-22.031, 20.422), (-22.031, 20.867)]
725;100;;;0;0,03;[1199, 1197, 1204, 1205];[(-22.17, 20.422), (-22.17, 20.225), (-22.031, 20.225), (-22.031, 20.422)]
726;100;;;0;0,16;[1207, 1206, 1209, 1210];[(-22.031, 21.122), (-22.031, 20.867), (-21.412, 20.867), (-21.412, 21.122)]
727;100;;;0;0,28;[1206, 1205, 1208, 1209];[(-22.031, 20.867), (-22.031, 20.422), (-21.412, 20.422), (-21.412, 20.867)]
728;100;;;0;0,25;[1210, 1209, 1211, 1212];[(-21.412, 21.122), (-21.412, 20.867), (-20.435, 20.867), (-20.435, 21.122)]
729;100;;;0;0,48;[1177, 1180, 1218, 1217];[(-26.367, 19.195), (-26.367, 18.913), (-25.729, 18.913), (-24.849, 19.742)]
730;100;;;0;0,39;[931, 930, 1213, 1214];[(-19.447, 20.409), (-18.592, 20.409), (-18.592, 20.869), (-19.447, 20.869)]
731;100;;;0;1,61;[1176, 1177, 1217, 1219, 1215];[(-25.628, 20.88), (-26.367, 19.195), (-24.849, 19.742), (-24.861, 20.243), (-24.884, 21.153)]
732;100;;;0;0,55;[1215, 1219, 1221, 1220];[(-24.884, 21.153), (-24.861, 20.243), (-24.266, 20.243), (-24.266, 21.153)]
733;1;;;0;1,05;[1220, 1221, 1223, 1222];[(-24.266, 21.153), (-24.266, 20.243), (-23.117, 20.243), (-23.117, 21.153)]
734;100;;;0;0,63;[1196, 1198, 1200, 1202, 1222, 1223];[(-22.417, 20.225), (-22.417, 20.422), (-22.417, 20.867), (-22.417, 21.122), (-23.117, 21.153), (-23.117, 20.243)]
735;100;;;0;6,41;[321, 1176, 1215, 319];[(-25.62, 29.639), (-25.628, 20.88), (-24.884, 21.153), (-24.877, 29.639)]
736;100;;;0;2,64;[1162, 1163, 1167, 1166, 1225, 1224];[(-37.3, 20.056), (-37.3, 19.195), (-35.454, 19.195), (-35.454, 19.959), (-36.401, 20.858), (-37.3, 20.858)]
737;100;;;0;1,60;[1224, 1225, 1227, 1226];[(-37.3, 20.858), (-36.401, 20.858), (-36.401, 22.643), (-37.3, 22.643)]
738;8;;;0;0,96;[1226, 1227, 1229, 1228];[(-37.3, 22.643), (-36.401, 22.643), (-36.401, 23.707), (-37.3, 23.707)]
739;100;;;0;2,76;[1228, 1229, 1231, 1230];[(-37.3, 23.707), (-36.401, 23.707), (-36.401, 26.775), (-37.3, 26.775)]
740;100;;;0;0,14;[1230, 1231, 1233, 1232];[(-37.3, 26.775), (-36.401, 26.775), (-36.401, 26.927), (-37.3, 26.927)]
741;100;;;0;0,46;[1232, 1233, 1235, 1236, 1234];[(-37.3, 26.927), (-36.401, 26.927), (-36.401, 27.438), (-36.777, 27.438), (-37.3, 27.438)]
742;100;;;0;0,41;[1236, 1235, 1237, 1238];[(-36.777, 27.438), (-36.401, 27.438), (-36.401, 28.531), (-36.777, 28.531)]
743;100;;;0;0,93;[334, 1239, 1238, 1237, 333];[(-37.349, 29.533), (-37.34, 28.537), (-36.777, 28.531), (-36.401, 28.531), (-36.43, 29.533)]
744;100;;;0;1,26;[56, 1243, 1248, 1242, 1290];[(-24.298, -4.651), (-24.298, -5.227), (-22.12, -5.227), (-22.12, -4.651), (-23.983, -4.651)]
745;100;;;0;0,18;[1244, 1247, 1246, 1245];[(-39.229, 30.238), (-39.229, 29.533), (-38.98, 29.533), (-38.98, 30.238)]
746;100;;;0;2,39;[1247, 1244, 335, 336];[(-39.229, 29.533), (-39.229, 30.238), (-42.625, 30.238), (-42.625, 29.533)]
747;100;;;0;1,15;[334, 332, 1245, 1246];[(-37.349, 29.533), (-37.349, 30.238), (-38.98, 30.238), (-38.98, 29.533)]
748;100;;;0;0,33;[1242, 1248, 1250, 1249];[(-22.12, -4.651), (-22.12, -5.227), (-21.553, -5.227), (-21.553, -4.651)]
749;100;;;0;2,36;[1242, 1249, 1252, 1251];[(-22.12, -4.651), (-21.553, -4.651), (-21.553, -0.483), (-22.12, -0.483)]
750;100;;;0;0,34;[1251, 1252, 1254, 1253];[(-22.12, -0.483), (-21.553, -0.483), (-21.553, 0.122), (-22.12, 0.122)]
751;100;;;0;5,17;[48, 1289, 1291, 1251, 1253, 46];[(-30.94, -0.452), (-28.728, -0.46), (-23.983, -0.476), (-22.12, -0.483), (-22.12, 0.122), (-30.94, 0.116)]
752;1;;;0;1,44;[1255, 1258, 1257, 1256];[(-31.953, -3.393), (-30.94, -3.393), (-30.94, -1.969), (-31.953, -1.969)]
753;100;;;0;1,27;[1258, 1255, 51, 50];[(-30.94, -3.393), (-31.953, -3.393), (-31.953, -4.651), (-30.94, -4.651)]
754;100;;;0;1,54;[48, 49, 1256, 1257];[(-30.94, -0.452), (-31.953, -0.452), (-31.953, -1.969), (-30.94, -1.969)]
755;8;214;аудитория;0;114,31;[323, 326, 328, 331, 333, 1237, 1235, 1233, 1231, 1229, 1227, 1225, 1166, 1168, 1170, 1172, 1174, 1176, 321];[(-26.57, 30.729), (-35.511, 30.729), (-35.888, 30.301), (-36.43, 29.734), (-36.43, 29.533), (-36.401, 28.531), (-36.401, 27.438), (-36.401, 26.927), (-36.401, 26.775), (-36.401, 23.707), (-36.401, 22.643), (-36.401, 20.858), (-35.454, 19.959), (-30.311, 19.959), (-28.996, 19.959), (-26.926, 19.959), (-26.503, 19.959), (-25.628, 20.88), (-25.62, 29.639)]
756;1;;;0;44,77;[315, 317, 319, 1215, 1220, 1222, 1202, 1203, 1207, 1210, 1212, 936, 939, 940, 942, 944, 946, 950, 313];[(-21.679, 29.639), (-24.612, 29.639), (-24.877, 29.639), (-24.884, 21.153), (-24.266, 21.153), (-23.117, 21.153), (-22.417, 21.122), (-22.17, 21.122), (-22.031, 21.122), (-21.412, 21.122), (-20.435, 21.122), (-19.614, 21.133), (-19.614, 22.99), (-19.614, 23.892), (-19.614, 26.746), (-19.614, 26.862), (-19.614, 27.533), (-19.622, 29.639), (-19.941, 29.639)]
757;1;;;0;28,42;[41, 1182, 1181, 1178, 1173, 1171, 1169, 1313, 1314, 1295, 1292, 1158, 1160, 45, 43];[(-26.918, 14.848), (-26.926, 17.026), (-26.926, 17.427), (-26.926, 18.913), (-26.926, 19.195), (-28.996, 19.195), (-30.311, 19.195), (-31.872, 19.195), (-31.872, 17.224), (-34.812, 17.224), (-34.812, 14.874), (-33.268, 14.874), (-32.073, 14.874), (-31.953, 14.848), (-30.94, 14.848)]
758;8;216;;0;9,31;[37, 1188, 1186, 1184, 1179, 39];[(-22.445, 14.658), (-22.417, 17.026), (-24.647, 17.026), (-25.857, 17.026), (-26.367, 17.026), (-26.359, 14.658)]
759;1;;;0;9,46;[1218, 1180, 1183, 1185, 1187, 1189, 1192, 1194, 1196, 1223, 1221, 1219, 1217];[(-25.729, 18.913), (-26.367, 18.913), (-26.367, 17.427), (-25.857, 17.427), (-24.647, 17.427), (-22.417, 17.427), (-22.417, 18.586), (-22.417, 19.672), (-22.417, 20.225), (-23.117, 20.243), (-24.266, 20.243), (-24.861, 20.243), (-24.849, 19.742)]
760;8;217;;0;15,39;[929, 934, 935, 1216, 1211, 1209, 1208, 1205, 1204, 1197, 1195, 1193, 1191, 1190, 35, 33, 926, 927];[(-19.447, 17.89), (-19.614, 17.89), (-19.614, 20.409), (-20.433, 20.413), (-20.435, 20.867), (-21.412, 20.867), (-21.412, 20.422), (-22.031, 20.422), (-22.031, 20.225), (-22.17, 20.225), (-22.17, 19.672), (-22.17, 18.586), (-22.17, 17.427), (-22.17, 17.026), (-22.143, 14.658), (-19.605, 14.658), (-19.605, 16.253), (-19.447, 16.253)]
761;16;;Читальный зал;0;197,43;[44, 1161, 1159, 349, 351, 1100, 1098, 1089, 1090, 1092, 1094, 1096, 51, 1255, 1256, 49, 47];[(-31.953, 13.828), (-32.073, 13.831), (-33.268, 13.831), (-42.64, 13.831), (-42.64, -4.63), (-41.864, -4.643), (-40.605, -4.643), (-36.4, -4.643), (-35.523, -4.643), (-34.314, -4.643), (-34.075, -4.643), (-33.408, -4.643), (-31.953, -4.651), (-31.953, -3.393), (-31.953, -1.969), (-31.953, -0.452), (-31.953, 0.116)]
762;9;;12;1;19,85;[1290, 1291, 1289, 1288, 54, 56];[(-23.983, -4.651), (-23.983, -0.476), (-28.728, -0.46), (-28.728, -4.651), (-25.301, -4.651), (-24.298, -4.651)]
763;1;;;0;1,02;[1303, 1302, 292, 291];[(5.117, 35.927), (5.117, 36.803), (3.947, 36.803), (3.947, 35.927)]
764;100;;;0;0,84;[620, 1327, 618, 1263, 1259, 1260, 621];[(3.084, -20.246), (3.084, -21.062), (3.084, -21.231), (3.942, -21.216), (3.944, -20.851), (3.944, -20.626), (3.944, -20.246)]
765;100;;;0;0,60;[624, 1261, 1262, 1264, 625, 627, 628, 626];[(7.47, -20.246), (7.47, -20.626), (7.47, -20.851), (7.477, -21.233), (8.078, -21.231), (8.078, -21.109), (8.078, -20.343), (8.078, -20.246)]
766;1;;;0;6,62;[1279, 1278, 521, 527, 529, 531];[(36.14, -14.175), (36.14, -17.536), (38.111, -17.536), (38.111, -17.059), (38.111, -14.465), (38.111, -14.176)]
767;9;;12;0;8,15;[1272, 1273, 1274, 1277, 1276, 1275, 147];[(65.113, -6.224), (62.564, -6.224), (62.572, -9.236), (63.917, -9.236), (63.917, -9.645), (65.113, -9.645), (65.113, -6.645)]
768;100;;;0;0,50;[658, 659, 660, 783, 1266, 1267, 782, 657, 656];[(8.078, -11.223), (8.078, -11.072), (7.544, -11.072), (7.455, -11.072), (7.464, -11.402), (7.464, -11.559), (7.465, -11.888), (7.683, -11.888), (8.078, -11.888)]
769;9;;1;0;3,49;[801, 1270, 1271, 1265, 399, 397, 395];[(65.113, -10.369), (63.959, -10.369), (63.959, -13.391), (65.113, -13.391), (65.113, -12.62), (65.113, -12.454), (65.113, -12.193)]
770;100;;;0;0,08;[799, 988, 989, 1268, 1269, 802, 800];[(3.793, -11.76), (3.793, -11.892), (3.898, -11.892), (3.898, -11.569), (3.898, -11.412), (3.891, -11.089), (3.793, -11.089)]
771;9;;12;0;17,37;[1281, 1280, 1278, 1279];[(30.972, -14.174), (30.972, -17.536), (36.14, -17.536), (36.14, -14.175)]
772;9;;12;0;37,31;[1284, 1285, 1287, 1286];[(1.152, -20.246), (1.152, -11.76), (-3.245, -11.76), (-3.245, -20.246)]
773;1;;;0;22,74;[1286, 1287, 5, 75, 3, 77];[(-3.245, -20.246), (-3.245, -11.76), (-5.925, -11.76), (-5.925, -20.138), (-5.925, -20.246), (-5.547, -20.246)]
774;1;;;0;9,28;[1288, 1289, 48, 1257, 1258, 50];[(-28.728, -4.651), (-28.728, -0.46), (-30.94, -0.452), (-30.94, -1.969), (-30.94, -3.393), (-30.94, -4.651)]
775;1;;;0;7,77;[1291, 1290, 1242, 1251];[(-23.983, -0.476), (-23.983, -4.651), (-22.12, -4.651), (-22.12, -0.483)]
776;1;;;0;9,02;[1294, 1293, 345, 347];[(-40.779, 14.874), (-40.779, 19.195), (-42.867, 19.195), (-42.867, 14.874)]
777;9;;12;0;31,58;[1292, 1295, 1314, 1313, 1167, 1163, 1293, 1294];[(-34.812, 14.874), (-34.812, 17.224), (-31.872, 17.224), (-31.872, 19.195), (-35.454, 19.195), (-37.3, 19.195), (-40.779, 19.195), (-40.779, 14.874)]
778;14;;;0;0,17;[1296, 1299, 1298, 1297];[(36.566, 1.051), (36.702, 1.227), (36.054, 1.71), (35.934, 1.555)]
779;100;;;0;0,03;[1297, 1298, 553, 554];[(35.934, 1.555), (36.054, 1.71), (35.876, 1.843), (35.876, 1.601)]
780;100;;;0;0,48;[549, 1299, 1296, 547];[(38.141, 0.156), (36.702, 1.227), (36.566, 1.051), (38.141, -0.203)]
781;14;;;0;28,26;[210, 558, 557, 543, 547, 1296, 1297, 554, 208];[(29.517, -1.919), (35.14, -1.909), (36.053, -1.909), (38.141, -1.909), (38.141, -0.203), (36.566, 1.051), (35.934, 1.555), (35.876, 1.601), (29.517, 1.601)]
782;17;201;;0;61,48;[206, 553, 1298, 1299, 549, 551, 474, 202];[(29.517, 1.843), (35.876, 1.843), (36.054, 1.71), (36.702, 1.227), (38.141, 0.156), (38.141, 1.564), (38.11, 8.763), (29.517, 8.763)]
783;1;;;0;0,46;[1304, 1307, 1306, 1305];[(6.736, -20.851), (6.736, -20.626), (4.678, -20.626), (4.678, -20.851)]
784;1;;;0;0,32;[1308, 1311, 1310, 1309];[(6.71, -11.561), (6.71, -11.404), (4.652, -11.41), (4.652, -11.567)]
785;100;;;0;0,16;[1304, 1262, 1261, 1307];[(6.736, -20.851), (7.47, -20.851), (7.47, -20.626), (6.736, -20.626)]
786;1;;;0;35,08;[1259, 1263, 618, 69, 1050, 606, 608, 610, 612, 614, 616, 617, 590, 588, 586, 584, 631, 629, 627, 625, 1264, 1262, 1304, 1305];[(3.944, -20.851), (3.942, -21.216), (3.084, -21.231), (-5.547, -21.231), (-5.547, -22.957), (-5.547, -23.067), (1.51, -23.067), (2.848, -23.067), (3.241, -23.067), (3.687, -23.067), (10.665, -23.067), (12.047, -23.086), (12.499, -23.086), (12.499, -23.006), (12.499, -21.177), (12.499, -21.072), (10.507, -21.109), (9.095, -21.109), (8.078, -21.109), (8.078, -21.231), (7.477, -21.233), (7.47, -20.851), (6.736, -20.851), (4.678, -20.851)]
787;100;;;0;0,16;[1259, 1305, 1306, 1260];[(3.944, -20.851), (4.678, -20.851), (4.678, -20.626), (3.944, -20.626)]
788;1;;;0;56,45;[1267, 1308, 1309, 1268, 989, 806, 805, 804, 803, 991, 795, 1285, 1284, 620, 622, 623, 621, 1260, 1306, 1307, 1261, 624, 633, 635, 637, 639, 791, 792, 641, 643, 645, 647, 784, 649, 651, 653, 655, 657, 782];[(7.464, -11.559), (6.71, -11.561), (4.652, -11.567), (3.898, -11.569), (3.898, -11.892), (3.898, -12.084), (3.793, -12.084), (3.303, -12.084), (2.927, -12.084), (2.927, -11.892), (2.927, -11.76), (1.152, -11.76), (1.152, -20.246), (3.084, -20.246), (3.084, -19.816), (3.944, -19.816), (3.944, -20.246), (3.944, -20.626), (4.678, -20.626), (6.736, -20.626), (7.47, -20.626), (7.47, -20.246), (7.47, -19.772), (7.683, -19.772), (7.683, -18.054), (7.683, -17.465), (7.508, -17.465), (7.508, -16.846), (7.683, -16.846), (7.683, -16.008), (7.683, -15.674), (7.683, -14.896), (7.537, -14.893), (7.527, -14.274), (7.683, -14.277), (7.683, -14.125), (7.683, -13.852), (7.683, -11.888), (7.465, -11.888)]
789;100;;;0;0,12;[1308, 1267, 1266, 1311];[(6.71, -11.561), (7.464, -11.559), (7.464, -11.402), (6.71, -11.404)]
790;100;;;0;0,12;[1268, 1309, 1310, 1269];[(3.898, -11.569), (4.652, -11.567), (4.652, -11.41), (3.898, -11.412)]
791;1;;;0;163,89;[800, 802, 1269, 1310, 1311, 1266, 783, 660, 662, 664, 666, 668, 670, 775, 994, 672, 724, 726, 674, 676, 678, 680, 683, 685, 687, 689, 715, 846, 691, 693, 695, 698, 700, 702, 704, 706, 708, 710, 712, 289, 1301, 1312, 1300, 869, 867, 864, 861, 858, 852, 870, 853, 847, 889, 716, 842, 840, 838, 836, 833, 831, 829, 825, 824, 822, 820, 993, 992, 816, 814, 812, 810, 808];[(3.793, -11.089), (3.891, -11.089), (3.898, -11.412), (4.652, -11.41), (6.71, -11.404), (7.464, -11.402), (7.455, -11.072), (7.544, -11.072), (7.544, -8.958), (7.544, -8.572), (7.544, -8.456), (7.544, -7.126), (7.544, -4.486), (7.173, -4.486), (7.163, -3.448), (7.343, -3.445), (7.343, 4.888), (7.343, 5.001), (7.343, 5.534), (7.343, 6.73), (7.343, 9.318), (7.343, 10.088), (7.343, 10.525), (7.343, 10.752), (7.273, 13.664), (7.273, 13.813), (7.118, 13.813), (7.123, 14.703), (7.448, 14.705), (7.448, 15.273), (7.448, 15.981), (7.448, 16.952), (7.448, 18.333), (7.448, 23.641), (7.448, 24.612), (7.448, 25.862), (7.448, 27.34), (7.448, 28.765), (7.463, 34.371), (7.474, 35.927), (5.93, 35.927), (5.93, 34.381), (3.971, 34.381), (3.976, 34.072), (3.976, 32.892), (3.976, 27.584), (3.976, 26.771), (3.976, 26.622), (3.976, 23.955), (3.976, 23.809), (3.976, 22.871), (3.976, 14.711), (3.976, 14.595), (3.972, 13.793), (3.793, 13.793), (3.793, 13.641), (3.793, 12.515), (3.793, 11.196), (3.793, 10.331), (3.793, 4.589), (3.793, 4.178), (3.793, 4.082), (3.793, 2.762), (3.793, -2.389), (3.793, -3.464), (4.011, -3.466), (4.011, -4.505), (3.793, -4.505), (3.793, -6.49), (3.793, -6.63), (3.793, -6.936), (3.793, -8.221)]
792;2;;;0;0,15;[1317, 1316, 1315, 1318];[(-38.787, 26.922), (-38.787, 26.766), (-37.825, 26.772), (-37.825, 26.925)]
793;100;;;0;0,08;[1232, 1318, 1315, 1230];[(-37.3, 26.927), (-37.825, 26.925), (-37.825, 26.772), (-37.3, 26.775)]
794;100;;;0;0,03;[1317, 1241, 1240, 1316];[(-38.787, 26.922), (-38.979, 26.922), (-38.979, 26.765), (-38.787, 26.766)]
795;2;;;0;4,91;[1236, 1238, 1239, 334, 1246, 1241, 1317, 1318, 1232, 1234];[(-36.777, 27.438), (-36.777, 28.531), (-37.34, 28.537), (-37.349, 29.533), (-38.98, 29.533), (-38.979, 26.922), (-38.787, 26.922), (-37.825, 26.925), (-37.3, 26.927), (-37.3, 27.438)]
796;8;;;0;0,16;[1319, 1322, 1321, 1320];[(-39.4, 26.765), (-39.4, 26.922), (-40.418, 26.922), (-40.418, 26.765)]
797;8;214а;;0;35,73;[1240, 1164, 1319, 1320, 341, 343, 1162, 1224, 1226, 1228, 1230, 1315, 1316];[(-38.979, 26.765), (-39.232, 26.765), (-39.4, 26.765), (-40.418, 26.765), (-42.625, 26.765), (-42.625, 20.056), (-37.3, 20.056), (-37.3, 20.858), (-37.3, 22.643), (-37.3, 23.707), (-37.3, 26.775), (-37.825, 26.772), (-38.787, 26.766)]
798;100;;;0;0,35;[339, 341, 1320, 1321];[(-42.625, 26.922), (-42.625, 26.765), (-40.418, 26.765), (-40.418, 26.922)]
799;100;;;0;0,03;[1322, 1319, 1164, 1165];[(-39.4, 26.922), (-39.4, 26.765), (-39.232, 26.765), (-39.232, 26.922)]
800;8;;;0;8,86;[1247, 336, 339, 1321, 1322, 1165];[(-39.229, 29.533), (-42.625, 29.533), (-42.625, 26.922), (-40.418, 26.922), (-39.4, 26.922), (-39.232, 26.922)]
801;1;;;0;0,08;[1325, 1324, 1323, 1326];[(9.569, 9.236), (9.569, 9.332), (8.655, 9.323), (8.655, 9.24)]
802;2;;;0;2,62;[677, 1323, 1324, 755, 757, 773, 771, 684, 682, 681, 679];[(8.201, 9.318), (8.655, 9.323), (9.569, 9.332), (9.986, 9.337), (9.986, 10.546), (9.353, 10.525), (8.599, 10.525), (7.628, 10.525), (7.628, 10.088), (7.912, 10.088), (7.912, 9.318)]
803;100;;;0;0,04;[770, 1326, 1323, 677];[(8.201, 9.242), (8.655, 9.24), (8.655, 9.323), (8.201, 9.318)]
804;100;;;0;0,04;[1325, 753, 755, 1324];[(9.569, 9.236), (9.986, 9.235), (9.986, 9.337), (9.569, 9.332)]
805;1;207;;0;7,57;[725, 728, 730, 741, 743, 745, 747, 749, 751, 753, 1325, 1326, 770, 675, 673];[(8.201, 5.001), (9.877, 5.001), (9.986, 5.001), (9.986, 5.795), (9.986, 6.728), (9.986, 7.886), (9.986, 8.185), (9.986, 8.28), (9.986, 9.154), (9.986, 9.235), (9.569, 9.236), (8.655, 9.24), (8.201, 9.242), (8.201, 6.73), (8.201, 5.534)]
806;1;;;0;6,92;[1330, 1025, 1053, 1054, 1019, 1331, 1021, 1030];[(-17.626, -23.307), (-17.626, -23.468), (-16.035, -23.471), (-14.806, -23.473), (-14.115, -23.474), (-14.114, -23.307), (-14.111, -21.501), (-17.626, -21.501)]
807;1;;;0;1,46;[1327, 1328, 69, 618];[(3.084, -21.062), (-5.547, -21.062), (-5.547, -21.231), (3.084, -21.231)]
808;100;;;0;0,15;[1330, 1332, 1024, 1025];[(-17.626, -23.307), (-18.534, -23.307), (-18.534, -23.468), (-17.626, -23.468)]
809;100;;;0;0,17;[1329, 1331, 1019, 1017, 1015];[(-13.06, -23.307), (-14.114, -23.307), (-14.115, -23.474), (-13.252, -23.474), (-13.058, -23.426)]
810;1;;;0;0,33;[1333, 1336, 1335, 1334];[(24.157, -23.555), (24.157, -23.848), (25.27, -23.848), (25.27, -23.555)]
811;100;;;0;0,11;[1336, 1333, 515, 514];[(24.157, -23.848), (24.157, -23.555), (23.791, -23.555), (23.791, -23.848)]
812;1;;;0;45,58;[223, 226, 520, 518, 513, 511, 515, 1333, 1334, 490, 492, 494, 495, 497, 499, 501, 503, 505, 507, 481, 479, 477, 442, 526, 524, 522, 222];[(28.595, -18.216), (23.537, -18.216), (23.527, -21.157), (23.527, -21.302), (23.527, -23.203), (23.527, -23.576), (23.791, -23.555), (24.157, -23.555), (25.27, -23.555), (25.812, -23.555), (25.812, -20.641), (25.812, -20.274), (26.299, -20.274), (32.699, -20.274), (33.967, -20.274), (35.384, -20.274), (35.637, -20.274), (40.036, -20.274), (41.242, -20.274), (42.037, -20.264), (42.037, -19.887), (42.037, -18.489), (42.037, -18.212), (39.176, -18.216), (38.946, -18.216), (38.111, -18.216), (29.517, -18.216)]
813;100;;;0;0,17;[486, 490, 1334, 1335];[(25.863, -23.848), (25.812, -23.555), (25.27, -23.555), (25.27, -23.848)]
814;15;237;Кабинет замдекана ФКиФМН;0;13,95;[102, 484, 489, 486, 1335, 1336, 514, 516, 509, 100];[(25.92, -29.728), (25.92, -24.226), (25.863, -24.226), (25.863, -23.848), (25.27, -23.848), (24.157, -23.848), (23.791, -23.848), (23.781, -24.222), (23.527, -24.232), (23.527, -29.728)]
