ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
737;8;;;0;17,90;[360, 539, 537, 557, 558, 362];[(-65.405, -19.943), (-65.395, -14.315), (-68.582, -14.315), (-68.581, -15.886), (-68.581, -16.631), (-68.58, -19.943)]
738;8;229/2;;0;26,38;[364, 559, 560, 535, 533, 531, 529, 527, 524, 373, 369, 366];[(-68.708, -19.943), (-68.703, -16.631), (-68.702, -15.886), (-68.699, -14.315), (-68.758, -14.315), (-70.263, -14.315), (-70.322, -14.315), (-70.428, -14.315), (-72.145, -14.315), (-72.497, -14.315), (-73.391, -14.315), (-73.391, -19.943)]
739;1;;;0;8,05;[516, 553, 551, 548, 530, 532, 534, 536, 538, 540, 542, 544, 546, 520, 518];[(-62.911, -12.624), (-69.264, -12.636), (-70.075, -12.636), (-70.322, -12.636), (-70.322, -13.717), (-70.263, -13.717), (-68.758, -13.717), (-68.699, -13.717), (-68.582, -13.717), (-65.395, -13.717), (-65.242, -13.717), (-64.878, -13.717), (-64.055, -13.717), (-62.911, -13.711), (-62.911, -13.598)]
740;8;229/3;;0;43,97;[374, 525, 526, 528, 547, 549, 550, 552, 554, 514, 512, 463, 461, 459, 457, 453, 452, 455, 376];[(-72.497, -13.401), (-72.145, -13.401), (-72.145, -13.717), (-70.428, -13.717), (-70.428, -12.636), (-70.428, -12.447), (-70.322, -12.447), (-70.075, -12.447), (-69.264, -12.447), (-62.911, -12.413), (-62.911, -11.566), (-62.911, -8.109), (-63.574, -8.109), (-63.757, -8.109), (-65.408, -8.109), (-66.057, -8.109), (-66.687, -8.109), (-72.218, -8.109), (-72.497, -8.274)]
741;1;;;0;1,88;[484, 567, 568, 485];[(-57.507, -10.632), (-57.641, -13.464), (-56.947, -13.464), (-56.872, -10.632)]
742;1;;;0;11,35;[22, 571, 569, 491, 1274, 1275, 1278, 1273];[(-57.503, 0.553), (-61.133, 0.54), (-61.319, 0.54), (-62.911, 0.54), (-62.911, -1.553), (-61.162, -1.553), (-59.243, -1.553), (-57.503, -1.553)]
743;1;;;0;59,16;[6, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 456, 458, 460, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 8];[(-66.057, 16.414), (-66.057, 15.892), (-66.057, 14.425), (-66.057, 10.629), (-66.057, 10.446), (-66.057, 9.416), (-66.057, 8.386), (-66.057, 7.525), (-66.057, 7.355), (-66.057, 6.283), (-66.057, 5.281), (-66.057, 4.731), (-66.057, 4.124), (-66.057, 3.503), (-66.057, 1.937), (-66.057, -1.675), (-66.057, -1.83), (-66.057, -5.4), (-66.057, -6.91), (-66.057, -7.418), (-65.408, -7.418), (-63.757, -7.418), (-63.574, -7.418), (-63.574, -6.882), (-63.574, -5.202), (-63.574, 0.54), (-63.574, 1.161), (-63.574, 2.657), (-63.574, 3.673), (-63.574, 4.011), (-63.574, 4.59), (-63.574, 5.211), (-63.574, 6.721), (-63.578, 16.414)]
744;17;230;;0;32,30;[378, 454, 450, 448, 446, 444, 509, 511, 380];[(-72.497, -7.298), (-72.218, -7.418), (-66.687, -7.418), (-66.687, -6.91), (-66.687, -5.4), (-66.687, -1.83), (-72.261, -1.83), (-72.261, -2.442), (-72.497, -2.442)]
745;17;231;;0;33,62;[382, 510, 508, 442, 440, 438, 436, 507, 384];[(-72.497, -1.372), (-72.261, -1.372), (-72.261, -1.675), (-66.687, -1.675), (-66.687, 1.937), (-66.687, 3.503), (-66.687, 4.124), (-72.19, 4.124), (-72.497, 4.084)]
746;17;232;;0;15,14;[386, 506, 434, 432, 430, 428, 388];[(-72.497, 4.919), (-72.19, 4.731), (-66.687, 4.731), (-66.687, 5.281), (-66.687, 6.283), (-66.687, 7.355), (-72.497, 7.329)]
747;2;233;Препараторская;0;16,70;[390, 426, 424, 422, 420, 400, 399, 392];[(-72.497, 7.553), (-66.687, 7.525), (-66.687, 8.386), (-66.687, 9.416), (-66.687, 10.446), (-72.18, 10.422), (-72.18, 10.057), (-72.497, 10.057)]
748;17;234;;0;38,01;[4, 1, 397, 402, 401, 418, 416, 414];[(-66.687, 16.414), (-73.352, 16.414), (-73.356, 11.068), (-72.18, 11.068), (-72.18, 10.645), (-66.687, 10.629), (-66.687, 14.425), (-66.687, 15.892)]
749;17;235;;0;63,93;[10, 505, 503, 501, 574, 576, 16, 12];[(-62.908, 16.414), (-62.911, 6.721), (-62.911, 5.211), (-62.911, 4.59), (-61.302, 4.59), (-61.133, 4.59), (-57.503, 4.589), (-57.503, 16.414)]
750;3;;;0;10,35;[18, 575, 578, 580, 572, 20];[(-57.503, 4.01), (-61.133, 4.011), (-61.133, 3.808), (-61.133, 2.962), (-61.133, 1.161), (-57.503, 1.16)]
751;3;;;0;4,57;[493, 570, 579, 577, 573, 499, 497, 495];[(-62.911, 1.161), (-61.319, 1.161), (-61.302, 2.962), (-61.302, 3.808), (-61.302, 4.011), (-62.911, 4.011), (-62.911, 3.673), (-62.911, 2.657)]
752;1;;;0;29,18;[465, 513, 515, 517, 519, 521, 556, 562, 564, 567, 484, 482, 475, 473, 471, 469, 467];[(-62.755, -8.109), (-62.755, -11.566), (-62.755, -12.413), (-62.755, -12.624), (-62.755, -13.598), (-62.755, -13.711), (-59.687, -13.711), (-58.17, -13.711), (-57.641, -13.711), (-57.641, -13.464), (-57.507, -10.632), (-57.507, -10.141), (-57.507, -8.109), (-57.859, -8.109), (-59.454, -8.109), (-60.851, -8.109), (-62.487, -8.109)]
753;3;;;0;15,45;[481, 480, 479, 476, 477, 483, 581, 583, 585, 29, 27];[(-57.281, -4.202), (-57.278, -7.037), (-56.872, -7.037), (-56.872, -7.418), (-56.872, -8.109), (-56.872, -10.141), (-55.703, -10.141), (-54.89, -10.141), (-54.467, -10.141), (-54.461, -4.202), (-56.69, -4.202)]
754;3;236а;;0;15,03;[31, 587, 589, 591, 593, 33];[(-54.235, -4.202), (-54.23, -10.141), (-53.553, -10.141), (-52.486, -10.141), (-51.707, -10.141), (-51.695, -4.202)]
755;1;;;0;0,61;[594, 743, 741, 596];[(-51.707, -10.632), (-51.745, -13.459), (-51.604, -13.459), (-51.419, -10.632)]
756;1;;;0;0,58;[602, 727, 725, 604];[(-41.074, -10.632), (-40.881, -13.459), (-40.728, -13.459), (-40.82, -10.632)]
757;1;;;0;1,51;[610, 715, 713, 612];[(-32.523, -10.632), (-32.485, -13.459), (-31.956, -13.459), (-31.981, -10.632)]
758;1;;;0;0,50;[634, 695, 693, 636];[(-18.893, -10.632), (-18.74, -13.459), (-18.575, -13.459), (-18.707, -10.632)]
759;8;236;;0;61,39;[35, 595, 597, 599, 601, 37];[(-51.441, -4.202), (-51.419, -10.141), (-43.021, -10.141), (-41.497, -10.141), (-41.074, -10.141), (-41.113, -4.202)]
760;8;237;Дисплейный класс;0;49,23;[39, 603, 605, 607, 609, 41];[(-40.817, -4.202), (-40.82, -10.141), (-35.402, -10.141), (-33.895, -10.141), (-32.523, -10.141), (-32.534, -4.202)]
761;8;238;;0;15,41;[43, 611, 613, 615, 617, 45];[(-31.984, -4.202), (-31.981, -10.141), (-31.135, -10.141), (-30.119, -10.141), (-29.374, -10.141), (-29.401, -4.202)]
762;17;239;;0;43,41;[47, 619, 621, 623, 625, 49];[(-29.246, -4.202), (-29.204, -10.141), (-27.071, -10.141), (-26.157, -10.141), (-21.924, -10.141), (-21.909, -4.202)]
763;8;239а;;0;16,91;[51, 627, 629, 631, 633, 53];[(-21.74, -4.202), (-21.737, -10.141), (-20.772, -10.141), (-19.215, -10.141), (-18.893, -10.141), (-18.889, -4.202)]
764;8;240;;0;33,26;[55, 635, 637, 639, 641, 57];[(-18.713, -4.202), (-18.707, -10.141), (-15.168, -10.141), (-13.627, -10.141), (-13.102, -10.141), (-13.118, -4.202)]
765;17;241;;0;35,86;[59, 643, 645, 647, 649, 65, 63, 761, 760, 61];[(-12.903, -4.202), (-12.865, -10.141), (-9.411, -10.141), (-7.938, -10.141), (-6.753, -10.141), (-6.749, -4.202), (-10.031, -4.202), (-10.031, -7.828), (-10.188, -7.828), (-10.188, -4.202)]
766;1;;;0;14,66;[485, 568, 747, 745, 743, 594, 592, 590, 588, 586, 584, 582];[(-56.872, -10.632), (-56.947, -13.464), (-55.908, -13.459), (-54.391, -13.459), (-51.745, -13.459), (-51.707, -10.632), (-52.486, -10.632), (-53.553, -10.632), (-54.23, -10.632), (-54.467, -10.632), (-54.89, -10.632), (-55.703, -10.632)]
767;1;;;0;29,79;[596, 741, 739, 737, 735, 733, 731, 729, 727, 602, 600, 598];[(-51.419, -10.632), (-51.604, -13.459), (-49.417, -13.459), (-48.488, -13.459), (-46.384, -13.459), (-46.219, -13.459), (-42.762, -13.459), (-41.257, -13.459), (-40.881, -13.459), (-41.074, -10.632), (-41.497, -10.632), (-43.021, -10.632)]
768;1;;;0;23,38;[604, 725, 723, 721, 719, 717, 715, 610, 608, 606];[(-40.82, -10.632), (-40.728, -13.459), (-40.011, -13.459), (-38.505, -13.459), (-34.707, -13.459), (-34.566, -13.459), (-32.485, -13.459), (-32.523, -10.632), (-33.895, -10.632), (-35.402, -10.632)]
769;1;;;0;37,19;[612, 713, 711, 709, 707, 705, 703, 701, 699, 697, 695, 634, 632, 630, 628, 626, 624, 622, 620, 618, 616, 614];[(-31.981, -10.632), (-31.956, -13.459), (-31.45, -13.459), (-29.934, -13.459), (-24.466, -13.459), (-24.301, -13.459), (-21.656, -13.459), (-21.479, -13.459), (-20.644, -13.459), (-19.633, -13.459), (-18.74, -13.459), (-18.893, -10.632), (-19.215, -10.632), (-20.772, -10.632), (-21.737, -10.632), (-21.924, -10.632), (-26.157, -10.632), (-27.071, -10.632), (-29.204, -10.632), (-29.374, -10.632), (-30.119, -10.632), (-31.135, -10.632)]
770;1;;;0;31,88;[636, 693, 691, 689, 687, 685, 682, 681, 678, 676, 674, 652, 651, 648, 646, 644, 642, 640, 638];[(-18.707, -10.632), (-18.575, -13.459), (-15.612, -13.459), (-15.424, -13.459), (-14.742, -13.459), (-13.754, -13.459), (-7.929, -13.459), (-7.929, -13.326), (-7.311, -13.326), (-7.311, -13.197), (-7.311, -10.833), (-7.311, -10.751), (-7.938, -10.751), (-7.938, -10.632), (-9.411, -10.632), (-12.865, -10.632), (-13.102, -10.632), (-13.627, -10.632), (-15.168, -10.632)]
771;8;243;;0;22,79;[667, 669, 671, 784, 785, 786, 82, 80, 673, 665];[(7.18, -9.944), (8.073, -9.944), (8.141, -9.944), (8.141, -9.275), (8.889, -9.275), (11.407, -9.275), (11.406, -4.601), (7.018, -4.601), (6.72, -4.601), (6.745, -9.944)]
772;10;;;0;4,15;[1270, 1269, 782, 783, 779];[(11.798, -12.077), (11.798, -10.649), (11.407, -10.649), (8.889, -10.649), (8.89, -12.077)]
773;1;;;0;3,28;[780, 800, 798, 781];[(12.201, -12.729), (18.08, -12.601), (18.08, -12.138), (12.201, -12.077)]
774;1;;;0;13,26;[84, 1282, 1281, 89, 86];[(12.182, -4.601), (12.186, -6.849), (18.08, -6.849), (18.08, -6.266), (18.08, -4.601)]
775;2;;;0;4,62;[795, 797, 799, 802, 804, 809, 811, 793];[(18.619, -10.92), (18.619, -11.675), (18.619, -12.138), (20.865, -12.138), (21.45, -12.138), (21.45, -12.07), (21.45, -10.502), (18.619, -10.512)]
776;8;;;0;9,14;[789, 791, 813, 819, 821, 823, 94, 92];[(18.619, -7.028), (18.619, -9.893), (21.45, -9.865), (21.823, -9.865), (21.823, -9.582), (21.823, -8.689), (21.834, -7.028), (18.899, -7.028)]
777;1;;;0;27,69;[764, 1077, 1075, 1073, 1071, 1069, 1067, 1065, 1063, 1054, 1055, 1058, 1052, 1059, 808, 807, 806, 803, 801, 800, 780, 778, 777, 774, 772, 770, 768, 766];[(8.898, -14.791), (12.272, -14.776), (13.281, -14.776), (13.653, -14.776), (13.771, -14.776), (16.446, -14.776), (16.583, -14.776), (17.004, -14.776), (17.896, -14.776), (21.551, -14.776), (21.551, -14.611), (21.551, -14.469), (21.551, -14.35), (21.551, -12.932), (21.552, -12.819), (21.45, -12.819), (20.865, -12.819), (20.865, -12.601), (18.619, -12.601), (18.08, -12.601), (12.201, -12.729), (8.89, -12.729), (8.89, -12.831), (8.277, -12.831), (8.277, -12.97), (8.277, -14.481), (8.277, -14.587), (8.898, -14.587)]
778;8;200;;0;29,64;[96, 822, 820, 818, 814, 805, 812, 824, 826, 828, 1220, 1218, 98];[(21.933, -7.028), (21.942, -8.689), (21.942, -9.582), (21.942, -9.865), (22.008, -10.502), (22.008, -12.07), (22.087, -12.07), (23.334, -12.07), (24.31, -12.07), (27.837, -12.07), (27.845, -11.421), (27.845, -10.506), (27.845, -7.028)]
779;8;202;;0;13,63;[104, 834, 836, 1206, 1208, 1210, 1212, 106];[(30.808, -7.028), (30.788, -12.07), (33.505, -12.07), (33.505, -11.874), (33.505, -11.057), (33.505, -10.551), (33.505, -10.437), (33.493, -7.028)]
780;8;201;;0;13,05;[100, 1219, 1221, 830, 832, 102];[(28.042, -7.028), (28.042, -10.506), (28.042, -11.421), (28.049, -12.07), (30.636, -12.07), (30.624, -7.028)]
781;1;;;0;3,94;[840, 842, 844, 1204, 1216, 1214, 1211, 1209, 1207, 838];[(34.292, -12.07), (35.28, -12.07), (36.244, -12.07), (36.236, -10.551), (36.063, -10.551), (35.262, -10.551), (33.646, -10.551), (33.646, -11.057), (33.646, -11.874), (33.646, -12.07)]
782;8;;;0;8,83;[108, 1213, 1215, 1217, 1202, 110];[(33.649, -7.028), (33.646, -10.437), (35.262, -10.437), (36.063, -10.437), (36.236, -10.441), (36.236, -7.028)]
783;8;203;;0;13,04;[112, 1203, 1205, 846, 848, 850, 852, 1198, 1200, 114];[(36.667, -7.028), (36.667, -10.441), (36.667, -10.551), (36.691, -12.07), (37.714, -12.07), (38.714, -12.07), (39.254, -12.07), (39.254, -11.384), (39.254, -10.551), (39.264, -7.028)]
784;8;;;0;13,34;[116, 1201, 1199, 854, 856, 118];[(39.538, -7.028), (39.537, -10.551), (39.537, -11.384), (39.537, -12.07), (42.182, -12.07), (42.184, -7.028)]
785;8;204;;0;15,07;[120, 858, 860, 862, 864, 122];[(42.36, -7.028), (42.37, -12.07), (42.705, -12.07), (43.693, -12.07), (45.359, -12.07), (45.349, -7.028)]
786;8;205;;0;11,81;[124, 866, 868, 870, 872, 1194, 1196, 126];[(45.486, -7.028), (45.506, -12.07), (46.069, -12.07), (46.927, -12.07), (47.833, -12.07), (47.833, -11.008), (47.833, -10.2), (47.848, -7.028)]
787;8;;;0;14,48;[130, 128, 1197, 1195, 874, 876];[(50.875, -7.028), (47.995, -7.028), (48.005, -10.2), (48.005, -11.008), (48.005, -12.07), (50.871, -12.07)]
788;1;;;0;4,08;[1192, 1193, 1231, 1229, 1228, 1247, 1242, 1240, 1238, 1236];[(61.741, 14.068), (61.741, 11.246), (61.85, 11.245), (62.844, 11.245), (63.17, 11.245), (63.187, 11.987), (63.187, 13.41), (63.187, 14.068), (63.073, 14.068), (62.11, 14.068)]
789;8;205а;;0;13,01;[132, 878, 880, 882, 884, 134];[(51.042, -7.028), (51.05, -12.07), (51.655, -12.07), (52.586, -12.07), (53.623, -12.07), (53.629, -7.028)]
790;3;;;0;12,75;[136, 886, 888, 890, 892, 1180, 1178, 138];[(54.129, -7.028), (54.121, -12.07), (55.664, -12.07), (56.611, -12.07), (56.81, -12.07), (56.823, -10.359), (56.568, -10.359), (56.568, -7.028)]
791;3;;;0;14,42;[140, 1179, 1181, 894, 896, 898, 900, 904, 905, 1177, 1175, 144, 142];[(57.176, -7.028), (57.176, -10.359), (56.983, -10.359), (56.963, -12.07), (57.105, -12.07), (58.074, -12.07), (59.14, -12.07), (59.14, -11.815), (60.093, -11.815), (60.092, -9.265), (59.92, -9.265), (59.92, -7.028), (59.763, -7.028)]
792;1;;;0;0,76;[914, 958, 957, 916];[(63.427, -12.571), (63.347, -14.347), (63.788, -14.347), (63.841, -12.571)]
793;1;;;0;0,69;[885, 989, 987, 887];[(53.623, -12.491), (52.672, -14.658), (52.809, -14.658), (54.121, -12.491)]
794;1;;;0;0,33;[857, 1009, 1007, 859];[(42.182, -12.491), (41.709, -14.658), (41.822, -14.658), (42.37, -12.491)]
795;1;;;0;0,89;[845, 1018, 1017, 847];[(36.244, -12.491), (36.161, -14.45), (36.62, -14.45), (36.691, -12.491)]
796;1;;;0;0,36;[833, 1037, 1035, 835];[(30.636, -12.491), (30.153, -14.611), (30.34, -14.611), (30.788, -12.491)]
797;1;;;0;18,39;[815, 810, 1060, 1053, 1057, 1056, 1051, 1049, 1047, 1045, 1043, 1041, 1039, 1037, 833, 831, 829, 827, 825, 816];[(22.087, -12.819), (21.608, -12.819), (21.608, -12.932), (21.608, -14.35), (21.608, -14.469), (22.118, -14.469), (22.118, -14.611), (23.428, -14.611), (24.346, -14.611), (24.704, -14.611), (24.908, -14.611), (28.996, -14.611), (29.87, -14.611), (30.153, -14.611), (30.636, -12.491), (28.049, -12.491), (27.837, -12.491), (24.31, -12.491), (23.334, -12.491), (22.087, -12.491)]
798;1;;;0;12,00;[1033, 1031, 1029, 1028, 1025, 1023, 1021, 1018, 845, 843, 841, 839, 837, 835, 1035];[(31.066, -14.611), (31.973, -14.611), (32.506, -14.611), (33.261, -14.611), (33.261, -14.684), (35.505, -14.684), (35.505, -14.45), (36.161, -14.45), (36.244, -12.491), (35.28, -12.491), (34.292, -12.491), (33.646, -12.491), (33.505, -12.491), (30.788, -12.491), (30.34, -14.611)]
799;1;;;0;11,47;[847, 1017, 1015, 1013, 1011, 1009, 857, 855, 853, 851, 849];[(36.691, -12.491), (36.62, -14.45), (36.62, -14.658), (37.48, -14.658), (38.458, -14.658), (41.709, -14.658), (42.182, -12.491), (39.537, -12.491), (39.254, -12.491), (38.714, -12.491), (37.714, -12.491)]
800;1;;;0;23,94;[859, 1007, 1005, 1003, 1001, 999, 997, 995, 993, 991, 989, 885, 883, 881, 879, 877, 875, 873, 871, 869, 867, 865, 863, 861];[(42.37, -12.491), (41.822, -14.658), (42.763, -14.658), (43.675, -14.658), (44.587, -14.658), (44.728, -14.658), (45.763, -14.658), (46.704, -14.658), (49.827, -14.658), (50.007, -14.658), (52.672, -14.658), (53.623, -12.491), (52.586, -12.491), (51.655, -12.491), (51.05, -12.491), (50.871, -12.491), (48.005, -12.491), (47.833, -12.491), (46.927, -12.491), (46.069, -12.491), (45.506, -12.491), (45.359, -12.491), (43.693, -12.491), (42.705, -12.491)]
801;1;;;0;21,18;[887, 987, 985, 983, 981, 979, 977, 975, 973, 971, 969, 967, 965, 963, 958, 914, 912, 910, 902, 908, 901, 899, 897, 895, 893, 891, 889];[(54.121, -12.491), (52.809, -14.658), (53.329, -14.658), (54.335, -14.658), (55.29, -14.658), (55.413, -14.658), (58.007, -14.658), (58.158, -14.658), (58.461, -14.658), (60.568, -14.658), (60.738, -14.658), (61.901, -14.658), (62.86, -14.658), (63.347, -14.658), (63.347, -14.347), (63.427, -12.571), (62.577, -12.571), (61.284, -12.571), (60.422, -12.571), (60.093, -12.571), (59.14, -12.491), (58.074, -12.491), (57.105, -12.491), (56.963, -12.491), (56.81, -12.491), (56.611, -12.491), (55.664, -12.491)]
802;1;;;0;13,23;[916, 957, 956, 952, 950, 948, 946, 944, 940, 938, 936, 932, 930, 928, 926, 924, 922, 920, 918];[(63.841, -12.571), (63.788, -14.347), (63.992, -14.347), (63.992, -14.673), (66.784, -14.673), (66.899, -14.673), (67.323, -14.673), (68.222, -14.673), (70.132, -14.673), (70.132, -14.435), (70.132, -13.469), (70.132, -12.571), (69.226, -12.571), (68.401, -12.571), (68.262, -12.571), (67.266, -12.571), (65.973, -12.571), (65.763, -12.571), (65.627, -12.571)]
803;1;;;0;16,29;[1272, 1277, 1276, 1271, 489, 487, 462, 464, 466, 468, 470, 472, 474, 478];[(-57.503, -4.404), (-59.243, -4.404), (-61.162, -4.404), (-62.911, -4.404), (-62.911, -5.202), (-62.911, -6.882), (-62.911, -7.418), (-62.755, -7.418), (-62.487, -7.418), (-60.851, -7.418), (-59.454, -7.418), (-57.859, -7.418), (-57.507, -7.418), (-57.507, -7.037)]
804;9;;;0;4,96;[1273, 1278, 1277, 1272, 26, 24];[(-57.503, -1.553), (-59.243, -1.553), (-59.243, -4.404), (-57.503, -4.404), (-57.503, -4.202), (-57.503, -3.426)]
805;9;;;0;4,98;[1276, 1275, 1274, 1271];[(-61.162, -4.404), (-61.162, -1.553), (-62.911, -1.553), (-62.911, -4.404)]
806;10;;;0;5,47;[1277, 1278, 1275, 1276];[(-59.243, -4.404), (-59.243, -1.553), (-61.162, -1.553), (-61.162, -4.404)]
807;1;;;0;12,89;[1280, 1279, 787, 1269, 1270, 781, 798, 796, 794, 792];[(18.08, -10.014), (12.19, -10.014), (12.19, -10.649), (11.798, -10.649), (11.798, -12.077), (12.201, -12.077), (18.08, -12.138), (18.08, -11.675), (18.08, -10.92), (18.08, -10.512)]
808;9;;;0;18,65;[1281, 1282, 788, 1279, 1280, 790, 91];[(18.08, -6.849), (12.186, -6.849), (12.19, -9.275), (12.19, -10.014), (18.08, -10.014), (18.08, -9.893), (18.08, -7.028)]
