ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
696;100;;;0;0,08;[1113, 1115, 1116, 1114];[(-10.499, -8.619), (-10.327, -8.619), (-10.327, -8.183), (-10.499, -8.183)]
697;100;;;0;0,24;[1110, 1112, 1118, 1117];[(-11.844, -8.183), (-11.63, -8.183), (-11.63, -7.048), (-11.844, -7.048)]
698;1;;;0;0,17;[1117, 1118, 1120, 1119];[(-11.844, -7.048), (-11.63, -7.048), (-11.63, -6.231), (-11.844, -6.231)]
699;100;;;0;0,02;[1119, 1120, 1122, 1121];[(-11.844, -6.231), (-11.63, -6.231), (-11.63, -6.117), (-11.844, -6.117)]
700;100;;;0;0,03;[1121, 1122, 1124, 1123];[(-11.844, -6.117), (-11.63, -6.117), (-11.63, -5.954), (-11.844, -5.954)]
701;100;;;0;0,05;[1123, 1124, 1126, 1125];[(-11.844, -5.954), (-11.63, -5.954), (-11.63, -5.717), (-11.844, -5.717)]
702;1;;;0;0,17;[1125, 1126, 1128, 1127];[(-11.844, -5.717), (-11.63, -5.717), (-11.63, -4.917), (-11.844, -4.917)]
703;100;;;0;0,03;[1092, 1127, 1128, 1094];[(-11.856, -4.788), (-11.844, -4.917), (-11.63, -4.917), (-11.652, -4.788)]
704;100;;;0;0,03;[1098, 1096, 1129, 1130];[(-9.66, -4.788), (-9.839, -4.788), (-9.839, -4.943), (-9.66, -4.943)]
705;3;;;0;0,15;[1130, 1129, 1131, 1132];[(-9.66, -4.943), (-9.839, -4.943), (-9.839, -5.752), (-9.66, -5.752)]
706;100;;;0;0,04;[1132, 1131, 1133, 1134];[(-9.66, -5.752), (-9.839, -5.752), (-9.839, -5.956), (-9.66, -5.956)]
707;100;;;0;0,03;[1134, 1133, 1135, 1136];[(-9.66, -5.956), (-9.839, -5.956), (-9.839, -6.111), (-9.66, -6.111)]
708;100;;;0;0,08;[1135, 1133, 1137, 1138];[(-9.839, -6.111), (-9.839, -5.956), (-10.329, -5.956), (-10.329, -6.111)]
709;100;;;0;0,03;[1138, 1137, 1139, 1140];[(-10.329, -6.111), (-10.329, -5.956), (-10.501, -5.956), (-10.501, -6.111)]
710;100;;;0;0,18;[1122, 1140, 1139, 1124];[(-11.63, -6.117), (-10.501, -6.111), (-10.501, -5.956), (-11.63, -5.954)]
711;100;;;0;0,25;[541, 1134, 1136, 539];[(-8.18, -5.947), (-9.66, -5.956), (-9.66, -6.111), (-8.181, -6.124)]
712;100;;;0;0,05;[1138, 1140, 1142, 1141];[(-10.329, -6.111), (-10.501, -6.111), (-10.501, -6.421), (-10.329, -6.421)]
713;3;;;0;0,15;[1141, 1142, 1144, 1143];[(-10.329, -6.421), (-10.501, -6.421), (-10.501, -7.287), (-10.329, -7.287)]
714;100;;;0;0,15;[1116, 1143, 1144, 1114];[(-10.327, -8.183), (-10.329, -7.287), (-10.501, -7.287), (-10.499, -8.183)]
715;8;223;;0;13,74;[181, 515, 514, 1015, 1017, 1019, 1058, 1056, 1054, 183];[(-19.891, 4.496), (-16.175, 4.496), (-15.388, 4.496), (-14.494, 4.496), (-14.306, 4.496), (-14.176, 4.496), (-14.18, 5.549), (-14.18, 6.398), (-14.18, 6.904), (-19.891, 6.898)]
716;1;;;0;14,20;[412, 414, 416, 1051, 1055, 1057, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 410];[(-8.175, 5.336), (-8.175, 6.632), (-8.175, 6.91), (-14.065, 6.904), (-14.065, 6.398), (-14.065, 5.549), (-14.059, 4.496), (-13.483, 4.496), (-12.671, 4.496), (-11.331, 4.496), (-11.166, 4.496), (-9.861, 4.496), (-9.05, 4.496), (-8.175, 4.496)]
717;8;;;0;23,35;[177, 175, 173, 1060, 1034, 1035, 1014, 513, 516, 179];[(-19.891, 2.303), (-19.891, 1.896), (-19.891, -0.023), (-14.494, -0.023), (-14.485, 1.896), (-14.485, 2.303), (-14.494, 4.3), (-15.388, 4.3), (-16.175, 4.3), (-19.891, 4.3)]
718;3;;;0;5,91;[1016, 1037, 1039, 1041, 1043, 1026, 1024, 1022, 1020, 1018];[(-14.306, 4.3), (-14.298, 2.303), (-13.506, 2.303), (-12.632, 2.303), (-11.35, 2.303), (-11.331, 4.3), (-12.671, 4.3), (-13.483, 4.3), (-14.059, 4.3), (-14.176, 4.3)]
719;3;;;0;5,67;[1036, 1062, 1064, 1066, 1068, 1042, 1040, 1038];[(-14.298, 1.896), (-14.298, -0.023), (-14.102, -0.023), (-13.963, -0.023), (-11.334, -0.023), (-11.35, 1.896), (-12.632, 1.896), (-13.506, 1.896)]
720;3;;;0;5,96;[408, 1032, 1030, 1028, 1045, 1047, 1049, 1050, 405];[(-8.175, 4.286), (-9.05, 4.3), (-9.861, 4.3), (-11.166, 4.3), (-11.154, 2.303), (-9.823, 2.303), (-9.031, 2.303), (-8.175, 2.296), (-8.175, 2.532)]
721;3;;;0;5,76;[423, 1048, 1046, 1044, 1070, 425];[(-8.175, 1.896), (-9.031, 1.896), (-9.823, 1.896), (-11.154, 1.896), (-11.178, -0.023), (-8.175, -0.032)]
722;8;228;;0;25,43;[1071, 1063, 1061, 1059, 171, 1075, 1079, 1081, 1083, 1085];[(-14.102, -4.624), (-14.102, -0.226), (-14.298, -0.226), (-14.494, -0.226), (-19.891, -0.226), (-19.891, -4.618), (-15.784, -4.618), (-15.596, -4.618), (-15.024, -4.618), (-14.24, -4.618)]
723;8;229;;0;25,44;[432, 429, 427, 1069, 1067, 1065, 1072, 1087, 1089, 1091, 1093, 1095, 1097, 1101, 433];[(-8.175, -3.695), (-8.175, -3.243), (-8.175, -0.233), (-11.178, -0.226), (-11.334, -0.226), (-13.963, -0.226), (-13.963, -4.624), (-13.783, -4.624), (-12.991, -4.624), (-11.856, -4.624), (-11.652, -4.624), (-9.839, -4.624), (-9.66, -4.624), (-8.177, -4.615), (-8.175, -3.865)]
724;8;232;;0;13,92;[164, 1104, 1106, 1108, 1080, 1078, 169, 167];[(-19.891, -8.199), (-15.78, -8.189), (-15.78, -7.478), (-15.78, -6.711), (-15.784, -4.808), (-19.891, -4.808), (-19.891, -5.655), (-19.891, -5.825)]
725;3;;;0;2,09;[1094, 1128, 1126, 1124, 1139, 1137, 1133, 1131, 1129, 1096];[(-11.652, -4.788), (-11.63, -4.917), (-11.63, -5.717), (-11.63, -5.954), (-10.501, -5.956), (-10.329, -5.956), (-9.839, -5.956), (-9.839, -5.752), (-9.839, -4.943), (-9.839, -4.788)]
726;3;;;0;1,71;[1099, 1098, 1130, 1132, 1134, 541];[(-8.177, -4.8), (-9.66, -4.788), (-9.66, -4.943), (-9.66, -5.752), (-9.66, -5.956), (-8.18, -5.947)]
727;4;;;0;4,43;[539, 1136, 1135, 1138, 1141, 1143, 1116, 518];[(-8.181, -6.124), (-9.66, -6.111), (-9.839, -6.111), (-10.329, -6.111), (-10.329, -6.421), (-10.329, -7.287), (-10.327, -8.183), (-8.188, -8.183)]
728;3;;;0;2,34;[1114, 1144, 1142, 1140, 1122, 1120, 1118, 1112];[(-10.499, -8.183), (-10.501, -7.287), (-10.501, -6.421), (-10.501, -6.111), (-11.63, -6.117), (-11.63, -6.231), (-11.63, -7.048), (-11.63, -8.183)]
729;19;;;0;73,27;[502, 879, 869, 867, 861, 848, 849, 1854, 851, 484, 486, 488, 491, 493, 495, 497, 500];[(-25.549, -12.22), (-25.879, -12.558), (-25.875, -22.843), (-25.875, -23.02), (-25.875, -24.315), (-24.886, -24.315), (-24.743, -24.315), (-23.787, -24.315), (-19.811, -24.315), (-19.814, -12.226), (-19.892, -12.226), (-20.568, -12.226), (-21.675, -12.226), (-21.891, -12.226), (-22.518, -12.226), (-23.782, -12.226), (-24.85, -12.226)]
730;100;;;0;0,07;[1150, 1147, 1148, 1149];[(-33.637, -28.472), (-33.637, -28.659), (-33.237, -28.659), (-33.237, -28.472)]
731;100;;;0;1,47;[547, 1150, 1149, 549];[(-33.637, -24.794), (-33.637, -28.472), (-33.237, -28.472), (-33.237, -24.794)]
732;100;;;0;0,15;[1147, 1150, 1152, 1151];[(-33.637, -28.659), (-33.637, -28.472), (-34.425, -28.472), (-34.425, -28.659)]
733;8;;;0;0,17;[1151, 1152, 1154, 1153];[(-34.425, -28.659), (-34.425, -28.472), (-35.319, -28.472), (-35.319, -28.659)]
734;100;;;0;0,85;[866, 1153, 1154, 1145];[(-39.998, -28.656), (-35.319, -28.659), (-35.319, -28.472), (-39.998, -28.479)]
735;100;;;0;0,04;[1157, 1158, 1160, 1159];[(-28.136, -25.573), (-28.137, -25.37), (-28.321, -25.37), (-28.32, -25.573)]
736;100;;;0;0,02;[1157, 1159, 1162, 1161];[(-28.136, -25.573), (-28.32, -25.573), (-28.32, -25.702), (-28.136, -25.702)]
737;2;;;0;0,15;[1161, 1162, 1164, 1163];[(-28.136, -25.702), (-28.32, -25.702), (-28.32, -26.491), (-28.136, -26.491)]
738;100;;;0;0,02;[1163, 1164, 1166, 1165];[(-28.136, -26.491), (-28.32, -26.491), (-28.32, -26.607), (-28.136, -26.607)]
739;100;;;0;0,04;[1165, 1166, 1168, 1167];[(-28.136, -26.607), (-28.32, -26.607), (-28.32, -26.811), (-28.136, -26.811)]
740;100;;;0;0,36;[592, 1165, 1167, 589];[(-26.329, -26.601), (-28.136, -26.607), (-28.136, -26.811), (-26.328, -26.797)]
741;100;;;0;0,32;[909, 908, 1159, 1160];[(-29.903, -25.361), (-29.903, -25.557), (-28.32, -25.573), (-28.321, -25.37)]
742;100;;;0;0,64;[1172, 1171, 1170, 1169];[(-30.099, -22.287), (-29.903, -22.287), (-29.903, -19.046), (-30.099, -19.046)]
743;100;;;0;0,25;[922, 1169, 1170, 920];[(-31.235, -17.919), (-30.099, -19.046), (-29.903, -19.046), (-31.121, -17.799)]
744;100;;;0;0,02;[1173, 1174, 1171, 1172];[(-30.099, -22.401), (-29.903, -22.401), (-29.903, -22.287), (-30.099, -22.287)]
745;100;;;0;0,09;[872, 873, 1174, 1173];[(-30.099, -22.843), (-29.903, -22.843), (-29.903, -22.401), (-30.099, -22.401)]
746;100;;;0;0,08;[1173, 1172, 1175, 1176];[(-30.099, -22.401), (-30.099, -22.287), (-30.801, -22.287), (-30.801, -22.401)]
747;1;;;0;0,10;[1176, 1175, 1177, 1178];[(-30.801, -22.401), (-30.801, -22.287), (-31.691, -22.287), (-31.691, -22.401)]
748;100;;;0;0,18;[556, 1178, 1177, 558];[(-33.237, -22.383), (-31.691, -22.401), (-31.691, -22.287), (-33.237, -22.259)]
749;100;;;0;0,12;[1147, 1179, 1180, 1148];[(-33.637, -28.659), (-33.637, -28.964), (-33.237, -28.964), (-33.237, -28.659)]
750;100;;;0;0,04;[1179, 1181, 1182, 1180];[(-33.637, -28.964), (-33.637, -29.071), (-33.237, -29.071), (-33.237, -28.964)]
751;100;;;0;0,10;[1180, 1182, 1184, 1183];[(-33.237, -28.964), (-33.237, -29.071), (-32.316, -29.071), (-32.316, -28.964)]
752;1;;;0;0,11;[1183, 1184, 1186, 1185];[(-32.316, -28.964), (-32.316, -29.071), (-31.248, -29.071), (-31.248, -28.964)]
753;100;;;0;0,14;[898, 1185, 1186, 915];[(-30.099, -28.948), (-31.248, -28.964), (-31.248, -29.071), (-30.099, -29.075)]
754;1;;;0;20,60;[549, 1149, 1148, 1180, 1183, 1185, 898, 899, 902, 903, 906, 907, 910, 911, 918, 871, 872, 1173, 1176, 1178, 556, 554, 552, 550];[(-33.237, -24.794), (-33.237, -28.472), (-33.237, -28.659), (-33.237, -28.964), (-32.316, -28.964), (-31.248, -28.964), (-30.099, -28.948), (-30.099, -28.585), (-30.099, -28.438), (-30.099, -26.518), (-30.099, -25.744), (-30.099, -25.557), (-30.099, -25.361), (-30.099, -24.421), (-30.099, -23.441), (-30.099, -23.02), (-30.099, -22.843), (-30.099, -22.401), (-30.801, -22.401), (-31.691, -22.401), (-33.237, -22.383), (-33.237, -22.921), (-33.237, -24.228), (-33.237, -24.365)]
755;3;;;0;8,38;[862, 863, 868, 878, 875, 874, 917, 912, 909, 1160, 1158, 1155];[(-26.336, -24.652), (-26.336, -24.315), (-26.336, -23.02), (-27.443, -23.02), (-28.443, -23.02), (-29.903, -23.02), (-29.903, -23.441), (-29.903, -24.421), (-29.903, -25.361), (-28.321, -25.37), (-28.137, -25.37), (-26.334, -25.37)]
756;2;205;;0;7,80;[598, 597, 596, 589, 1167, 1168, 1166, 1164, 1162, 1159, 908, 905, 904, 901];[(-27.968, -28.441), (-27.826, -28.441), (-26.321, -28.428), (-26.328, -26.797), (-28.136, -26.811), (-28.32, -26.811), (-28.32, -26.607), (-28.32, -26.491), (-28.32, -25.702), (-28.32, -25.573), (-29.903, -25.557), (-29.903, -25.744), (-29.903, -26.518), (-29.903, -28.438)]
757;2;;;0;1,86;[588, 1157, 1161, 1163, 1165, 592];[(-26.333, -25.573), (-28.136, -25.573), (-28.136, -25.702), (-28.136, -26.491), (-28.136, -26.607), (-26.329, -26.601)]
758;3;;;0;30,12;[873, 876, 877, 870, 882, 920, 1170, 1171, 1174];[(-29.903, -22.843), (-28.443, -22.843), (-27.443, -22.843), (-26.336, -22.843), (-26.346, -13.037), (-31.121, -17.799), (-29.903, -19.046), (-29.903, -22.287), (-29.903, -22.401)]
759;8;203;;0;10,85;[158, 157, 558, 1177, 1175, 1172, 1169, 922, 159];[(-33.234, -21.306), (-33.234, -21.82), (-33.237, -22.259), (-31.691, -22.287), (-30.801, -22.287), (-30.099, -22.287), (-30.099, -19.046), (-31.235, -17.919), (-33.234, -20.108)]
760;9;;;0;6,33;[950, 951, 104, 609];[(24.379, -45.863), (24.379, -48.513), (26.768, -48.513), (26.765, -45.863)]
761;100;;;0;0,08;[1192, 1191, 1193, 1194];[(26.161, -34.598), (26.014, -34.598), (26.014, -35.147), (26.161, -35.147)]
762;100;;;0;0,60;[1187, 1190, 1189, 1188];[(29.063, -45.852), (29.063, -45.469), (27.517, -45.474), (27.517, -45.863)]
763;100;;;0;0,11;[94, 1190, 1187, 96];[(29.364, -45.467), (29.063, -45.469), (29.063, -45.852), (29.364, -45.848)]
764;100;;;0;0,29;[610, 609, 1188, 1189];[(26.765, -45.474), (26.765, -45.863), (27.517, -45.863), (27.517, -45.474)]
765;1;;;0;6,90;[96, 1187, 1188, 609, 104, 102, 98];[(29.364, -45.848), (29.063, -45.852), (27.517, -45.863), (26.765, -45.863), (26.768, -48.513), (27.007, -48.513), (29.364, -48.513)]
766;100;;;0;0,29;[1196, 1195, 1197, 1198];[(26.161, -35.323), (26.014, -35.323), (26.014, -37.322), (26.161, -37.322)]
767;1;;;0;0,12;[1198, 1197, 1199, 1200];[(26.161, -37.322), (26.014, -37.322), (26.014, -38.165), (26.161, -38.165)]
768;100;;;0;0,15;[1200, 1199, 1201, 1202];[(26.161, -38.165), (26.014, -38.165), (26.014, -39.184), (26.161, -39.184)]
769;100;;;0;0,03;[1202, 1201, 1203, 1204];[(26.161, -39.184), (26.014, -39.184), (26.014, -39.36), (26.161, -39.36)]
770;100;;;0;0,67;[1201, 1206, 1205, 1203];[(26.014, -39.184), (22.376, -39.178), (22.376, -39.369), (26.014, -39.36)]
771;100;;;0;0,62;[1193, 1207, 1208, 1195];[(26.014, -35.147), (22.376, -35.153), (22.376, -35.316), (26.014, -35.323)]
772;100;;;0;1,09;[649, 1209, 1210, 648];[(22.0, -24.781), (21.982, -27.577), (22.38, -27.577), (22.384, -24.781)]
773;100;;;0;0,06;[1209, 1211, 1212, 1210];[(21.982, -27.577), (21.981, -27.734), (22.38, -27.734), (22.38, -27.577)]
774;100;;;0;0,50;[665, 666, 1210, 1212];[(26.014, -27.71), (26.014, -27.592), (22.38, -27.577), (22.38, -27.734)]
775;100;;;0;0,65;[675, 672, 1213, 1214];[(26.161, -24.437), (26.161, -25.054), (27.219, -25.054), (27.219, -24.437)]
776;1;;;0;18,56;[108, 604, 772, 767, 802, 803, 753];[(21.97, -48.513), (21.97, -45.863), (17.751, -44.593), (16.509, -44.593), (16.509, -45.466), (16.509, -45.664), (16.627, -48.513)]
777;100;;;0;2,14;[760, 114, 113, 759];[(-20.348, -48.513), (-23.298, -48.513), (-23.298, -49.239), (-20.348, -49.239)]
778;100;;;0;0,49;[112, 110, 1216, 1217];[(-26.302, -48.513), (-25.83, -48.513), (-25.83, -47.48), (-26.302, -47.48)]
779;1;;;0;0,60;[1217, 1216, 1218, 1219];[(-26.302, -47.48), (-25.83, -47.48), (-25.83, -46.21), (-26.302, -46.21)]
780;100;;;0;2,75;[893, 1219, 1218, 891];[(-26.321, -40.449), (-26.302, -46.21), (-25.83, -46.21), (-25.834, -40.468)]
781;1;;;0;90,10;[112, 1217, 1219, 893, 894, 896, 833, 566, 576, 578, 580, 582, 584, 586, 118];[(-26.302, -48.513), (-26.302, -47.48), (-26.302, -46.21), (-26.321, -40.449), (-26.32, -39.957), (-26.32, -39.636), (-26.313, -35.086), (-33.237, -35.917), (-33.237, -44.381), (-33.237, -45.249), (-33.237, -45.46), (-33.237, -45.883), (-33.237, -46.377), (-33.237, -47.855), (-33.225, -48.513)]
782;1;;;0;20,66;[889, 891, 1218, 1216, 110, 116, 924, 887];[(-23.948, -42.42), (-25.834, -40.468), (-25.83, -46.21), (-25.83, -47.48), (-25.83, -48.513), (-23.373, -48.513), (-21.921, -44.461), (-23.638, -42.73)]
783;2;209;Аппаратная;0;28,22;[618, 646, 648, 1210, 666, 669, 670, 673, 674, 616];[(22.384, -19.812), (22.384, -24.381), (22.384, -24.781), (22.38, -27.577), (26.014, -27.592), (26.014, -26.044), (26.014, -25.211), (26.014, -25.054), (26.014, -24.437), (26.014, -19.812)]
784;19;;Трибуны;0;26,64;[651, 653, 655, 657, 702, 706, 700, 696, 694, 677, 676, 680, 1211, 1209, 649];[(21.012, -24.781), (20.86, -24.781), (19.554, -24.781), (15.851, -24.781), (15.851, -26.557), (19.559, -26.557), (19.556, -28.484), (15.854, -28.484), (15.854, -30.288), (20.86, -30.295), (21.012, -30.295), (21.965, -30.295), (21.981, -27.734), (21.982, -27.577), (22.0, -24.781)]
785;19;;;0;4,85;[701, 707, 704, 698];[(19.556, -28.178), (19.559, -26.87), (15.851, -26.87), (15.854, -28.178)]
786;19;;;0;93,37;[720, 722, 724, 726, 728, 730, 740, 742, 762, 883, 768, 770, 783, 782];[(13.983, -38.813), (10.308, -38.813), (9.887, -38.813), (4.204, -38.813), (3.826, -38.813), (1.208, -38.813), (1.208, -44.468), (1.208, -44.586), (1.21, -45.466), (16.083, -45.466), (16.083, -44.593), (16.083, -44.196), (15.999, -43.941), (15.676, -43.107)]
787;19;;;0;4,83;[745, 766, 764, 743];[(-4.685, -44.586), (-4.695, -45.466), (0.794, -45.466), (0.792, -44.586)]
788;19;;;0;92,75;[746, 792, 805, 806, 809, 811, 813, 751, 40, 749, 801, 747];[(-5.087, -44.468), (-5.087, -38.812), (-7.772, -38.818), (-8.174, -38.818), (-13.824, -38.818), (-14.282, -38.818), (-17.801, -38.818), (-19.871, -44.168), (-19.871, -44.476), (-19.871, -45.466), (-5.102, -45.466), (-5.087, -44.586)]
789;100;;;0;1,61;[1181, 1220, 1221, 1182];[(-33.637, -29.071), (-33.637, -33.104), (-33.237, -33.104), (-33.237, -29.071)]
790;100;;;0;0,42;[1220, 1222, 1223, 1221];[(-33.637, -33.104), (-33.637, -34.159), (-33.237, -34.159), (-33.237, -33.104)]
791;100;;;0;10,59;[960, 962, 1225, 1224];[(18.958, 38.271), (18.958, 37.551), (33.668, 37.551), (33.668, 38.271)]
792;100;;;0;0,12;[1224, 1225, 1227, 1226];[(33.668, 38.271), (33.668, 37.551), (33.831, 37.551), (33.831, 38.271)]
793;100;;;0;4,40;[1226, 1227, 1229, 1228];[(33.831, 38.271), (33.831, 37.551), (39.947, 37.551), (39.947, 38.271)]
794;100;;;0;0,12;[1228, 1229, 1231, 1230];[(39.947, 38.271), (39.947, 37.551), (40.111, 37.551), (40.111, 38.271)]
795;100;;;0;4,23;[1230, 1231, 1233, 1232];[(40.111, 38.271), (40.111, 37.551), (45.991, 37.551), (45.991, 38.271)]
796;100;;;0;0,13;[1232, 1233, 1235, 1234];[(45.991, 38.271), (45.991, 37.551), (46.167, 37.551), (46.167, 38.271)]
797;100;;;0;8,20;[1234, 1235, 1237, 1236];[(46.167, 38.271), (46.167, 37.551), (57.561, 37.551), (57.561, 38.271)]
798;100;;;0;0,54;[1236, 1237, 1239, 1238];[(57.561, 38.271), (57.561, 37.551), (58.313, 37.551), (58.313, 38.271)]
799;100;;;0;4,56;[1239, 1237, 1240, 1241];[(58.313, 37.551), (57.561, 37.551), (57.561, 31.496), (58.313, 31.496)]
800;100;;;0;0,35;[1241, 1240, 1242, 1243];[(58.313, 31.496), (57.561, 31.496), (57.561, 31.037), (58.313, 31.037)]
801;100;;;0;1,64;[1243, 1242, 1244, 1245];[(58.313, 31.037), (57.561, 31.037), (57.561, 28.862), (58.313, 28.862)]
802;100;;;0;19,41;[1247, 1249, 1250, 1246];[(58.313, 28.227), (57.196, 28.227), (57.196, 10.847), (58.313, 10.847)]
803;100;;;0;0,82;[1246, 1250, 1252, 1253, 1251];[(58.313, 10.847), (57.196, 10.847), (57.196, 10.112), (57.892, 10.112), (58.313, 10.112)]
804;100;;;0;0,71;[1244, 1248, 1249, 1247, 1245];[(57.561, 28.862), (57.196, 28.862), (57.196, 28.227), (58.313, 28.227), (58.313, 28.862)]
805;100;;;0;3,75;[1253, 1252, 1254, 1255];[(57.892, 10.112), (57.196, 10.112), (57.196, 4.723), (57.892, 4.723)]
806;100;;;0;0,33;[1255, 1254, 1256, 1257];[(57.892, 4.723), (57.196, 4.723), (57.196, 4.253), (57.892, 4.253)]
807;100;;;0;4,34;[1257, 1256, 1834, 1836, 1258, 1259];[(57.892, 4.253), (57.196, 4.253), (57.196, 2.245), (57.196, -0.704), (57.196, -1.989), (57.892, -1.989)]
808;100;;;0;0,57;[1259, 1258, 1260, 1261];[(57.892, -1.989), (57.196, -1.989), (57.196, -2.812), (57.892, -2.812)]
809;100;;;0;2,20;[1260, 1258, 1262, 1263];[(57.196, -2.812), (57.196, -1.989), (54.521, -1.989), (54.521, -2.812)]
810;100;;;0;0,42;[1263, 1262, 1264, 1265];[(54.521, -2.812), (54.521, -1.989), (53.943, -2.185), (53.943, -2.812)]
811;100;;;0;0,40;[1264, 1262, 1266, 1267];[(53.943, -2.185), (54.521, -1.989), (54.521, -1.401), (53.943, -1.401)]
812;100;;;0;5,52;[1264, 1267, 1269, 1268];[(53.943, -2.185), (53.943, -1.401), (46.899, -1.401), (46.899, -2.185)]
813;100;;;0;0,17;[1268, 1269, 1271, 1270];[(46.899, -2.185), (46.899, -1.401), (46.679, -1.401), (46.679, -2.185)]
814;100;;;0;8,40;[1270, 1271, 1273, 1272];[(46.679, -2.185), (46.679, -1.401), (35.961, -1.401), (35.961, -2.185)]
815;100;;;0;0,16;[1272, 1273, 1275, 1274];[(35.961, -2.185), (35.961, -1.401), (35.758, -1.401), (35.758, -2.185)]
816;100;;;0;2,64;[1274, 1275, 1277, 1276];[(35.758, -2.185), (35.758, -1.401), (32.389, -1.401), (32.389, -2.185)]
817;100;;;0;0,11;[1276, 1277, 1279, 1278];[(32.389, -2.185), (32.389, -1.401), (32.253, -1.401), (32.253, -2.185)]
818;100;;;0;2,77;[1278, 1279, 1281, 1280];[(32.253, -2.185), (32.253, -1.401), (28.714, -1.401), (28.714, -2.185)]
819;100;;;0;0,45;[1280, 1281, 1283, 1282];[(28.714, -2.185), (28.714, -1.401), (28.139, -1.401), (28.139, -2.185)]
820;100;;;0;0,36;[1280, 1282, 1285, 1284];[(28.714, -2.185), (28.139, -2.185), (28.139, -2.811), (28.714, -2.811)]
821;100;;;0;1,69;[1285, 1282, 1286, 1287];[(28.139, -2.811), (28.139, -2.185), (25.447, -2.185), (25.447, -2.811)]
822;100;;;0;0,37;[1287, 1286, 1288, 1289];[(25.447, -2.811), (25.447, -2.185), (24.854, -2.185), (24.854, -2.811)]
823;100;;;0;0,26;[1288, 1286, 1290, 1291];[(24.854, -2.185), (25.447, -2.185), (25.447, -1.754), (24.854, -1.754)]
824;100;;;0;0,43;[1291, 1290, 1292, 1293];[(24.854, -1.754), (25.447, -1.754), (25.447, -1.058), (24.803, -1.058)]
825;100;;;0;1,44;[1291, 1293, 1295, 1294];[(24.854, -1.754), (24.803, -1.058), (22.757, -1.058), (22.757, -1.754)]
826;100;;;0;0,10;[1294, 1295, 1297, 1296];[(22.757, -1.754), (22.757, -1.058), (22.62, -1.058), (22.62, -1.754)]
827;100;;;0;2,54;[1296, 1297, 1299, 1298];[(22.62, -1.754), (22.62, -1.058), (18.965, -1.058), (18.965, -1.754)]
828;100;;;0;0,52;[1298, 1299, 1301, 1300];[(18.965, -1.754), (18.965, -1.058), (18.22, -1.058), (18.22, -1.754)]
829;100;;;0;2,03;[1301, 1299, 1302, 1303];[(18.22, -1.058), (18.965, -1.058), (18.965, 1.666), (18.22, 1.666)]
830;100;;;0;0,11;[1303, 1302, 1304, 1305];[(18.22, 1.666), (18.965, 1.666), (18.965, 1.813), (18.22, 1.813)]
831;100;;;0;2,11;[1305, 1304, 1306, 1307];[(18.22, 1.813), (18.965, 1.813), (18.965, 4.645), (18.22, 4.645)]
832;100;;;0;0,35;[1307, 1306, 1308, 1309];[(18.22, 4.645), (18.965, 4.645), (18.965, 5.115), (18.22, 5.115)]
833;100;;;0;3,72;[1309, 1308, 1310, 1311];[(18.22, 5.115), (18.965, 5.115), (18.965, 10.112), (18.22, 10.112)]
834;100;;;0;0,35;[1311, 1310, 1312, 1313];[(18.22, 10.112), (18.965, 10.112), (18.965, 10.583), (18.22, 10.583)]
835;100;;;0;1,77;[1313, 1312, 1314, 1315];[(18.22, 10.583), (18.965, 10.583), (18.965, 12.964), (18.22, 12.964)]
836;100;;;0;0,11;[1315, 1314, 1316, 1317];[(18.22, 12.964), (18.965, 12.964), (18.965, 13.111), (18.22, 13.111)]
837;100;;;0;2,40;[1317, 1316, 1318, 1319];[(18.22, 13.111), (18.965, 13.111), (18.965, 16.335), (18.22, 16.335)]
838;100;;;0;0,32;[1319, 1318, 1320, 1321];[(18.22, 16.335), (18.965, 16.335), (18.965, 16.766), (18.22, 16.766)]
839;100;;;0;4,16;[1321, 1320, 1322, 1323];[(18.22, 16.766), (18.965, 16.766), (18.965, 22.351), (18.22, 22.351)]
840;100;;;0;0,34;[1323, 1322, 1324, 1325];[(18.22, 22.351), (18.965, 22.351), (18.965, 22.802), (18.22, 22.802)]
841;100;;;0;4,08;[1325, 1324, 1829, 1827, 1326, 1327];[(18.22, 22.802), (18.965, 22.802), (18.965, 24.005), (18.965, 27.039), (18.965, 28.279), (18.22, 28.279)]
842;100;;;0;0,32;[1327, 1326, 1328, 1329];[(18.22, 28.279), (18.965, 28.279), (18.965, 28.71), (18.22, 28.71)]
843;100;;;0;1,73;[1329, 1328, 1330, 1331];[(18.22, 28.71), (18.965, 28.71), (18.965, 31.033), (18.22, 31.033)]
844;100;;;0;0,35;[1331, 1330, 1332, 1333];[(18.22, 31.033), (18.965, 31.033), (18.965, 31.503), (18.22, 31.503)]
845;100;;;0;4,51;[963, 1333, 1332, 962];[(18.211, 37.551), (18.22, 31.503), (18.965, 31.503), (18.958, 37.551)]
846;100;;;0;1,74;[1332, 1330, 1334, 1335];[(18.965, 31.503), (18.965, 31.033), (22.656, 31.033), (22.656, 31.503)]
847;100;;;0;0,09;[1335, 1334, 1336, 1337];[(22.656, 31.503), (22.656, 31.033), (22.842, 31.033), (22.842, 31.503)]
848;1;;;0;1,83;[1562, 1374, 1372, 1561];[(24.327, 31.033), (24.327, 29.473), (25.585, 29.473), (25.418, 31.033)]
