ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
675;3;;;0;1,76;[905, 908, 909, 907, 973, 971, 946, 948, 950, 902];[(14.108, 2.068), (14.108, 2.144), (14.108, 2.991), (14.108, 3.03), (13.3, 3.027), (13.113, 3.027), (12.273, 3.027), (12.273, 2.696), (12.273, 2.578), (12.28, 2.068)]
676;4;;;0;2,06;[894, 959, 962, 964, 906, 904, 900, 898, 896];[(12.242, 0.815), (14.146, 0.815), (14.146, 0.962), (14.146, 1.831), (14.147, 1.899), (14.108, 1.899), (12.242, 1.899), (12.242, 1.564), (12.242, 1.45)]
677;1;;;0;4,03;[771, 816, 968, 966, 910, 965, 963, 961, 960, 785, 782, 779, 774, 777, 773, 772];[(15.81, -0.058), (15.81, 1.93), (15.506, 1.939), (14.557, 1.939), (14.242, 1.939), (14.24, 1.831), (14.24, 0.962), (14.24, 0.815), (14.24, 0.634), (14.24, -0.648), (14.307, -0.648), (14.556, -0.648), (15.498, -0.648), (15.675, -0.648), (15.675, -0.415), (15.81, -0.415)]
678;3;;;0;2,44;[791, 958, 892, 890, 888, 796, 794, 784];[(14.139, -0.648), (14.146, 0.634), (12.242, 0.634), (12.242, 0.452), (12.242, 0.345), (12.242, -0.648), (12.819, -0.648), (13.534, -0.648)]
679;1;;;0;2,57;[66, 885, 883, 881, 875, 877, 74, 72, 70, 68];[(7.665, 11.715), (7.657, 10.43), (8.1, 10.43), (9.445, 10.43), (9.658, 10.43), (9.658, 11.309), (9.667, 11.715), (9.463, 11.715), (8.096, 11.715), (7.863, 11.715)]
680;12;;;0;17,39;[76, 879, 878, 876, 874, 869, 871, 974, 976, 978, 986, 998, 1000, 1001, 78];[(10.069, 11.715), (10.066, 11.309), (9.83, 11.309), (9.83, 10.43), (9.83, 10.253), (9.83, 5.7), (10.068, 5.7), (10.838, 5.7), (11.844, 5.7), (12.813, 5.7), (12.813, 10.662), (12.452, 10.662), (12.376, 10.662), (12.376, 10.731), (12.377, 11.715)]
681;12;;;0;16,94;[88, 997, 995, 993, 992, 990, 987, 980, 982, 984, 826, 822, 821, 828, 830, 90];[(13.982, 11.715), (13.975, 11.518), (13.975, 10.897), (13.975, 10.731), (13.975, 10.662), (13.893, 10.662), (12.917, 10.662), (12.917, 5.7), (13.801, 5.7), (14.821, 5.7), (15.669, 5.702), (15.81, 5.702), (15.937, 5.702), (15.937, 11.312), (15.677, 11.312), (15.677, 11.715)]
682;2;;;0;1,42;[80, 999, 988, 989, 991, 994, 996, 86, 84, 82];[(12.451, 11.715), (12.452, 10.731), (12.813, 10.731), (12.917, 10.731), (13.893, 10.731), (13.893, 10.897), (13.893, 11.518), (13.902, 11.715), (13.16, 11.715), (12.893, 11.715)]
683;1;;;0;11,82;[624, 689, 691, 693, 699, 789, 787, 783, 790, 792, 793, 795, 797, 799, 801, 803, 805, 808, 809, 811, 812, 622, 626];[(10.068, -3.564), (13.604, -3.564), (13.759, -3.564), (14.204, -3.564), (14.204, -3.525), (14.212, -2.781), (14.212, -1.694), (14.212, -0.851), (14.212, -0.816), (14.139, -0.816), (13.534, -0.816), (12.819, -0.816), (12.242, -0.816), (12.102, -0.816), (10.99, -0.816), (10.269, -0.816), (10.068, -0.816), (10.068, -0.852), (9.901, -0.852), (9.901, -1.361), (9.901, -3.196), (9.902, -3.466), (10.068, -3.466)]
684;1;;;0;0,69;[714, 737, 739, 716];[(16.101, -10.008), (18.176, -9.542), (18.176, -9.439), (16.101, -9.448)]
685;1;;;0;1,11;[704, 712, 778, 781];[(15.671, -3.427), (16.104, -3.427), (16.105, -0.851), (15.675, -0.851)]
686;1;;;0;3,65;[701, 704, 781, 780, 776, 775, 786, 788, 700];[(15.671, -3.525), (15.671, -3.427), (15.675, -0.851), (15.498, -0.851), (14.556, -0.851), (14.307, -0.851), (14.307, -1.694), (14.307, -2.781), (14.306, -3.525)]
687;1;;;0;19,38;[763, 778, 712, 709, 705, 710, 716, 739, 1256, 1255];[(16.105, -0.415), (16.105, -0.851), (16.104, -3.427), (16.104, -3.868), (15.983, -3.868), (15.983, -9.448), (16.101, -9.448), (18.176, -9.439), (18.176, -7.961), (18.176, -0.415)]
688;1;;;0;31,90;[760, 765, 767, 134, 1251, 1253, 1252, 741, 743, 756, 758, 759, 130, 128, 761];[(22.198, -0.403), (21.107, -0.403), (20.12, -0.403), (18.293, -0.415), (18.293, -7.961), (20.327, -7.961), (20.327, -9.439), (21.747, -9.439), (21.947, -9.439), (21.947, -4.138), (21.947, -3.331), (22.157, -3.331), (22.663, -3.331), (22.663, -0.812), (22.198, -0.812)]
689;2;;;0;2,78;[207, 655, 657, 659, 661, 210, 208];[(6.701, -15.35), (6.705, -14.195), (5.931, -14.195), (5.108, -14.195), (4.298, -14.195), (4.292, -15.35), (6.143, -15.35)]
690;9;;;0;3,01;[1252, 1253, 1251, 738];[(20.327, -9.439), (20.327, -7.961), (18.293, -7.961), (18.293, -9.439)]
691;100;;;0;0,89;[1255, 1256, 1251, 134];[(18.176, -0.415), (18.176, -7.961), (18.293, -7.961), (18.293, -0.415)]
692;100;;;0;0,74;[1255, 1254, 762, 763];[(18.176, -0.415), (18.176, -0.058), (16.105, -0.058), (16.105, -0.415)]
693;1;;;0;0,17;[1251, 1256, 739, 738];[(18.293, -7.961), (18.176, -7.961), (18.176, -9.439), (18.293, -9.439)]
694;2;;;0;2,07;[186, 636, 651, 653, 206, 200, 198, 196, 194];[(8.225, -14.329), (8.033, -14.329), (7.21, -14.329), (6.904, -14.329), (6.905, -15.35), (6.905, -15.894), (7.007, -15.894), (7.408, -15.894), (8.225, -15.894)]
695;2;;;0;2,06;[192, 190, 188, 643, 640, 638, 648, 646, 189];[(8.415, -15.894), (9.484, -15.894), (9.661, -15.894), (9.661, -15.447), (9.763, -15.447), (9.763, -14.32), (9.494, -14.329), (8.683, -14.329), (8.415, -14.329)]
696;1;;;0;6,28;[178, 729, 727, 725, 637, 639, 641, 642, 184, 182, 180];[(13.561, -15.894), (13.563, -14.155), (11.569, -14.155), (10.541, -14.155), (9.902, -14.155), (9.902, -14.32), (9.902, -15.447), (10.095, -15.447), (10.102, -15.894), (10.553, -15.894), (11.552, -15.894)]
697;1;;;0;42,03;[168, 733, 735, 737, 714, 696, 715, 706, 703, 718, 720, 722, 634, 633, 635, 724, 726, 728, 730, 731, 176, 172, 175, 174, 170];[(18.176, -15.894), (18.176, -11.514), (18.176, -10.491), (18.176, -9.542), (16.101, -10.008), (15.675, -10.008), (14.992, -10.008), (14.078, -10.008), (13.775, -10.008), (13.597, -10.008), (13.255, -10.008), (12.336, -10.008), (10.073, -10.012), (9.902, -10.012), (9.902, -14.06), (10.541, -14.06), (11.569, -14.06), (13.563, -14.06), (13.706, -14.06), (13.706, -14.155), (13.698, -15.894), (15.658, -15.894), (15.658, -15.492), (16.108, -15.492), (16.108, -15.894)]
698;8;;;0;12,44;[697, 713, 711, 695, 702, 698, 694, 692, 717, 707, 708];[(15.675, -9.885), (15.675, -9.448), (15.801, -9.448), (15.801, -3.868), (15.671, -3.868), (15.671, -3.736), (14.204, -3.736), (13.759, -3.736), (13.775, -9.885), (14.078, -9.885), (14.992, -9.885)]
699;12;;;0;22,64;[631, 630, 723, 721, 719, 690, 625, 627, 623, 620];[(10.073, -9.431), (10.073, -9.879), (12.336, -9.885), (13.255, -9.885), (13.597, -9.885), (13.604, -3.736), (10.068, -3.736), (10.068, -3.868), (9.902, -3.868), (9.902, -9.431)]
700;11;;Тренажёрный зал;0;212,16;[92, 829, 824, 823, 819, 817, 806, 769, 762, 1254, 132, 768, 766, 764, 126, 125, 123, 114, 112, 120, 119, 110, 116, 118, 105, 100, 833, 834, 107, 98, 832, 831, 96];[(16.114, 11.715), (16.105, 11.312), (16.105, 5.702), (16.105, 5.253), (15.98, 5.253), (15.98, 2.134), (15.98, 1.93), (15.98, -0.058), (16.105, -0.058), (18.176, -0.058), (18.293, -0.058), (20.12, -0.073), (21.107, -0.073), (22.198, -0.073), (22.198, 0.066), (22.663, 0.066), (22.966, 0.066), (34.253, 0.066), (34.253, 5.264), (33.844, 5.264), (33.844, 5.704), (34.253, 5.704), (34.253, 11.276), (33.847, 11.276), (33.847, 11.715), (28.226, 11.715), (28.226, 11.307), (27.785, 11.307), (27.785, 11.715), (22.164, 11.715), (22.164, 11.273), (21.762, 11.273), (21.762, 11.715)]
701;12;;;0;23,06;[164, 753, 752, 750, 744, 747, 746, 740, 736, 734, 732, 166, 1259];[(21.742, -15.894), (21.746, -15.483), (21.947, -15.483), (21.947, -14.762), (21.947, -14.64), (21.947, -9.88), (21.747, -9.88), (21.747, -9.542), (18.293, -9.542), (18.293, -10.491), (18.293, -11.514), (18.293, -15.894), (19.945, -15.894)]
702;100;;;0;1,23;[240, 241, 157, 156];[(-14.454, -16.599), (-14.454, -15.891), (-16.185, -15.891), (-16.185, -16.599)]
703;1;;;0;2,79;[1226, 1225, 1221, 1257, 1258, 240, 156];[(-16.185, -18.11), (-15.979, -18.088), (-15.715, -18.062), (-14.286, -18.062), (-14.286, -16.599), (-14.454, -16.599), (-16.185, -16.599)]
704;9;;;0;5,13;[156, 242, 244, 158, 1223, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226];[(-16.185, -16.599), (-16.584, -16.599), (-16.815, -16.599), (-18.901, -16.599), (-18.885, -19.043), (-18.621, -18.888), (-18.357, -18.762), (-18.093, -18.656), (-17.828, -18.559), (-17.564, -18.467), (-17.3, -18.382), (-17.036, -18.304), (-16.772, -18.232), (-16.508, -18.167), (-16.185, -18.11)]
705;100;;;0;1,27;[165, 164, 1259, 1260];[(21.742, -16.6), (21.742, -15.894), (19.945, -15.894), (19.945, -16.6)]
706;1;;;0;4,39;[160, 161, 1218, 1216, 230, 232];[(-11.857, -16.599), (-11.857, -18.062), (-8.854, -18.062), (-8.854, -16.599), (-9.405, -16.599), (-10.63, -16.599)]
707;9;;;0;3,55;[1258, 1257, 161, 160, 234, 236, 238];[(-14.286, -16.599), (-14.286, -18.062), (-11.857, -18.062), (-11.857, -16.599), (-12.004, -16.599), (-12.12, -16.599), (-14.039, -16.599)]
708;9;;;0;5,10;[169, 1262, 1261, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1196, 1260, 167];[(18.176, -16.6), (17.249, -16.6), (17.249, -18.102), (17.407, -18.131), (17.734, -18.196), (18.06, -18.273), (18.383, -18.358), (18.699, -18.482), (19.011, -18.6), (19.323, -18.731), (19.637, -18.882), (19.955, -19.041), (19.945, -16.6), (18.293, -16.6)]
709;2;;;0;2,16;[1177, 1181, 1185, 1189, 1191, 1175];[(9.937, -19.351), (12.394, -19.351), (12.394, -18.47), (11.553, -18.47), (10.533, -18.47), (9.937, -18.478)]
710;1;;;0;2,79;[1261, 1262, 171, 173, 1264, 1263, 1194, 1206];[(17.249, -18.102), (17.249, -16.6), (16.108, -16.6), (15.658, -16.6), (15.334, -16.6), (15.334, -18.053), (16.763, -18.053), (17.083, -18.072)]
711;9;;;0;3,47;[1263, 1264, 177, 179, 1266, 1265];[(15.334, -18.053), (15.334, -16.6), (13.698, -16.6), (13.561, -16.6), (12.947, -16.6), (12.947, -18.053)]
712;1;;;0;4,38;[1265, 1266, 181, 183, 185, 187, 1173, 1192, 1190, 1187, 1188];[(12.947, -18.053), (12.947, -16.6), (11.552, -16.6), (10.553, -16.6), (10.102, -16.6), (9.937, -16.6), (9.937, -18.053), (10.533, -18.053), (11.553, -18.053), (12.394, -18.053), (12.852, -18.053)]
713;100;;;0;0,22;[358, 359, 1268, 1267];[(-17.66, 2.044), (-17.66, 1.837), (-16.601, 1.837), (-16.601, 2.044)]
714;1;;;0;4,60;[308, 540, 510, 371, 369, 367, 365, 363, 361, 1268];[(-16.596, 0.278), (-14.448, -0.505), (-14.274, -0.505), (-14.274, 1.837), (-14.333, 1.837), (-14.659, 1.837), (-15.442, 1.837), (-15.768, 1.837), (-15.884, 1.837), (-16.601, 1.837)]
715;1;;;0;0,17;[1271, 1272, 1269, 1270];[(-18.871, -5.292), (-18.762, -5.429), (-18.098, -4.668), (-18.207, -4.532)]
716;100;;;0;0,02;[490, 489, 1272, 1271];[(-18.961, -5.395), (-18.852, -5.532), (-18.762, -5.429), (-18.871, -5.292)]
717;200;;ВХОД;0;4,00;[1273, 1274, 1276, 1275];[(-27.301, -20.162), (-25.301, -20.162), (-25.301, -18.162), (-27.301, -18.162)]
718;200;;ВХОД;0;4,00;[1277, 1278, 1280, 1279];[(26.943, -20.197), (28.943, -20.197), (28.943, -18.197), (26.943, -18.197)]
719;200;;TITLE;0;4,00;[1281, 1282, 1284, 1283];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
720;13;;;0;3,24;[381, 464, 462, 460, 487, 488, 379];[(-14.45, 5.667), (-17.66, 6.591), (-17.66, 6.421), (-17.66, 5.093), (-15.898, 5.088), (-15.775, 5.088), (-14.45, 5.238)]
721;1;;;0;14,43;[1285, 1286, 409, 407, 405, 401, 399, 14, 388, 386, 384, 382];[(-14.039, 5.423), (-11.054, 5.423), (-11.054, 8.736), (-11.054, 8.964), (-11.054, 9.992), (-11.054, 10.258), (-12.249, 10.258), (-13.603, 10.258), (-14.039, 10.258), (-14.039, 9.164), (-14.039, 8.423), (-14.039, 5.667)]
722;2;;ЦТП (Котельная);0;52,90;[1287, 1162, 1160, 1156, 1154, 1151, 33, 31, 29, 26, 24, 404, 403, 411, 412, 406, 408, 413, 414, 410];[(-10.912, 5.53), (-8.376, 5.53), (-7.96, 5.53), (-2.36, 5.53), (-2.36, 5.644), (-2.36, 11.292), (-2.36, 11.723), (-2.605, 11.723), (-7.97, 11.723), (-8.37, 11.723), (-10.909, 11.723), (-10.912, 10.392), (-10.912, 10.258), (-10.79, 10.258), (-10.79, 9.992), (-10.912, 9.992), (-10.912, 8.964), (-10.79, 8.964), (-10.79, 8.736), (-10.912, 8.736)]
723;13;;;0;30,15;[397, 12, 1248, 1250, 1249, 1247, 349, 465, 467, 463, 464, 381, 383, 385, 387, 389, 391, 393, 395];[(-14.445, 11.723), (-20.325, 11.723), (-20.325, 10.657), (-17.648, 10.657), (-17.648, 9.671), (-20.325, 9.671), (-20.325, 6.591), (-20.027, 6.591), (-19.096, 6.591), (-17.796, 6.591), (-17.66, 6.591), (-14.45, 5.667), (-14.244, 5.667), (-14.244, 8.423), (-14.244, 9.164), (-14.244, 10.258), (-14.244, 10.392), (-14.244, 11.286), (-14.442, 11.286)]
724;1;;;0;7,29;[500, 522, 518, 516, 514, 512, 541, 316];[(-16.596, -3.697), (-14.452, -3.459), (-14.274, -3.459), (-14.274, -2.705), (-14.274, -1.497), (-14.274, -0.919), (-14.448, -0.919), (-16.596, 0.141)]
725;1;;;0;0,59;[316, 541, 540, 308];[(-16.596, 0.141), (-14.448, -0.919), (-14.448, -0.505), (-16.596, 0.278)]
726;1;;;0;13,08;[501, 534, 528, 520, 523, 499];[(-16.596, -9.536), (-14.445, -9.469), (-14.274, -9.469), (-14.274, -3.896), (-14.452, -3.896), (-16.596, -3.834)]
727;1;;;0;0,61;[499, 523, 522, 500];[(-16.596, -3.834), (-14.452, -3.896), (-14.452, -3.459), (-16.596, -3.697)]
728;1;;;0;3,09;[509, 306, 451, 339, 333, 336, 337];[(-20.112, -0.34), (-18.623, 0.278), (-18.633, 1.837), (-20.259, 1.837), (-20.259, 1.557), (-20.259, 0.388), (-20.259, -0.34)]
729;1;;;0;0,40;[508, 305, 306, 509];[(-20.112, -0.734), (-18.623, 0.141), (-18.623, 0.278), (-20.112, -0.34)]
730;1;;;0;13,65;[329, 328, 327, 494, 496, 498, 317, 305, 508, 332, 5, 285, 280, 278];[(-20.857, -3.079), (-20.391, -3.079), (-20.21, -3.079), (-18.113, -3.697), (-16.82, -3.697), (-16.722, -3.697), (-16.722, 0.141), (-18.623, 0.141), (-20.112, -0.734), (-20.259, -0.734), (-20.528, -0.741), (-20.528, -1.008), (-20.965, -1.008), (-20.965, -3.078)]
731;1;;;0;0,60;[503, 535, 534, 501];[(-16.596, -9.686), (-14.445, -9.877), (-14.445, -9.469), (-16.596, -9.536)]
732;1;;;0;13,90;[241, 539, 536, 530, 535, 503, 243, 157];[(-14.454, -15.891), (-14.449, -15.491), (-14.303, -15.491), (-14.303, -9.877), (-14.445, -9.877), (-16.596, -9.686), (-16.584, -15.891), (-16.185, -15.891)]
